2014,Snoop Lion,Reincarnated,Grammy Award for Best Reggae (Nominated)
2014,Paquita la del Barrio,Romeo Y Su Nieta,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2014,Kacey Musgraves,Same Trailer Different Park,Grammy Award for Best Country (Won)
2014,Gipsy Kings,Savor Flamenco,Grammy Award for Best World Musi (Won)
2014,Various artists,Sergio George Presents Salsa Giants,Grammy Award for Best Tropical Latin (Nominated)
2014,Corazón Profundo,Sergio George Presents Salsa Giants,Grammy Award for Best Tropical Latin (Nominated)
2014,Disclosure,Settle,Grammy Award for Best Dance-Electroni (Nominated)
2014,Fantasia,Side Effects of You,Grammy Award for Best Urban Contemporary (Nominated)
2014,Paquito D'Rivera| Trio Corrente,Song for Maura,Grammy Award for Best Latin Jazz (Won)
2014,Herb Alpert,Steppin' Out,Grammy Award for Best Contemporary Instrumental (Won)
2014,Love Has Come for You,Steve Martin and Edie Brickell,Grammy Award for Best Americana (Nominated)
2014,Dave Koz|Gerald Albright|Mindi Abair|Richard Elliot,Summer Horns,Grammy Award for Best Contemporary Instrumental (Nominated)
2014,The Greencards,Sweetheart of the Sun,Grammy Award for Best Folk (Nominated)
2014,Aleks Syntek,Syntek,Grammy Award for Best Latin Pop (Nominated)
2014,Justin Timberlake,The 20/20 Experience – The Complete Experience,Grammy Award for Best Pop Vocal (Nominated)
2014,The Milk Carton Kids,The Ash & Clay,Grammy Award for Best Folk (Nominated)
2014,Boney James,The Beat,Grammy Award for Best Contemporary Instrumental (Nominated)
2014,Sara Bareilles,The Blessed Unrest,Grammy Award for Album of the Year (Nominated)
2014,Macklemore|Ryan Lewis,The Heist,"Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
2014,Hot 8 Brass Band,The Life & Times of...The Hot 8 Brass Band,Grammy Award for Best Regional Roots Musi (Nominated)
2014,Sizzla,The Messiah,Grammy Award for Best Reggae (Nominated)
2014,Reggae Connection,The Messiah,Grammy Award for Best Reggae (Nominated)
2014,Iggy Azalea,The New Classic,"AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Nominated)"
2014,David Bowie,The Next Day,Grammy Award for Best Rock (Nominated)
2014,Eric Church,The Outsiders,"AMA for Country (Nominated), Grammy Award for Best Country (Nominated)"
2014,Nicki Minaj,The Pinkprint,"AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Nominated)"
2014,Gloria Estefan,The Standards,Grammy Award for Best Traditional Pop Vocal (Nominated)
2014,Del McCoury Band,The Streets of Baltimore,Grammy Award for Best Bluegrass (Won)
2014,Andy Bey,The World According to Andy Bey,Grammy Award for Best Jazz Vocal (Nominated)
2014,Various Artists/Chris Strachwitz (producer),They All Played For Us: Arhoolie Records 50th Anniversary Celebration,Grammy Award for Best Folk (Nominated)
2014,Della Mae,This World Oft Can Be,Grammy Award for Best Bluegrass (Nominated)
2014,James King,Three Chords and the Truth,Grammy Award for Best Bluegrass (Nominated)
2014,TGT,Three Kings,Grammy Award for Best R&B (Nominated)
2014,Michael Bublé,To Be Loved,Grammy Award for Best Traditional Pop Vocal (Won)
2014,La Santa Cecilia,Treinta Días,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2014,Tim McGraw,Two Lanes of Freedom,Grammy Award for Best Country (Nominated)
2014,Bruno Mars,Unorthodox Jukebox,Grammy Award for Best Pop Vocal (Won)
2014,Ricardo Montaner,Viajero Frecuente,Grammy Award for Best Latin Pop (Nominated)
2014,Draco Rosa,Vida,Grammy Award for Best Latin Pop (Won)
2014,Tony Bennett|Various artists,Viva Duets,Grammy Award for Best Traditional Pop Vocal (Nominated)
2014,Building 429,We Won't Be Shaken,Grammy Award for Best Contemporary Christian Musi (Nominated)
2014,Cécile McLorin Salvant,Womanchild,Grammy Award for Best Jazz Vocal (Nominated)
2014,Chris Brown,X,"AMA for Soul/R&B (Nominated), Grammy Award for Best Urban Contemporary (Nominated)"
2014,Kanye West,Yeezus,Grammy Award for Best Rap (Nominated)
2014,Roberto Fonseca,Yo,Grammy Award for Best Latin Jazz (Nominated)
2014,Matt Redman,Your Grace Finds Me (live),Grammy Award for Best Contemporary Christian Musi (Nominated)
2014,Ed Sheeran,×,AMA for Pop/Rock (Nominated)
2015,Brandy Clark,12 Stories,Grammy Award for Best Country (Nominated)
2015,Mariachi Divas de Cindy Shea,15 Anniversario,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2015,Adele,25,"AMA for Pop/Rock (Nominated), Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
2015,El Gran Combo de Puerto Rico,50 Anniversario,Grammy Award for Best Tropical Latin (Nominated)
2015,The Martins,A Cappella,Grammy Award for Best Roots Gospel (Nominated)
2015,Jesse Winchester,A Reasonable Amount of Trouble,Grammy Award for Best Folk (Nominated)
2015,Mariachi Los Arrieros Del Valle,Alegria del Mariachi,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2015,Ricky Dillard|New G,Amazing (Live),Grammy Award for Best Gospel (Nominated)
2015,SOJA,Amid the Noise and the Haste,Grammy Award for Best Reggae (Nominated)
2015,Vengo,Ana Tijoux,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2015,Traces of You,Anoushka Shankar,Grammy Award for Best World Musi (Nominated)
2015,Lee Scratch Perry,Back on the Controls,Grammy Award for Best Reggae (Nominated)
2015,Miley Cyrus,Bangerz,Grammy Award for Best Pop Vocal (Nominated)
2015,Chris Thile|Edgar Meyer,Bass & Mandolin,Grammy Award for Best Contemporary Instrumental (Won)
2015,Dianne Reeves,Beautiful Life,Grammy Award for Best Jazz Vocal (Won)
2015,The Weeknd,Beauty Behind the Madness,"AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)"
2015,Childish Gambino,Because the Internet,Grammy Award for Best Rap (Nominated)
2015,Paul Avgerinos,Bhakti,Grammy Award for Best New Age (Nominated)
2015,Wiz Khalifa,Blacc Hollywood,Grammy Award for Best Rap (Nominated)
2015,Robert Glasper Experiment,Black Radio 2,Grammy Award for Best R&B (Nominated)
2015,Joe Tohonnie Jr.,Ceremony,Grammy Award for Best Regional Roots Musi (Nominated)
2015,Tony Bennett|Lady Gaga,Cheek to Cheek,Grammy Award for Best Traditional Pop Vocal (Won)
2015,Behind the Machine (Detrás de la Máquina),ChocQuibTown,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2015,Frank Solivan and Dirty Kitchen,Cold Spell,Grammy Award for Best Bluegrass (Nominated)
2015,Mat Zo,Damage Control,Grammy Award for Best Dance-Electroni (Nominated)
2015,Röyksopp|Robyn,Do It Again,Grammy Award for Best Dance-Electroni (Nominated)
2015,Totó La Momposina,El Asunto,Grammy Award for Best Tropical Latin (Nominated)
2015,Camila,Elypse,Grammy Award for Best Latin Pop (Nominated)
2015,Angelique Kidjo,Eve,Grammy Award for Best World Musi (Won)
2015,Fetty Wap,Fetty Wap,AMA for Rap/HipHop (Nominated)
2015,Aymee Nuviola,First Class to Havana,Grammy Award for Best Tropical Latin (Nominated)
2015,Ziggy Marley,Fly Rasta,Grammy Award for Best Reggae (Won)
2015,Alice Gerrard,Follow the Music,Grammy Award for Best Folk (Nominated)
2015,T. Graham Brown,Forever Changed,Grammy Award for Best Roots Gospel (Nominated)
2015,Smokie Norful,Forever Yours,Grammy Award for Best Gospel (Nominated)
2015,Sean Paul,Full Frequency,Grammy Award for Best Reggae (Nominated)
2015,Pharrell Williams,GIRL,Grammy Award for Best Urban Contemporary (Won)
2015,Coldplay,Ghost Stories,Grammy Award for Best Pop Vocal (Nominated)
2015,Sharon Jones & The Dap-Kings,Give The People What They Want,Grammy Award for Best R&B (Nominated)
2015,Marco Antonio Solís,Gracias Por Estar Aquí,Grammy Award for Best Latin Pop (Nominated)
2015,Kamaka Kukona,Hanu 'A'ala,Grammy Award for Best Regional Roots Musi (Nominated)
2015,Erica Campbell,Help,Grammy Award for Best Gospel (Won)
2015,Tim Menzies,His Way of Loving Me,Grammy Award for Best Roots Gospel (Nominated)
2015,Natalie Grant,Hurricane,Grammy Award for Best Contemporary Christian Musi (Nominated)
2015,Gaither Vocal Band,Hymns,Grammy Award for Best Roots Gospel (Nominated)
2015,Tom Petty and the Heartbreakers,Hypnotic Eye,Grammy Award for Best Rock (Nominated)
2015,René Marie,I Wanna Be Evil (With Love to Eartha Kitt,Grammy Award for Best Jazz Vocal (Nominated)
2015,Francesca Battistelli,If We're Honest,Grammy Award for Best Contemporary Christian Musi (Nominated)
2015,Drake,If You're Reading This It's Too Late,"AMA for Rap/HipHop (Nominated), Grammy Award for Best Rap (Nominated)"
2015,Silvia Nakkach|David Darling,In Love and Longing,Grammy Award for Best New Age (Nominated)
2015,Bryan Sutton,Into My Own,Grammy Award for Best Bluegrass (Nominated)
2015,Bern/hoft,Islander,Grammy Award for Best R&B (Nominated)
2015,Jeff Lorber|Chuck Loeb|Everette Harp,Jazz Funk Soul,Grammy Award for Best Contemporary Instrumental (Nominated)
2015,Terms of My Surrender,John Hiatt,Grammy Award for Best Americana (Nominated)
2015,Bailar En La Cueva,Jorge Drexler,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2015,BLUESAmericana,Keb' Mo',Grammy Award for Best Americana (Nominated)
2015,Luke Bryan,Kill the Lights,AMA for Country (Nominated)
2015,Pepe Aguilar,Lastima Que Sean Ajenas,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2015,Aloe Blacc,Lift Your Spirit,Grammy Award for Best R&B (Nominated)
2015,Bonsoir Catin,Light the Stars,Grammy Award for Best Regional Roots Musi (Nominated)
2015,PALO!,Live,Grammy Award for Best Tropical Latin (Nominated)
2015,Gretchen Parlato,Live in NYC,Grammy Award for Best Jazz Vocal (Nominated)
2015,Juanes,Loco de Amor,Grammy Award for Best Latin Pop (Nominated)
2015,Magnolia Sisters,Love's Lies,Grammy Award for Best Regional Roots Musi (Nominated)
2015,Toni Braxton|Babyface,"Love, Marriage & Divorce",Grammy Award for Best R&B (Won)
2015,Mali Music,Mali Is...,Grammy Award for Best Urban Contemporary (Nominated)
2015,Vicente Fernandez,Mano a Mano – Tangos a la Manera de Vicente Fernández,Grammy Award for Best Regional Mexican Music (including Tejano) (Won)
2015,Billy Childs and others,Map to the Treasure: Reimagining Laura Nyro,Grammy Award for Best Jazz Vocal (Nominated)
2015,Agua Maldita,Molotov,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2015,Beck,Morning Phase,"Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
2015,Calle 13,Multi Viral,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2015,Ariana Grande,My Everything,Grammy Award for Best Pop Vocal (Nominated)
2015,Carlos Vives,Más Corazón Profundo,Grammy Award for Best Tropical Latin (Won)
2015,Little Dragon,Nabuma Rubberband,Grammy Award for Best Dance-Electroni (Nominated)
2015,Nathan East,Nathan East,Grammy Award for Best Contemporary Instrumental (Nominated)
2015,Yosvany Terry,New Throned King,Grammy Award for Best Latin Jazz (Nominated)
2015,A Dotted Line,Nickel Creek,Grammy Award for Best Americana (Nominated)
2015,Barry Manilow,Night Songs,Grammy Award for Best Traditional Pop Vocal (Nominated)
2015,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,Grammy Award for Best Bluegrass (Nominated)
2015,Common,Nobody's Smiling,Grammy Award for Best Rap (Nominated)
2015,Annie Lennox,Nostalgia,Grammy Award for Best Traditional Pop Vocal (Nominated)
2015,Rhonda Vincent,Only Me,Grammy Award for Best Bluegrass (Nominated)
2015,Shaggy,"Out of Many, One Music",Grammy Award for Best Reggae (Nominated)
2015,ScHoolboy Q,Oxymoron,Grammy Award for Best Rap (Nominated)
2015,Tierney Sutton,Paris Sessions,Grammy Award for Best Jazz Vocal (Nominated)
2015,Barbra Streisand with various artists,Partners,Grammy Award for Best Traditional Pop Vocal (Nominated)
2015,Miranda Lambert,Platinum,Grammy Award for Best Country (Won)
2015,Justin Bieber,Purpose,"AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
2015,Lila Downs|Nina Pastori|Soledad,Raíz,Grammy Award for Best Latin Pop (Nominated)
2015,Old Crow Medicine Show,Remedy,Grammy Award for Best Folk (Won)
2015,Dierks Bentley,Riser,Grammy Award for Best Country (Nominated)
2015,Peter Kater|R. Carlos Nakai,Ritual,Grammy Award for Best New Age (Nominated)
2015,Royal Tailor,Royal Tailor,Grammy Award for Best Contemporary Christian Musi (Nominated)
2015,For King & Country,Run Wild. Live Free. Love Strong.,Grammy Award for Best Contemporary Christian Musi (Won)
2015,Ryan Adams,Ryan Adams,Grammy Award for Best Rock (Nominated)
2015,Jhené Aiko,Sail Out,Grammy Award for Best Urban Contemporary (Nominated)
2015,Emilio Solla and La Inestable de Brooklyn,Second Half,Grammy Award for Best Latin Jazz (Nominated)
2015,Johnny Mathis,Sending You a Little Christmas,Grammy Award for Best Traditional Pop Vocal (Nominated)
2015,Mike Farris,Shine for All the People,Grammy Award for Best Roots Gospel (Won)
2015,Gerald Albright,Slam Dunk,Grammy Award for Best Contemporary Instrumental (Nominated)
2015,U2,Songs of Innocence,Grammy Award for Best Rock (Nominated)
2015,Carrie Underwood,Storyteller,AMA for Country (Won)
2015,Metamodern Sounds in Country Music,Sturgill Simpson,Grammy Award for Best Americana (Nominated)
2015,Kitarō,Symphony Live in Istanbul,Grammy Award for Best New Age (Nominated)
2015,Aphex Twin,Syro,Grammy Award for Best Dance-Electroni (Won)
2015,Magic,Sérgio Mendes,Grammy Award for Best World Musi (Nominated)
2015,Rubén Blades,Tangos,Grammy Award for Best Latin Pop (Won)
2015,The Earls of Leicester,The Earls of Leicester,Grammy Award for Best Bluegrass (Won)
2015,Conrad Herwig ft. Joe Lovano,The Latin Side of Joe Henderson,Grammy Award for Best Latin Jazz (Nominated)
2015,Jo-El Sonnier,The Legacy,Grammy Award for Best Regional Roots Musi (Won)
2015,Eliza Gilkyson,The Nocturne Diaries,Grammy Award for Best Folk (Nominated)
2015,Arturo O'Farrill and the Afro Latin Jazz Orchestra,The Offense of the Drum,Grammy Award for Best Latin Jazz (Won)
2015,Pedrito Martinez Group,The Pedrito Martinez Group,Grammy Award for Best Latin Jazz (Nominated)
2015,Sly & Robbie|Spicy Chocolate,The Reggae Power,Grammy Award for Best Reggae (Nominated)
2015,Rosanne Cash,The River and the Thread,Grammy Award for Best Americana (Won)
2015,Lee Ann Womack,The Way I'm Livin',Grammy Award for Best Country (Nominated)
2015,Mike Auldridge|Jerry Douglas|Rob Ickes,Three Bells,Grammy Award for Best Folk (Nominated)
2015,Toumani Diabaté|Sidiki Diabaté,Toumani & Sidiki,Grammy Award for Best World Musi (Nominated)
2015,Bryson Tiller,Trapsoul,AMA for Soul/R&B (Nominated)
2015,Chris Stapleton,Traveller,"AMA for Country (Nominated), Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
2015,Chick Corea,Trilogy,Grammy Award for Best Jazz Instrumental (Won)
2015,The Black Keys,Turn Blue,Grammy Award for Best Rock (Nominated)
2015,Anita Wilson,Vintage Worship,Grammy Award for Best Gospel (Nominated)
2015,Ixya Herrera,Voz y Guitarra,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2015,MercyMe,Welcome to the New,Grammy Award for Best Contemporary Christian Musi (Nominated)
2015,Drake and Future,What a Time to Be Alive,AMA for Rap/HipHop (Nominated)
2015,Deadmau5,While (1<2),Grammy Award for Best Dance-Electroni (Nominated)
2015,Mindi Abair,Wild Heart,Grammy Award for Best Contemporary Instrumental (Nominated)
2015,Ricky Kej|Wouter Kellerman,Winds of Samsara,Grammy Award for Best New Age (Won)
2015,William McDowell,Withholding Nothing (Live),Grammy Award for Best Gospel (Nominated)
2015,Our World in Song,"Wu Man, Luis Conte & Daniel Ho",Grammy Award for Best World Musi (Nominated)
2015,Ed Sheeran,x,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
2016,Childish Gambino,"""Awaken, My Love!""","AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Nominated)"
2016,Slipknot,.5: The Gray Chapter,Grammy Award for Best Rock (Nominated)
2016,Bruno Mars,24K Magic,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Won)"
2016,Ricky Martin,A Quien Quiera Escuchar (Deluxe Edition),Grammy Award for Best Latin Pop (Won)
2016,Barrington Levy,Acousticalevy,Grammy Award for Best Reggae (Nominated)
2016,Marcus Miller,Afrodeezia,Grammy Award for Best Contemporary Instrumental (Nominated)
2016,Julieta Venegas,Algo Sucede,Grammy Award for Best Latin Pop (Nominated)
2016,Home,Anoushka Shankar,Grammy Award for Best World Musi (Nominated)
2016,Rihanna,Anti,"AMA for Soul/R&B (Won), Grammy Award for Best Urban Contemporary (Nominated)"
2016,Ron Korb,Asia Beauty,Grammy Award for Best New Age (Nominated)
2016,Jimmy Greene,Beautiful Life,Grammy Award for Best Jazz Instrumental (Nominated)
2016,James Taylor,Before This World,Grammy Award for Best Pop Vocal (Nominated)
2016,Rob Ickes|Trey Hensley,Before the Sun Goes Down,Grammy Award for Best Bluegrass (Nominated)
2016,Madi Das,Bhakti Without Borders,Grammy Award for Best New Age (Nominated)
2016,D'Angelo & The Vanguard,Black Messiah,Grammy Award for Best R&B (Won)
2016,Lianne La Havas,Blood,Grammy Award for Best Urban Contemporary (Nominated)
2016,Amanecer,Bomba Estéreo,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2016,The Chemical Brothers,Born in the Echoes,Grammy Award for Best Dance-Electroni (Nominated)
2016,Rocky Dawuni,Branches of the Same Tree,Grammy Award for Best Reggae (Nominated)
2016,The Firewatcher's Daughter,Brandi Carlile,Grammy Award for Best Americana (Nominated)
2016,Terence Blanchard|E-Collective,Breathless,Grammy Award for Best Jazz Instrumental (Nominated)
2016,Doyle Lawson & Quicksilver,Burden Bearer,"Grammy Award for Best Bluegrass (Nominated), Grammy Award for Best Bluegrass (Nominated)"
2016,Béla Fleck|Abigail Washburn,Béla Fleck & Abigail Washburn,Grammy Award for Best Folk (Won)
2016,Disclosure,Caracal,Grammy Award for Best Dance-Electroni (Nominated)
2016,James Bay,Chaos and the Calm,Grammy Award for Best Rock (Nominated)
2016,Andra Day,Cheers to the Fall,Grammy Award for Best R&B (Nominated)
2016,Leon Bridges,Coming Home,Grammy Award for Best R&B (Nominated)
2016,Dr. Dre,Compton,Grammy Award for Best Rap (Nominated)
2016,Israel & New Breed,Covered: Alive in Asia (Live Deluxe),Grammy Award for Best Gospel (Won)
2016,Robert Glasper and the Robert Glasper Trio,Covered: Recorded Live at Capitol Studios,Grammy Award for Best Jazz Instrumental (Nominated)
2016,Pitbull,Dale,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2016,Karen Clark Sheard,Destined to Win (Live),Grammy Award for Best Gospel (Nominated)
2016,Glen Hansard,Didn't He Ramble,Grammy Award for Best Folk (Nominated)
2016,Point of Grace,"Directions Home (Songs We Love, Songs You Know)",Grammy Award for Best Roots Gospel (Nominated)
2016,Muse,Drones,Grammy Award for Best Rock (Won)
2016,The Internet,Ego Death,Grammy Award for Best Urban Contemporary (Nominated)
2016,The Traveling Kind,Emmylou Harris and Rodney Crowell,Grammy Award for Best Americana (Nominated)
2016,Denise Donatelli,Find a Heart,Grammy Award for Best Jazz Vocal (Nominated)
2016,Lorraine Feather,Flirting with Disaster,Grammy Award for Best Jazz Vocal (Nominated)
2016,Cécile McLorin Salvant,For One to Love,Grammy Award for Best Jazz Vocal (Won)
2016,Charlie Wilson,Forever Charlie,Grammy Award for Best R&B (Nominated)
2016,Windwalker & The MCW,Generations,Grammy Award for Best Regional Roots Musi (Nominated)
2016,The Revelers,Get Ready,Grammy Award for Best Regional Roots Musi (Nominated)
2016,Gilbertos Samba Ao Vivo,Gilberto Gil,Grammy Award for Best World Musi (Nominated)
2016,Jon Cleary,Go Go Juice,Grammy Award for Best Regional Roots Musi (Won)
2016,Paul Avgerinos,Grace,Grammy Award for Best New Age (Won)
2016,Bill Frisell,Guitar in the Space Age!,Grammy Award for Best Contemporary Instrumental (Nominated)
2016,Natalia Lafourcade,Hasta la Raíz,Grammy Award for Best Latin Rock Urban or Alternative (Won)
2016,Alex Cuba,Healer,Grammy Award for Best Latin Pop (Nominated)
2016,Florence and the Machine,"How Big, How Blue, How Beautiful",Grammy Award for Best Pop Vocal (Nominated)
2016,Lauren Daigle,How Can It Be,Grammy Award for Best Contemporary Christian Musi (Nominated)
2016,Miguel Zenón,Identities Are Changeable,Grammy Award for Best Latin Jazz (Nominated)
2016,Rodriguez Brothers,Impromptu,Grammy Award for Best Latin Jazz (Nominated)
2016,Jamie xx,In Colour,Grammy Award for Best Dance-Electroni (Nominated)
2016,Wayne Wallace Latin Jazz Quintet,Intercambio,Grammy Award for Best Latin Jazz (Nominated)
2016,Jamison Ross,Jamison,Grammy Award for Best Jazz Vocal (Nominated)
2016,Keali'i Reichel,Kawaiokalena,Grammy Award for Best Regional Roots Musi (Nominated)
2016,Death Cab for Cutie,Kintsugi,Grammy Award for Best Rock (Nominated)
2016,Mondongo,La Cuneta Son Machin,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2016,Natalie Ai Kamauu,La La La La,Grammy Award for Best Regional Roots Musi (Nominated)
2016,Music from Inala,Ladysmith Black Mambazo with Ella Spira and the Inala Ensemble,Grammy Award for Best World Musi (Nominated)
2016,Beyoncé,Lemonade,"AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Urban Contemporary (Won)"
2016,Jonathan McReynolds,Life Music: Stage Two,Grammy Award for Best Gospel (Nominated)
2016,Dorinda Clark-Cole,Living It,Grammy Award for Best Gospel (Nominated)
2016,Peter Kater,Love,Grammy Award for Best New Age (Nominated)
2016,Wouter Kellerman,Love Language,Grammy Award for Best Contemporary Instrumental (Nominated)
2016,Chris Tomlin,Love Ran Red,Grammy Award for Best Contemporary Christian Musi (Nominated)
2016,Eliane Elias,Made in Brazil,Grammy Award for Best Latin Jazz (Won)
2016,Ralph Stanley and Friends,Man of Constant Sorrow,Grammy Award for Best Bluegrass (Nominated)
2016,Karrin Allyson,Many a New Day: Karrin Allyson Sings Rodgers & Hammerstein,Grammy Award for Best Jazz Vocal (Nominated)
2016,Banda El Recodo De Don Cruz Lizarraga,Mi Vicio Mas Grande,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2016,Highly Suspect,Mister Asylum,Grammy Award for Best Rock (Nominated)
2016,Caja de Musica,Monsieur Periné,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
2016,Barry Manilow with various artists,My Dream Duets,Grammy Award for Best Traditional Pop Vocal (Nominated)
2016,Joey Alexander,My Favorite Things,Grammy Award for Best Jazz Instrumental (Nominated)
2016,Seth MacFarlane,No One Ever Tells You,Grammy Award for Best Traditional Pop Vocal (Nominated)
2016,Tasha Cobbs,One Place Live,Grammy Award for Best Gospel (Nominated)
2016,Caribou,Our Love,Grammy Award for Best Dance-Electroni (Nominated)
2016,Kacey Musgraves,Pageant Material,Grammy Award for Best Country (Nominated)
2016,Little Big Town,Pain Killer,Grammy Award for Best Country (Nominated)
2016,John Scofield,Past Present,Grammy Award for Best Jazz Instrumental (Won)
2016,Kelly Clarkson,Piece by Piece,Grammy Award for Best Pop Vocal (Nominated)
2016,Dale Ann Bradley,Pocket Full of Keys,Grammy Award for Best Bluegrass (Nominated)
2016,Karen Peck and New River,Pray Now,Grammy Award for Best Roots Gospel (Nominated)
2016,Guaco,Presente Continuo,Grammy Award for Best Tropical Latin (Nominated)
2016,The Phosphorescent Blues,Punch Brothers,Grammy Award for Best Americana (Nominated)
2016,Victor Manuelle,Que Suenen Los Tambores,Grammy Award for Best Tropical Latin (Nominated)
2016,Los Tigres del Norte,Realidades (Deluxe Edition),Grammy Award for Best Regional Mexican Music (including Tejano) (Won)
2016,Jazmine Sullivan,Reality Show,Grammy Award for Best R&B (Nominated)
2016,Keith Urban,Ripcord,"AMA for Country (Won), Grammy Award for Best Country (Nominated)"
2016,Matt Maher,Saints and Sinners,Grammy Award for Best Contemporary Christian Musi (Nominated)
2016,Patty Griffin,Servant of Love,Grammy Award for Best Folk (Nominated)
2016,Bob Dylan,Shadows in the Night,Grammy Award for Best Traditional Pop Vocal (Nominated)
2016,Angelique Kidjo,Sings,Grammy Award for Best World Musi (Won)
2016,Alejandro Sanz,Sirope,Grammy Award for Best Latin Pop (Nominated)
2016,Jack Ü,Skrillex and Diplo Present Jack Ü,Grammy Award for Best Dance-Electroni (Won)
2016,Jason Isbell,Something More Than Free,Grammy Award for Best Americana (Won)
2016,Rubén Blades|Roberto Delgado & Orquesta,Son de Panamá,Grammy Award for Best Tropical Latin (Won)
2016,Alabama Shakes,Sound & Color,Grammy Award for Album of the Year (Nominated)
2016,Josh Groban,Stages,Grammy Award for Best Traditional Pop Vocal (Nominated)
2016,The Weeknd,Starboy,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), Grammy Award for Best Urban Contemporary (Won)"
2016,The Fairfield Four,Still Rockin' My Soul,Grammy Award for Best Roots Gospel (Won)
2016,Morgan Heritage,Strictly Roots,Grammy Award for Best Reggae (Won)
2016,Gonzalo Rubalcaba,Suite Caminos,Grammy Award for Best Latin Jazz (Nominated)
2016,Snarky Puppy|Metropole Orkest,Sylva,Grammy Award for Best Contemporary Instrumental (Won)
2016,Pablo Alborán,Terral,Grammy Award for Best Latin Pop (Nominated)
2016,Ashley Monroe,The Blade,Grammy Award for Best Country (Nominated)
2016,Jah Cure,The Cure,Grammy Award for Best Reggae (Nominated)
2016,Kirk Whalum,"The Gospel According to Jazz, Chapter IV",Grammy Award for Best Contemporary Instrumental (Nominated)
2016,Mono,The Mavericks,Grammy Award for Best Americana (Nominated)
2016,The SteelDrivers,The Muscle Shoals Recordings,Grammy Award for Best Bluegrass (Won)
2016,Tony Bennett|Bill Charlap,The Silver Lining: The Songs of Jerome Kern,Grammy Award for Best Traditional Pop Vocal (Won)
2016,Jason Aldean,They Don't Know,AMA for Country (Nominated)
2016,TobyMac,This Is Not a Test,Grammy Award for Best Contemporary Christian Musi (Won)
2016,Kendrick Lamar,To Pimp a Butterfly,"Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
2016,Juan Luis Guerra and 4.40,Todo Tiene Su Hora,Grammy Award for Best Tropical Latin (Nominated)
2016,Rhiannon Giddens,Tomorrow Is My Turn,Grammy Award for Best Folk (Nominated)
2016,Mariachi Los Camperos De Nati Cano,"Tradición, Arte y Passión",Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2016,"José Alberto ""El Canario""|Septeto Santiaguero",Tributo a Los Compadres: No Quiero Llanto,Grammy Award for Best Tropical Latin (Nominated)
2016,Mark Ronson,Uptown Special,Grammy Award for Best Pop Vocal (Nominated)
2016,Drake,Views,"AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Nominated)"
2016,Catherine Duc,Voyager,Grammy Award for Best New Age (Nominated)
2016,Jason Crabb,Whatever the Road,Grammy Award for Best Contemporary Christian Musi (Nominated)
2016,Miguel,Wildheart,Grammy Award for Best Urban Contemporary (Nominated)
2016,Norman Blake,"Wood, Wire & Words",Grammy Award for Best Folk (Nominated)
2016,La Maquinaria Norteña,Ya Dime Adiós,Grammy Award for Best Regional Mexican Music (including Tejano) (Nominated)
2016,Kehlani,You Should Be Here,Grammy Award for Best Urban Contemporary (Nominated)
