Person Pitch,Panda Bear,2007,https://www.discogs.com/master/69822,Pitchfork Album of the Year,Electronic|Rock,Abstract|Experimental|Indie Rock|Lo-Fi
Pilgrimage,Michael Brecker,2007,https://www.discogs.com/master/10211,Grammy for Best Jazz Instrumental,Jazz,
Raising Sand,"Robert Plant, Alison Krauss",2007,https://www.discogs.com/master/41031,Grammy for Album of the Year,"Folk, World, & Country|Blues|Rock",Blues Rock|Country Blues
River: The Joni Letters,Herbie Hancock,2007,https://www.discogs.com/master/163820,Grammy for Album of the Year|Grammy for Best Contemporary Jazz,Funk / Soul|Jazz,Contemporary Jazz|Instrumental|Soul-Jazz
Señor Bachata,José Feliciano,2007,,Grammy for Best Tropical Latin,Latin|Pop|Rock,
Sound Of Silver,LCD Soundsystem,2007,https://www.discogs.com/master/42446,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Rock,Alternative Rock|Electro|Indie Rock
T.I. Vs T.I.P.,T.I.,2007,https://www.discogs.com/master/154930,AMA for Rap/HipHop,Hip Hop,Thug Rap
The Bluegrass Diaries,Jim Lauderdale,2007,https://www.discogs.com/master/1187528,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",2007,https://www.discogs.com/master/43941,1001 Albums You Must Hear Before You Die,Rock,Indie Rock|Pop Rock
The Mix-Up,Beastie Boys,2007,https://www.discogs.com/master/20242,Grammy for Best Contemporary Instrumental,Funk / Soul|Rock,Lounge|Neo Soul
We Are The Night,The Chemical Brothers,2007,https://www.discogs.com/master/27127,Grammy for Best Dance-Electronic,Electronic,Big Beat|Electro|House
† (Cross),Justice,2007,https://www.discogs.com/master/35065,1001 Albums You Must Hear Before You Die,Electronic,Disco|Electro|House|Techno
45,Jaguares,2008,https://www.discogs.com/release/3099560,Grammy for Best Latin Rock Urban or Alternative,Latin|Rock,
75th,"Joe Zawinul, The Zawinul Syndicate",2008,https://www.discogs.com/master/373895,Grammy for Best Contemporary Jazz,Jazz,Fusion|Jazz-Rock
All Hope Is Gone,Slipknot,2008,https://www.discogs.com/master/53293,1001 Albums You Must Hear Before You Die,Rock,Hard Rock|Heavy Metal
City That Care Forgot,"Dr. John, The Lower 911",2008,https://www.discogs.com/master/267249,Grammy for Best Contemporary Blues,Rock,Blues Rock
Crystal Castles,Crystal Castles,2008,https://www.discogs.com/master/33450,NME's 500 Greatest Albums of All Time,Electronic,Chiptune|Electro|Glitch|Synth-pop
Dear Science,TV On The Radio,2008,https://www.discogs.com/master/43214,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Indie Rock|Leftfield
Fearless,Taylor Swift,2008,https://www.discogs.com/master/222553,Grammy for Album of the Year|Grammy for Best Country|AMA for Country,"Folk, World, & Country|Rock",Country|Country Rock
Fleet Foxes,Fleet Foxes,2008,https://www.discogs.com/master/72463,1001 Albums You Must Hear Before You Die|Pitchfork Album of the Year,Rock,Folk Rock|Indie Rock
Glasvegas,Glasvegas,2008,https://www.discogs.com/master/115764,NME's 500 Greatest Albums of All Time,Rock,Indie Rock
Honoring The Fathers Of Bluegrass,Ricky Skaggs & Kentucky Thunder,2008,https://www.discogs.com/release/3853317,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
I Am... Sasha Fierce,Beyoncé,2008,https://www.discogs.com/master/41680,Grammy for Contemporary R&B,Funk / Soul|Pop,Ballad|Contemporary R&B
Jah Is Real,Burning Spear,2008,https://www.discogs.com/master/210439,Grammy for Best Reggae,Reggae,Roots Reggae
Jennifer Hudson,Jennifer Hudson,2008,https://www.discogs.com/master/146177,Grammy for Best R&B,Funk / Soul|Pop,Rhythm & Blues|Vocal
Jingle All The Way,Béla Fleck & The Flecktones,2008,https://www.discogs.com/master/445221,Grammy for Best Contemporary Instrumental,"Folk, World, & Country|Jazz",Folk|Free Jazz
Juntos Para Siempre,"Bebo Valdés, Chucho Valdés",2008,https://www.discogs.com/master/1044736,Grammy for Best Latin Jazz,Jazz|Latin,Latin Jazz
Los De Atrás Vienen Conmigo,Calle 13,2008,https://www.discogs.com/master/1003837,Grammy for Best Latin Rock Urban or Alternative,Hip Hop|Latin,Reggaeton
Loverly,Cassandra Wilson,2008,https://www.discogs.com/master/40941,Grammy for Best Jazz Vocal,Jazz,Contemporary Jazz
Monday Night Live At The Village Vanguard,The Vanguard Jazz Orchestra,2008,https://www.discogs.com/release/4672455,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Contemporary Jazz
Nights Out,Metronomy,2008,https://www.discogs.com/master/141381,NME's 500 Greatest Albums of All Time,Electronic|Pop|Rock,Alternative Rock|Experimental|Synth-pop
One Kind Favor,B.B. King,2008,https://www.discogs.com/master/303024,Grammy for Best Traditional Blues,Blues,Electric Blues
Only By The Night,Kings Of Leon,2008,https://www.discogs.com/master/123931,1001 Albums You Must Hear Before You Die|Brit Award for International Album of the Year,Rock,Indie Rock|Southern Rock
Oracular Spectacular,MGMT,2008,https://www.discogs.com/master/26303,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Pop|Rock,Indie Rock|Synth-pop
Randy In Brasil,Randy Brecker,2008,https://www.discogs.com/master/903135,Grammy for Best Contemporary Jazz,Jazz|Latin|Pop|Rock,Fusion|MPB
Rockferry,Duffy,2008,https://www.discogs.com/master/71659,Grammy for Best Pop Vocal|Brit Award for British Album of the Year,Funk / Soul|Pop,Neo Soul|Soul|Vocal
Seventh Tree,Goldfrapp,2008,https://www.discogs.com/master/37229,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Electronic|Pop",Downtempo|Folk|Leftfield
Song For Chico,"Arturo O'Farrill, Afro-Latin Jazz Orchestra",2008,https://www.discogs.com/release/8466448,Grammy for Best Latin Jazz,Jazz,Big Band|Latin Jazz
Still Unforgettable,Natalie Cole,2008,https://www.discogs.com/master/301310,Grammy for Best Traditional Pop Vocal,Classical|Funk / Soul|Jazz,Contemporary Jazz|Easy Listening|Modern Classical
Tha Carter III,Lil Wayne,2008,https://www.discogs.com/master/93041,Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best Rap,Funk / Soul|Hip Hop,Pop Rap|RnB/Swing|Screw|Thug Rap
The Age Of The Understatement,The Last Shadow Puppets,2008,https://www.discogs.com/master/149187,1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|Brit Pop|Indie Rock
The Fame,Lady Gaga,2008,https://www.discogs.com/master/11126,Brit Award for International Album of the Year|Grammy for Best Dance-Electronic,Electronic|Hip Hop|Pop,Electro|Europop|RnB/Swing|Synth-pop
The New Crystal Silence,Gary Burton / Chick Corea,2008,https://www.discogs.com/master/738821,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz
The Renaissance,Q-Tip,2008,https://www.discogs.com/master/46293,1001 Albums You Must Hear Before You Die,Hip Hop|Jazz,Conscious
The Seldom Seen Kid,Elbow,2008,https://www.discogs.com/master/81185,1001 Albums You Must Hear Before You Die|Mercury Prize,Rock,Indie Rock
Third,Portishead,2008,https://www.discogs.com/master/5496,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Downtempo|Trip Hop
Troubadour,George Strait,2008,https://www.discogs.com/master/430128,Grammy for Best Country,"Folk, World, & Country",Country
Twenty One,Mystery Jets,2008,https://www.discogs.com/master/152805,NME's 500 Greatest Albums of All Time,Rock,Indie Rock
Vampire Weekend,Vampire Weekend,2008,https://www.discogs.com/master/3211,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Indie Rock
Viva La Vida Or Death And All His Friends,Coldplay,2008,https://www.discogs.com/master/26600,Grammy for Best Rock,Rock,Acoustic|Alternative Rock|Art Rock|Pop Rock
21st Century Breakdown,Green Day,2009,https://www.discogs.com/master/105207,Grammy for Best Rock,Rock,Alternative Rock|Punk
A Stranger Here,Ramblin' Jack Elliott,2009,https://www.discogs.com/master/1074280,Grammy for Best Traditional Blues,"Folk, World, & Country|Blues",Country|Country Blues|Folk
Album,Girls,2009,https://www.discogs.com/master/192971,NME's 500 Greatest Albums of All Time,Rock,Indie Rock|Pop Rock
Already Free,The Derek Trucks Band,2009,https://www.discogs.com/master/241939,Grammy for Best Contemporary Blues,Blues|Rock,Blues Rock|Modern Electric Blues|Southern Rock
Bitte Orca,Dirty Projectors,2009,https://www.discogs.com/master/190511,1001 Albums You Must Hear Before You Die,Electronic|Pop|Rock,Alternative Rock|Synth-pop
BLACKsummers'night,Maxwell,2009,https://www.discogs.com/master/234568,Grammy for Best R&B,Funk / Soul,Neo Soul|Soul
Book One,"Irvin Mayfield, The New Orleans Jazz Orchestra",2009,https://www.discogs.com/release/2398023,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Dixieland|Easy Listening
Crazy Love,Michael Bublé,2009,https://www.discogs.com/master/215190,Grammy for Best Traditional Pop Vocal,Jazz,Easy Listening
Dedicated To You,Kurt Elling,2009,https://www.discogs.com/master/1123092,Grammy for Best Jazz Vocal,Jazz,
Electric Dirt,Levon Helm,2009,https://www.discogs.com/master/380414,Grammy for Best Americana,"Folk, World, & Country|Rock",
Fever Ray,Fever Ray,2009,https://www.discogs.com/master/8182,NME's 500 Greatest Albums of All Time,Electronic|Pop,Ambient|Electro
Five Peace Band Live,"Chick Corea, John McLaughlin",2009,https://www.discogs.com/master/432112,Grammy for Best Jazz Instrumental,Jazz,Fusion|Jazz-Rock|Post Bop
It's Blitz!,Yeah Yeah Yeahs,2009,https://www.discogs.com/master/33496,1001 Albums You Must Hear Before You Die,Electronic|Rock,Alternative Rock
La Roux,La Roux,2009,https://www.discogs.com/master/150781,Grammy for Best Dance-Electronic,Electronic|Pop,Synth-pop
Lungs,Florence And The Machine,2009,https://www.discogs.com/master/164106,Brit Award for British Album of the Year,Electronic|Pop|Rock,Pop Rock|Synth-pop
Meets Madison Square Garden,Michael Bublé,2009,https://www.discogs.com/master/615300,Grammy for Best Traditional Pop Vocal,Jazz|Pop,Vocal
Merriweather Post Pavilion,Animal Collective,2009,https://www.discogs.com/master/5248,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Pitchfork Album of the Year,Electronic|Rock,Experimental|Indie Rock|Psychedelic Rock
Mind Control Acoustic,Stephen Marley,2009,https://www.discogs.com/release/2024127,Grammy for Best Reggae,Reggae,Roots Reggae
Mountain Soul II,Patty Loveless,2009,https://www.discogs.com/master/1529171,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass|Country
Paraíso Express,Alejandro Sanz,2009,https://www.discogs.com/master/401642,Grammy for Best Latin Pop,Rock,Pop Rock|Soft Rock
Play On,Carrie Underwood,2009,https://www.discogs.com/master/869137,AMA for Country,"Folk, World, & Country|Pop",Country
Potato Hole,Booker T. Jones,2009,https://www.discogs.com/master/283673,Grammy for Best Contemporary Instrumental,Funk / Soul|Rock,Blues Rock|Funk|Southern Rock
Prayer For Compassion,David Darling,2009,https://www.discogs.com/release/2941761,Grammy for Best New Age,Classical,Ambient|Contemporary|Modern|New Age
Primary Colours,The Horrors,2009,https://www.discogs.com/master/108821,NME's 500 Greatest Albums of All Time,Electronic|Rock,Krautrock|Psychedelic Rock
Relapse,Eminem,2009,https://www.discogs.com/master/100118,Grammy for Best Rap,Hip Hop,Hardcore Hip-Hop|Horrorcore|Pop Rap
Sigh No More,Mumford & Sons,2009,https://www.discogs.com/master/203099,Brit Award for British Album of the Year,Pop|Rock,Bluegrass|Folk|Folk Rock
Sin Frenos,La 5ª Estación,2009,https://www.discogs.com/master/1061530,Grammy for Best Latin Pop,Latin|Pop|Rock,
Sometimes I Wish We Were An Eagle,Bill Callahan,2009,https://www.discogs.com/master/170653,NME's 500 Greatest Albums of All Time,Rock,Acoustic|Folk Rock
Speech Therapy,Speech Debelle,2009,https://www.discogs.com/master/177983,Mercury Prize,Hip Hop,Conscious
Tarot Sport,Fuck Buttons,2009,https://www.discogs.com/master/190836,NME's 500 Greatest Albums of All Time,Electronic|Rock,Abstract|Experimental|IDM|Tribal
The Blueprint 3,Jay-Z,2009,https://www.discogs.com/master/181678,AMA for Rap/HipHop,Hip Hop,
The Crow,Steve Martin,2009,https://www.discogs.com/master/371504,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
The E.N.D,Black Eyed Peas,2009,https://www.discogs.com/master/134821,Grammy for Best Pop Vocal,Electronic|Hip Hop|Pop,Conscious|Electro|Pop Rap|RnB/Swing
The Fame Monster,Lady Gaga,2009,https://www.discogs.com/master/201057,Grammy for Best Pop Vocal,Electronic|Pop,Dance-pop|Europop
The Resistance,Muse,2009,https://www.discogs.com/master/179503,Grammy for Best Rock,Rock,Alternative Rock|Art Rock|Prog Rock|Space Rock|Symphonic Rock
Two Dancers,Wild Beasts,2009,https://www.discogs.com/master/208670,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock
Veckatimest,Grizzly Bear,2009,https://www.discogs.com/master/107989,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Acoustic|Folk Rock|Indie Rock
Wolfgang Amadeus Phoenix,Phoenix,2009,https://www.discogs.com/master/112796,Grammy for Best Alternative,Rock,Indie Rock|Pop Rock
XX,The XX,2009,https://www.discogs.com/master/175869,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Mercury Prize,Pop|Rock,Alternative Rock|Indie Rock
4B,James Moody,2010,https://www.discogs.com/release/8157351,Grammy for Best Jazz Instrumental,Jazz,
And If Our God Is For Us...,Chris Tomlin,2010,https://www.discogs.com/master/1275909,Grammy for Best Contemporary Christian Music,Pop|Rock,
Before The Dawn,Buju Banton,2010,https://www.discogs.com/release/2593234,Grammy for Best Reggae,Reggae,Dancehall|Roots Reggae
Bicentenario,Pepe Aguilar,2010,,Grammy for Best Regional Mexican Music (including Tejano),Latin,
Brothers,The Black Keys,2010,https://www.discogs.com/master/248620,1001 Albums You Must Hear Before You Die|Grammy for Best Alternative,Blues|Rock,Blues Rock|Garage Rock|Indie Rock
Chucho's Steps,"Chucho Valdés, The Afro-Cuban Messengers",2010,https://www.discogs.com/master/1119674,Grammy for Best Latin Jazz,Jazz|Latin,Latin Jazz|Salsa|Son
Ciclos,Luis Enrique,2010,https://www.discogs.com/master/1179443,Grammy for Best Tropical Latin,Latin|Pop,
El Existencial,Grupo Fantasma,2010,https://www.discogs.com/release/6625725,Grammy for Best Latin Rock Urban or Alternative,Latin|Rock,
Eleanora Fagan (1915-1959): To Billie With Love From Dee Dee Bridgewater,Dee Dee Bridgewater,2010,https://www.discogs.com/master/698468,Grammy for Best Jazz Vocal,Jazz,Bop|Contemporary Jazz
Halcyon Digest,Deerhunter,2010,https://www.discogs.com/master/278175,1001 Albums You Must Hear Before You Die,Rock,Art Rock|Indie Rock|Shoegaze
Hidden,These New Puritans,2010,https://www.discogs.com/master/220840,NME's 500 Greatest Albums of All Time,Electronic|Rock,Darkwave|Indie Rock|Leftfield
High Violet,The National,2010,https://www.discogs.com/master/246228,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Indie Rock
I Speak Because I Can,Laura Marling,2010,https://www.discogs.com/master/274448,NME's 500 Greatest Albums of All Time,"Folk, World, & Country|Rock",Acoustic|Folk|Folk Rock
Joined At The Hip,Pinetop Perkins,2010,https://www.discogs.com/release/7169277,Grammy for Best Traditional Blues,Blues,
Live At Jazz Standard,Mingus Big Band,2010,https://www.discogs.com/release/4978226,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
Living Proof,Buddy Guy,2010,https://www.discogs.com/master/334230,Grammy for Best Contemporary Blues,Blues,Chicago Blues
Loud,Rihanna,2010,https://www.discogs.com/master/288815,AMA for Soul/R&B,Hip Hop|Pop,RnB/Swing
Miho - Journey To The Mountain,The Winter Consort,2010,https://www.discogs.com/master/1551401,Grammy for Best New Age,"Folk, World, & Country|Classical|Jazz",Baroque|New Age|Romantic|Smooth Jazz
My Beautiful Dark Twisted Fantasy,Kanye West,2010,https://www.discogs.com/master/288153,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Best Rap|Pitchfork Album of the Year,Hip Hop,
My World 2.0,Justin Bieber,2010,https://www.discogs.com/master/461839,AMA for Pop/Rock,Hip Hop|Pop,
Need You Now,Lady Antebellum,2010,https://www.discogs.com/master/260355,Grammy for Best Country,"Folk, World, & Country|Rock",Country|Country Rock
Pink Friday,Nicki Minaj,2010,https://www.discogs.com/master/295002,AMA for Rap/HipHop,Hip Hop,RnB/Swing
Queen Of Denmark,John Grant,2010,https://www.discogs.com/master/252986,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Folk Rock|Indie Rock|Soft Rock
Raymond V Raymond,Usher,2010,https://www.discogs.com/master/269237,AMA for Soul/R&B|Grammy for Contemporary R&B,Electronic|Funk / Soul|Hip Hop|Pop,Pop Rap|RnB/Swing
Recovery,Eminem,2010,https://www.discogs.com/master/264119,AMA for Rap/HipHop|Grammy for Best Rap,Hip Hop,
Scary Monsters And Nice Sprites,Skrillex,2010,https://www.discogs.com/master/290272,Grammy for Best Dance-Electronic,Electronic,Dubstep|Electro|Progressive House
Speak Now,Taylor Swift,2010,https://www.discogs.com/master/288143,AMA for Country,"Folk, World, & Country|Pop",Country
Take Your Pick,"Larry Carlton, Tak Matsumoto",2010,https://www.discogs.com/master/1142307,Grammy for Best Contemporary Instrumental,Jazz|Pop|Rock,
Teen Dream,Beach House,2010,https://www.discogs.com/master/220456,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Pop|Rock,Indie Pop
The ArchAndroid,Janelle Monáe,2010,https://www.discogs.com/master/260095,1001 Albums You Must Hear Before You Die,Funk / Soul|Hip Hop|Pop|Rock,Funk|Neo Soul|New Wave|RnB/Swing
The Stanley Clarke Band,The Stanley Clarke Band,2010,https://www.discogs.com/master/650622,Grammy for Best Contemporary Jazz,Jazz,Fusion
The Suburbs,Arcade Fire,2010,https://www.discogs.com/master/264742,NME's 500 Greatest Albums of All Time|Grammy for Album of the Year|Brit Award for International Album of the Year,Rock,Alternative Rock|Indie Rock
This Is Happening,LCD Soundsystem,2010,https://www.discogs.com/master/248221,NME's 500 Greatest Albums of All Time,Electronic|Rock,Disco|Indie Rock|Leftfield
Viva La Tradicion,Spanish Harlem Orchestra,2010,https://www.discogs.com/release/5042855,Grammy for Best Tropical Latin,Jazz|Latin,Cha-Cha|Latin Jazz|Salsa
Wake Up!,"John Legend, The Roots",2010,https://www.discogs.com/master/278848,Grammy for Best R&B,Funk / Soul|Hip Hop|Reggae,Roots Reggae|Soul
You Are Not Alone,Mavis Staples,2010,https://www.discogs.com/master/281795,Grammy for Best Americana,"Folk, World, & Country|Funk / Soul",Gospel|Rhythm & Blues
21,Adele,2011,https://www.discogs.com/master/303567,1001 Albums You Must Hear Before You Die|Grammy for Album of the Year|Grammy for Best Pop Vocal|Brit Award for British Album of the Year|AMA for Pop/Rock,Blues|Funk / Soul|Jazz|Pop,Acoustic|Neo Soul|Piano Blues|Soul-Jazz
Bangarang,Skrillex,2011,https://www.discogs.com/master/403802,Grammy for Best Dance-Electronic,Electronic,Dubstep|Electro|House|Trance
Barton Hollow,The Civil Wars,2011,https://www.discogs.com/master/343560,Grammy for Best Folk,"Folk, World, & Country",Folk
"Bon Iver, Bon Iver",Bon Iver,2011,https://www.discogs.com/master/345153,Grammy for Best Alternative|Pitchfork Album of the Year,Rock,Folk Rock|Indie Rock
D,White Denim,2011,https://www.discogs.com/master/342678,1001 Albums You Must Hear Before You Die,Pop|Rock,Alternative Rock|Garage Rock|Indie Rock|Psychedelic Rock
Duets II,Tony Bennett,2011,https://www.discogs.com/master/375329,Grammy for Best Traditional Pop Vocal,Jazz,Easy Listening|Vocal
El Camino,The Black Keys,2011,https://www.discogs.com/master/390739,Grammy for Best Rock,Rock,Alternative Rock|Blues Rock|Garage Rock|Indie Rock|Lo-Fi
F.A.M.E.,Chris Brown,2011,https://www.discogs.com/master/363641,Grammy for Best R&B,Electronic|Hip Hop|Pop,Pop Rap
Forever,"Chick Corea, Stanley Clarke, Lenny White",2011,https://www.discogs.com/master/565249,Grammy for Best Jazz Instrumental,Jazz,Fusion|Post Bop
Hello Fear,Kirk Franklin,2011,https://www.discogs.com/master/1511503,Grammy for Best Gospel,Funk / Soul,Gospel
Imaginaries,Quetzal,2011,https://www.discogs.com/release/8287965,Grammy for Best Latin Rock Urban or Alternative,Latin|Rock,
Let England Shake,PJ Harvey,2011,https://www.discogs.com/master/310242,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Mercury Prize,Pop|Rock,Alternative Rock|Indie Rock
Making Mirrors,Gotye,2011,https://www.discogs.com/master/370097,Grammy for Best Alternative,Electronic,Downtempo|Trip Hop
Own The Night,Lady Antebellum,2011,https://www.discogs.com/master/380949,Grammy for Best Country,"Folk, World, & Country|Pop|Rock",Country|Country Rock
Paper Airplane,Alison Krauss & Union Station,2011,https://www.discogs.com/master/366570,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass|Country
Pecados Y Milagros,Lila Downs,2011,https://www.discogs.com/master/986897,Grammy for Best Regional Mexican Music (including Tejano),"Folk, World, & Country|Latin|Pop|Rock",Cumbia|Folk|Fusion
Ramble At The Ryman,Levon Helm,2011,https://www.discogs.com/master/350887,Grammy for Best Americana,"Folk, World, & Country|Rock",Blues Rock|Country Rock
Rebirth Of New Orleans,Rebirth Brass Band,2011,https://www.discogs.com/master/730595,Grammy for Best Regional Roots Music,Funk / Soul|Jazz,
Revelation - Pt. 1 The Root Of Life,Stephen Marley,2011,https://www.discogs.com/master/375730,Grammy for Best Reggae,Reggae,Roots Reggae
Skying,The Horrors,2011,https://www.discogs.com/master/352523,NME's 500 Greatest Albums of All Time,Rock,Psychedelic Rock
Smile,The Beach Boys,2011,https://www.discogs.com/master/381486,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Art Rock|Experimental|Pop Rock|Psychedelic Rock|Surf
Smoke Ring For My Halo,Kurt Vile,2011,https://www.discogs.com/master/318266,NME's 500 Greatest Albums of All Time,Rock,Folk Rock|Indie Rock
Smother,Wild Beasts,2011,https://www.discogs.com/master/337158,NME's 500 Greatest Albums of All Time,Rock,Art Rock|Indie Rock
Strange Mercy,St. Vincent,2011,https://www.discogs.com/master/367493,NME's 500 Greatest Albums of All Time,Electronic|Rock,Art Rock|Symphonic Rock
Stronger,Kelly Clarkson,2011,https://www.discogs.com/master/387746,Grammy for Best Pop Vocal,Electronic|Funk / Soul|Pop|Rock,Country Rock|Electro|Pop Rock|Power Pop|Rhythm & Blues|Synth-pop
Take Care,Drake,2011,https://www.discogs.com/master/394138,Grammy for Best Rap,Hip Hop,
Talk That Talk,Rihanna,2011,https://www.discogs.com/master/386672,AMA for Soul/R&B,Electronic|Hip Hop|Pop,Electro House|RnB/Swing
Tassili,Tinariwen,2011,https://www.discogs.com/master/365914,Grammy for Best World Music,"Folk, World, & Country|Blues",
The Band Courtbouillon,"The Band Courtbouillon, Wayne Toups, Steve Riley, Wilson Savoy",2011,https://www.discogs.com/release/4598545,Grammy for Best Regional Roots Music,"Folk, World, & Country",Cajun
The English Riviera,Metronomy,2011,https://www.discogs.com/master/327331,NME's 500 Greatest Albums of All Time,Electronic|Pop|Rock,Leftfield|Pop Rock
The Goat Rodeo Sessions,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer, Chris Thile",2011,https://www.discogs.com/master/466090,Grammy for Best Folk,Classical,
The Good Feeling,Christian McBride Big Band,2011,https://www.discogs.com/master/614140,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
The Last Mambo - La Leyenda En Vivo,Cachao,2011,https://www.discogs.com/master/1277052,Grammy for Best Tropical Latin,Latin,Descarga|Mambo
The Mosaic Project,Terri Lyne Carrington,2011,https://www.discogs.com/master/679566,Grammy for Best Jazz Vocal,Funk / Soul|Jazz,Contemporary Jazz|Soul-Jazz
The Road From Memphis,Booker T. Jones,2011,https://www.discogs.com/master/341342,Grammy for Best Contemporary Instrumental,Funk / Soul,Funk|Neo Soul|Soul
Wasting Light,Foo Fighters,2011,https://www.discogs.com/master/326257,Grammy for Best Rock,Rock,Alternative Rock
What's It All About,Pat Metheny,2011,https://www.discogs.com/master/353127,Grammy for Best New Age,Jazz,Acoustic|Instrumental
¡Ritmo!,"Clare Fischer Latin Jazz Big Band, Brent Fischer, Poncho Sanchez, Alex Acuña, Luis Conte, Peter Erskine, Steve Khan, Alan Pasqua, Don Shelton, Carl Saunders, Andy Martin",2011,https://www.discogs.com/release/11447500,Grammy for Best Latin Jazz,Jazz,Big Band
An Awesome Wave,alt-J,2012,https://www.discogs.com/master/443194,NME's 500 Greatest Albums of All Time|Mercury Prize,"Folk, World, & Country|Pop|Rock",Experimental|Folk Rock
Babel,Mumford & Sons,2012,https://www.discogs.com/master/473200,Grammy for Album of the Year,"Folk, World, & Country",Bluegrass|Folk
Believe,Justin Bieber,2012,https://www.discogs.com/master/450416,AMA for Pop/Rock,Electronic|Hip Hop|Pop,Ballad|Dubstep|Electro|RnB/Swing
Black Radio,Robert Glasper Experiment,2012,https://www.discogs.com/master/416242,Grammy for Best R&B,Funk / Soul|Hip Hop|Jazz,Contemporary Jazz|Hip Hop|Neo Soul|Rhythm & Blues
Blown Away,Carrie Underwood,2012,https://www.discogs.com/master/438307,AMA for Country,"Folk, World, & Country|Pop|Rock",Country Rock|Pop Rock
Blunderbuss,Jack White,2012,https://www.discogs.com/master/429037,1001 Albums You Must Hear Before You Die,Rock,Blues Rock
Celebration Day,Led Zeppelin,2012,https://www.discogs.com/master/493246,Grammy for Best Rock,Rock,Classic Rock|Hard Rock
channel ORANGE,Frank Ocean,2012,https://www.discogs.com/master/454284,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Grammy for Best Urban Contemporary,Funk / Soul|Hip Hop|Pop,
Dear Diz (Every Day I Think Of You),Arturo Sandoval,2012,https://www.discogs.com/release/3850829,Grammy for Best Large Jazz Ensemble,Jazz,
Django Django,Django Django,2012,https://www.discogs.com/master/416564,1001 Albums You Must Hear Before You Die,Electronic|Pop|Rock,Indie Rock|Synth-pop
Echoes of Love,Omar Akram,2012,,Grammy for Best New Age,New Age,
Eye On It,TobyMac,2012,https://www.discogs.com/master/611740,Grammy for Best Contemporary Christian Music,Pop|Rock,
Girl On Fire,Alicia Keys,2012,https://www.discogs.com/master/498835,Grammy for Best R&B,Funk / Soul|Jazz,RnB/Swing
"good kid, m.A.A.d city",Kendrick Lamar,2012,https://www.discogs.com/master/484590,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Pitchfork Album of the Year,Hip Hop,Conscious
Gravity,Lecrae,2012,https://www.discogs.com/master/933431,Grammy for Best Gospel,Hip Hop,Conscious
Impressions,Chris Botti,2012,https://www.discogs.com/master/567072,Grammy for Best Contemporary Instrumental,Jazz,Cool Jazz
In Our Heads,Hot Chip,2012,https://www.discogs.com/master/444800,1001 Albums You Must Hear Before You Die,Electronic|Pop|Rock,Electro|House|Indie Rock|Leftfield|Synth-pop
Kisses On The Bottom,Paul McCartney,2012,https://www.discogs.com/master/407115,Grammy for Best Traditional Pop Vocal,Jazz|Pop|Stage & Screen,Vocal
MTV Unplugged,Juanes,2012,https://www.discogs.com/master/464872,Grammy for Best Latin Pop,Latin|Pop,Pop Rock
Nobody Knows You,Steep Canyon Rangers,2012,https://www.discogs.com/master/593155,Grammy for Best Bluegrass,"Folk, World, & Country",Bluegrass
