"Lovers Rock","Sade","2002","Grammy Award for Best Pop Vocal (Won)","","","",""
"M²","Marcus Miller","2002","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"New Favorite","Alison Krauss, Union Station","2002","Grammy Award for Best Bluegrass (Won)","","","",""
"No Substitutions: Live in Osaka","Larry Carlton","2002","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Nocturne","Charlie Haden","2002","Grammy Award for Best Latin Jazz (Won)","","","",""
"O Brother, Where Art Thou? soundtrack","Various Artists","2002","Grammy Award for Album of the Year (Won)","","","",""
"Phrenology","The Roots","2002","1001 Albums You Must Hear Before You Die","","","",""
"Power in Numbers","Jurassic 5","2002","1001 Albums You Must Hear Before You Die","","","",""
"Sea Change","Beck","2002","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Sleepless","Peter Wolf","2002","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"Songs I Heard","Harry Connick, Jr.","2002","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Songs in A Minor","Alicia Keys","2002","Grammy Award for Best R&B (Won)","","","",""
"Stripped","Christina Aguilera","2002","1001 Albums You Must Hear Before You Die","","","",""
"Sunshine Hit Me","The Bees","2002","1001 Albums You Must Hear Before You Die","","","",""
"The Calling: Celebrating Sarah Vaughan","Dianne Reeves","2002","Grammy Award for Best Jazz Vocal (Won)","","","",""
"The Coral","The Coral","2002","1001 Albums You Must Hear Before You Die","","","",""
"The Eminem Show","Eminem","2002","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)","","","",""
"The Last Broadcast","The Doves","2002","1001 Albums You Must Hear Before You Die","","","",""
"The Rising","Bruce Springsteen","2002","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die","","","",""
"The Very Best of Linda Ronstadt","Linda Ronstadt","2002","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"This Is What I Do","Sonny Rollins","2002","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Timeless: Hank Williams Tribute","Various artists","2002","Grammy Award for Best Country (Won)","","","",""
"Under Construction","Missy Elliott","2002","1001 Albums You Must Hear Before You Die","","","",""
"Unleashed","Toby Keith","2002","AMA for Country (Nominated), AMA for Country (Won)","","","",""
"Yankee Hotel Foxtrot","Wilco","2002","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"Yoshimi Battles the Pink Robots","The Flaming Lips","2002","1001 Albums You Must Hear Before You Die","","","",""
"Your New Favourite Band","The Hives","2002","1001 Albums You Must Hear Before You Die","","","",""
"A Christmas Celebration of Hope","B.B. King","2003","Grammy Award for Best Traditional Blues (Won)","","","",""
"Acoustic Garden","Tingstad and Rumbel","2003","Grammy Award for Best New Age (Won)","","","",""
"Boy in da Corner","Dizzee Rascal","2003","1001 Albums You Must Hear Before You Die","","","",""
"Caraluna","Bacilos","2003","Grammy Award for Best Latin Pop (Won)","","","",""
"Dance with My Father","Luther Vandross","2003","AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)","","","",""
"De-loused at the Crematorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die","","","",""
"Directions in Music: Live at Massey Hall","Herbie Hancock, Michael Brecker, Roy Hargrove","2003","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"El Arte del Sabor","Bebo Valdés, Israel López ""Cachao"", Carlos ""Patato"" Valdés","2003","Grammy Award for Best Tropical Latin (Won)","","","",""
"Elephant","The White Stripes","2003","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Feast of Wire","Calexico","2003","1001 Albums You Must Hear Before You Die","","","",""
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die","","","",""
"Frank","Amy Winehouse","2003","1001 Albums You Must Hear Before You Die","","","",""
"Get Rich or Die Tryin'","50 Cent","2003","AMA for Rap/HipHop (Won), 1001 Albums You Must Hear Before You Die","","","",""
"Hail to the Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die","","","",""
"Jamaican E.T.","Lee ""Scratch"" Perry","2003","Grammy Award for Best Reggae (Won)","","","",""
"Just Chillin'","Norman Brown","2003","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Live in Paris","Diana Krall","2003","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Lost in the Lonesome Pines","Jim Lauderdale, Ralph Stanley","2003","Grammy Award for Best Bluegrass (Won)","","","",""
"Mundo","Rubén Blades","2003","Grammy Award for Best World Music (Won)","","","",""
"Number Ones","Michael Jackson","2003","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)","","","",""
"Permission to Land","The Darkness","2003","1001 Albums You Must Hear Before You Die","","","",""
"Playin' with My Friends: Bennett Sings the Blues","Tony Bennett","2003","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Portrait of a Legend 1951–1964","Sam Cooke","2003","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"Revolución de Amor","Maná","2003","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Shock'n Y'all","Toby Keith","2003","AMA for Country (Won)","","","",""
"So Much for the City","The Three","2003","1001 Albums You Must Hear Before You Die","","","",""
"Speakerboxxx/The Love Below","Outkast","2003","AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","","","",""
"Speaking of Now","Pat Metheny Group","2003","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"The Black Album","Jay‐Z","2003","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"The College Dropout","Kanye West","2003","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die","","","",""
"The Gathering","Dave Samuels","2003","Grammy Award for Best Latin Jazz (Won)","","","",""
"Voyage to India","India.Arie","2003","Grammy Award for Best R&B (Won)","","","",""
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die","","","",""
"Wonderful Rainbow","Lightning Bolt","2003","1001 Albums You Must Hear Before You Die","","","",""
"Youth & Young Manhood","Kings of Leon","2003","1001 Albums You Must Hear Before You Die","","","",""
"34th N Lex","Randy Brecker","2004","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die","","","",""
"A Little Moonlight","Dianne Reeves","2004","Grammy Award for Best Jazz Vocal (Won)","","","",""
"A Wonderful World","Tony Bennett","2004","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Abattoir Blues/The Lyre Of Orpheus","Nick Cave And The Bad Seeds","2004","1001 Albums You Must Hear Before You Die","","","",""
"Aha Shake Heartbreak","Kings of Leon","2004","1001 Albums You Must Hear Before You Die","","","",""
"Alegría","Wayne Shorter","2004","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"American Idiot","Green Day","2004","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die","","","",""
"Blues Singer","Buddy Guy","2004","Grammy Award for Best Traditional Blues (Won)","","","",""
"Buenos Hermanos","Ibrahim Ferrer","2004","Grammy Award for Best Tropical Latin (Won)","","","",""
"Cee-Lo Green Is The Soul Machine","Cee-Lo","2004","1001 Albums You Must Hear Before You Die","","","",""
"Confessions","Usher","2004","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)","","","",""
"Cuatro Caminos","Café Tacvba","2004","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Desperate Youth, Blood Thirsty Babes","TV on the Radio","2004","1001 Albums You Must Hear Before You Die","","","",""
"Destiny Fulfilled","Destiny's Child","2004","AMA for Soul/R&B (Won)","","","",""
"Destroy Rock & Roll","Mylo","2004","1001 Albums You Must Hear Before You Die","","","",""
"Dutty Rock","Sean Paul","2004","Grammy Award for Best Reggae (Won)","","","",""
"Fly or Die","N*E*R*D","2004","1001 Albums You Must Hear Before You Die","","","",""
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die","","","",""
"Funeral","Arcade Fire","2004","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Heroes to Zeros","The Beta Band","2004","1001 Albums You Must Hear Before You Die","","","",""
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die","","","",""
"Live","Alison Krauss, Union Station","2004","Grammy Award for Best Bluegrass (Won)","","","",""
"Live at the Blue Note","Michel Camilo, Charles Flores, Horacio Hernandez","2004","Grammy Award for Best Latin Jazz (Won)","","","",""
"Live Like You Were Dying","Tim McGraw","2004","AMA for Country (Won)","","","",""
"Livin', Lovin', Losin': Songs of the Louvin Brothers","Various artists","2004","Grammy Award for Best Country (Won)","","","",""
"Mambo Sinuendo","Ry Cooder","2004","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Medúlla","Björk","2004","1001 Albums You Must Hear Before You Die","","","",""
"No Es lo Mismo","Alejandro Sanz","2004","Grammy Award for Best Latin Pop (Won)","","","",""
"One by One","Foo Fighters","2004","Grammy Award for Best Rock (Won)","","","",""
"One Quiet Night","Pat Metheny","2004","Grammy Award for Best New Age (Won)","","","",""
"Penance Soiree","The Icarus Line","2004","1001 Albums You Must Hear Before You Die","","","",""
"Rejoicing in the Hands","Devendra Banhart","2004","1001 Albums You Must Hear Before You Die","","","",""
"Scissor Sisters","Scissor Sisters","2004","1001 Albums You Must Hear Before You Die","","","",""
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die","","","",""
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die","","","",""
"They Were Wrong, So We Drowned","Liars","2004","1001 Albums You Must Hear Before You Die","","","",""
"Want Two","Rufus Wainwright","2004","1001 Albums You Must Hear Before You Die","","","",""
"Who Killed the Zutons?","The Zutons","2004","1001 Albums You Must Hear Before You Die","","","",""
"Ahora Si!","Israel López ""Cachao""","2005","Grammy Award for Best Tropical Latin (Won)","","","",""
"All the Right Reasons","Nickelback","2005","AMA for Pop/Rock (Won)","","","",""
"Amar Sin Mentiras","Marc Anthony","2005","Grammy Award for Best Latin Pop (Won)","","","",""
"Arular","M.I.A.","2005","1001 Albums You Must Hear Before You Die","","","",""
"Be","Common","2005","1001 Albums You Must Hear Before You Die","","","",""
"Blues to the Bone","Etta James","2005","Grammy Award for Best Traditional Blues (Won)","","","",""
"Brand New Strings","Ricky Skaggs, Kentucky Thunder","2005","Grammy Award for Best Bluegrass (Won)","","","",""
"Cole's Cornes","Richard Hawley","2005","1001 Albums You Must Hear Before You Die","","","",""
"Genius Loves Company","Ray Charles","2005","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)","","","",""
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die","","","",""
"Guero","Beck","2005","1001 Albums You Must Hear Before You Die","","","",""
"Henry Mancini: Pink Guitar","Various artists","2005","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"I Am a Bird Now","Antony and the Johnsons","2005","1001 Albums You Must Hear Before You Die","","","",""
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die","","","",""
"Illuminations","McCoy Tyner","2005","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Kish Kash","Basement Jaxx","2005","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Land of the Sun","Charlie Haden","2005","Grammy Award for Best Latin Jazz (Won)","","","",""
"Late Registration","Kanye West","2005","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)","","","",""
"Monkey Business","The Black Eyed Peas","2005","AMA for Rap/HipHop (Won)","","","",""
"R.S.V.P. (Rare Songs, Very Personal)","Nancy Wilson","2005","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Returning","William Ackerman","2005","Grammy Award for Best New Age (Won)","","","",""
"Some Hearts","Carrie Underwood","2005","AMA for Country (Won)","","","",""
"Stardust: The Great American Songbook, Volume III","Rod Stewart","2005","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Street Signs","Ozomatli","2005","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"The Breakthrough","Mary J. Blige","2005","AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)","","","",""
"The Diary of Alicia Keys","Alicia Keys","2005","Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"The Massacre","50 Cent","2005","AMA for Rap/HipHop (Won)","","","",""
"True Love","Toots & the Maytals","2005","Grammy Award for Best Reggae (Won)","","","",""
"Unspeakable","Bill Frisell","2005","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"Van Lear Rose","Loretta Lynn","2005","Grammy Award for Best Country (Won)","","","",""
"Z","My Morning Jacket","2005","Rolling Stone's 500 Greatest Albums of All Time","","","",""
" Listen Here!","Eddie Palmieri","2006","Grammy Award for Best Latin Jazz (Won)","","","",""
"At This Time","Burt Bacharach","2006","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"B.B. King & Friends: 80","B.B. King & Friends","2006","Grammy Award for Best Traditional Blues (Won)","","","",""
"Back to Basics","Christina Aguilera","2006","1001 Albums You Must Hear Before You Die","","","",""
"Back to Black","Amy Winehouse","2006","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die","","","",""
"Bebo de Cuba","Bebo Valdés","2006","Grammy Award for Best Tropical Latin (Won)","","","",""
"Beyond the Sound Barrier","Wayne Shorter","2006","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Black Holes and Revelations","Muse","2006","1001 Albums You Must Hear Before You Die","","","",""
"Breakaway","Kelly Clarkson","2006","Grammy Award for Best Pop Vocal (Won)","","","",""
"Daughtry","Daughtry","2006","AMA for Pop/Rock (Won)","","","",""
"Escucha","Laura Pausini","2006","Grammy Award for Best Latin Pop (Won)","","","",""
"Fijación Oral Vol. 1","Shakira","2006","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Fishscale","Ghostface Killah","2006","1001 Albums You Must Hear Before You Die","","","",""
"Food & Liqour","Lupe Fiasco","2006","1001 Albums You Must Hear Before You Die","","","",""
"FutureSex/LoveSounds","Justin Timberlake","2006","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)","","","",""
"Get Lifted","John Legend","2006","Grammy Award for Best R&B (Won)","","","",""
"Good Night, and Good Luck","Dianne Reeves","2006","Grammy Award for Best Jazz Vocal (Won)","","","",""
"How to Dismantle an Atomic Bomb","U2","2006","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)","","","",""
"Lonely Runs Both Ways","Alison Krauss","2006","Grammy Award for Best Country (Won)","","","",""
"Modern Times","Bob Dylan","2006","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"Push the Button","The Chemical Brothers","2006","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Reflected: Greatest Hits Vol. 2","Tim McGraw","2006","AMA for Country (Won)","","","",""
"Savane","Ali Farka Touré","2006","1001 Albums You Must Hear Before You Die","","","",""
"Silver Solstice","Paul Winter Consort","2006","Grammy Award for Best New Age (Won)","","","",""
"The Art of Romance","Tony Bennett","2006","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"The Company We Keep","Del McCoury Band","2006","Grammy Award for Best Bluegrass (Won)","","","",""
"The Way Up","Pat Metheny Group","2006","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"Welcome to Jamrock","Damian Marley","2006","Grammy Award for Best Reggae (Won)","","","",""
"Whatever People Say I Am, That’s What I’m Not","Arctic Monkeys","2006","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die","","","",""
"Adentro","Ricardo Arjona","2007","Grammy Award for Best Latin Pop (Won)","","","",""
"Amar Es Combatir","Maná","2007","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Amarantine","Enya","2007","Grammy Award for Best New Age (Won)","","","",""
"As I Am","Alicia Keys","2007","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)","","","",""
"Carnival Ride","Carrie Underwood","2007","AMA for Country (Won)","","","",""
"Confessions on a Dance Floor","Madonna","2007","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Continuum","John Mayer","2007","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"Cross","Justice","2007","1001 Albums You Must Hear Before You Die","","","",""
"Directo al Corazón","Gilberto Santa Rosa","2007","Grammy Award for Best Tropical Latin (Won)","","","",""
"Duets: An American Classic","Tony Bennett","2007","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Fingerprints","Peter Frampton","2007","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Graduation","Kanye West","2007","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)","","","",""
"In Rainbows","Radiohead","2007","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Instrumentals","Ricky Skaggs, Kentucky Thunder","2007","Grammy Award for Best Bluegrass (Won)","","","",""
"Kala","M.I.A.","2007","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Limón y Sal","Julieta Venegas","2007","Grammy Award for Best Latin Pop (Won)","","","",""
"Love Is My Religion","Ziggy Marley","2007","Grammy Award for Best Reggae (Won)","","","",""
"Myths of the Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die","","","",""
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die","","","",""
"Oracular Spectacular","MGMT","2007","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","","","",""
"Release Therapy","Ludacris","2007","Grammy Award for Best Rap (Won)","","","",""
"Risin' with the Blues","Ike Turner","2007","Grammy Award for Best Traditional Blues (Won)","","","",""
"Simpático","The Brian Lynch/Eddie Palmieri Project","2007","Grammy Award for Best Latin Jazz (Won)","","","",""
"Sound of Silver","LCD Soundsystem","2007","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"Stadium Arcadium","Red Hot Chili Peppers","2007","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"T.I. vs. T.I.P.","T.I.","2007","AMA for Rap/HipHop (Won)","","","",""
"Taking the Long Way","Dixie Chicks","2007","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Won)","","","",""
"The Good, the Bad & the Queen","The Good, the Bad & the Queen","2007","1001 Albums You Must Hear Before You Die","","","",""
"The Hidden Land","Béla Fleck and the Flecktones","2007","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"The Sound of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die","","","",""
"The Ultimate Adventure","Chick Corea","2007","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Turned to Blue","Nancy Wilson","2007","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Vampire Weekend","Vampire Weekend","2007","Rolling Stone's 500 Greatest Albums of All Time","","","",""
"All Hope is Gone","Slipknot","2008","1001 Albums You Must Hear Before You Die","","","",""
"Avant Gershwin","Patti Austin","2008","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Call Me Irresponsible","Michael Bublé","2008","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Crestone","Paul Winter Consort","2008","Grammy Award for Best New Age (Won)","","","",""
"Dear Science","TV on the Radio","2008","1001 Albums You Must Hear Before You Die","","","",""
"Echoes, Silence, Patience & Grace","Foo Fighters","2008","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"El Tren de los Momentos","Alejandro Sanz","2008","Grammy Award for Best Latin Pop (Won)","","","",""
"Fearless","Taylor Swift","2008","AMA for Pop/Rock (Nominated), AMA for Country (Won), Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Won)","","","",""
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die","","","",""
"Funk Tango","Paquito D'Rivera Quintet?","2008","Grammy Award for Best Latin Jazz (Won)","","","",""
"Funk This","Chaka Khan","2008","Grammy Award for Best R&B (Won)","","","",""
"La Llave de Mi Corazón","Juan Luis Guerra","2008","Grammy Award for Best Tropical Latin (Won)","","","",""
"Last of the Great Mississippi Delta Bluesmen: Live in Dallas","Henry James Townsend, Pinetop Perkins, Robert Lockwood Jr., David Honeyboy Edwards","2008","Grammy Award for Best Traditional Blues (Won)","","","",""
"Mind Control","Stephen Marley","2008","Grammy Award for Best Reggae (Won)","","","",""
"No Hay Espacio","Black Guayaba","2008","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Only by the Night","Kings of Leon","2008","1001 Albums You Must Hear Before You Die","","","",""
"Pilgrimage","Michael Brecker","2008","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"River: The Joni Letters","Herbie Hancock","2008","Grammy Award for Album of the Year (Won), Grammy Award for Best Contemporary Jazz (Won)","","","",""
"Seldom Seen Kid","Elbow","2008","1001 Albums You Must Hear Before You Die","","","",""
"Seventh Tree","Goldfrapp","2008","1001 Albums You Must Hear Before You Die","","","",""
"Tha Carter III","Lil Wayne","2008","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)","","","",""
"The Age of the Understatement","The Last Shadow Puppets","2008","1001 Albums You Must Hear Before You Die","","","",""
"The Bluegrass Diaries","Jim Lauderdale","2008","Grammy Award for Best Bluegrass (Won)","","","",""
"The Mix-Up","Beastie Boys","2008","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"The Renaissance","Q-Tip","2008","1001 Albums You Must Hear Before You Die","","","",""
"The Seldom Seen Kid","Elbow","2008","1001 Albums You Must Hear Before You Die","","","",""
"These Days","Vince Gill","2008","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"Third","Portishead","2008","1001 Albums You Must Hear Before You Die","","","",""
"We Are the Night","The Chemical Brothers","2008","Grammy Award for Best Dance-Electronic (Won)","","","",""
"45","Jaguares","2009","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Alive 2007","Daft Punk","2009","Grammy Award for Best Dance-Electronic (Won)","","","",""
"Bitte Orca","Dirty Projects","2009","1001 Albums You Must Hear Before You Die","","","",""
"Honoring the Fathers of Bluegrass: Tribute to 1946 and 1947","Ricky Skaggs, Kentucky Thunder","2009","Grammy Award for Best Bluegrass (Won)","","","",""
"It's Blitz","Yeah Yeah Yeahs","2009","1001 Albums You Must Hear Before You Die","","","",""
"Jah Is Real","Burning Spear","2009","Grammy Award for Best Reggae (Won)","","","",""
"Jennifer Hudson","Jennifer Hudson","2009","Grammy Award for Best R&B (Won)","","","",""
"Jingle All the Way","Béla Fleck and the Flecktones","2009","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"La Vida... Es un Ratico","Juanes","2009","Grammy Award for Best Latin Pop (Won)","","","",""
"Loverly","Cassandra Wilson","2009","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die","","","",""
"One Kind Favor","B.B. King","2009","Grammy Award for Best Traditional Blues (Won)","","","",""
"Peace Time","Jack DeJohnette","2009","Grammy Award for Best New Age (Won)","","","",""
"Play On","Carrie Underwood","2009","AMA for Country (Won)","","","",""
"Raising Sand","Robert Plant","2009","Grammy Award for Album of the Year (Won)","","","",""
"Randy in Brasil","Randy Brecker","2009","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"Rockferry","Duffy","2009","Grammy Award for Best Pop Vocal (Won)","","","",""
"Señor Bachata","José Feliciano","2009","Grammy Award for Best Tropical Latin (Won)","","","",""
"Song for Chico","Arturo O'Farrill","2009","Grammy Award for Best Latin Jazz (Won)","","","",""
"Still Unforgettable","Natalie Cole","2009","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"The Blueprint 3","Jay-Z","2009","AMA for Rap/HipHop (Won)","","","",""
"The New Crystal Silence","Chick Corea, Gary Burton","2009","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Troubadour","George Strait","2009","Grammy Award for Best Country (Won)","","","",""
"Two Dancers","Wild Beasts","2009","1001 Albums You Must Hear Before You Die","","","",""
"Veckatimest","Grizzly Bear","2009","1001 Albums You Must Hear Before You Die","","","",""
"Viva la Vida or Death and All His Friends","Coldplay","2009","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)","","","",""
"xx","The xx","2009","1001 Albums You Must Hear Before You Die","","","",""
"75","Joe Zawinul","2010","Grammy Award for Best Contemporary Jazz (Won)","","","",""
"21st Century Breakdown","Green Day","2010","Grammy Award for Best Rock (Won)","","","",""
"A Stranger Here","Ramblin' Jack Elliott","2010","Grammy Award for Best Traditional Blues (Won)","","","",""
"BLACKsummers'night","Maxwell","2010","Grammy Award for Best R&B (Won)","","","",""
"Brothers","The Black Keys","2010","1001 Albums You Must Hear Before You Die","","","",""
"Ciclos","Luis Enrique","2010","Grammy Award for Best Tropical Latin (Won)","","","",""
"Dedicated to You: Kurt Elling Sings the Music of Coltrane and Hartman","Kurt Elling","2010","Grammy Award for Best Jazz Vocal (Won)","","","",""
"Electric Dirt","Levon Helm","2010","Grammy Award for Best Americana (Won)","","","",""
"Five Peace Band Live","Chick Corea, John McLaughlin","2010","Grammy Award for Best Jazz Instrumental (Won)","","","",""
"Halcyon Digest","Deerhunter","2010","1001 Albums You Must Hear Before You Die","","","",""
"High Violet","The National","2010","1001 Albums You Must Hear Before You Die","","","",""
"Juntos Para Siempre","Bebo Valdés","2010","Grammy Award for Best Latin Jazz (Won)","","","",""
"Los de Atrás Vienen Conmigo","Calle 13","2010","Grammy Award for Best Latin Rock Urban or Alternative (Won)","","","",""
"Loud","Rihanna","2010","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)","","","",""
"Michael Bublé Meets Madison Square Garden","Michael Bublé","2010","Grammy Award for Best Traditional Pop Vocal (Won)","","","",""
"Mind Control – Acoustic","Stephen Marley","2010","Grammy Award for Best Reggae (Won)","","","",""
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die","","","",""
"My World 2.0","Justin Bieber","2010","AMA for Pop/Rock (Won)","","","",""
"Pink Friday","Nicki Minaj","2010","AMA for Rap/HipHop (Won)","","","",""
"Potato Hole","Booker T. Jones","2010","Grammy Award for Best Contemporary Instrumental (Won)","","","",""
"Prayer for Compassion","David Darling","2010","Grammy Award for Best New Age (Won)","","","",""
"Queen of Denmark","John Grant","2010","1001 Albums You Must Hear Before You Die","","","",""
"Raymond v. Raymond","Usher","2010","AMA for Soul/R&B (Won)","","","",""
"Recovery","Eminem","2010","AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)","","","",""
"Relapse","Eminem","2010","Grammy Award for Best Rap (Won)","","","",""
"Sin Frenos","La Quinta Estación","2010","Grammy Award for Best Latin Pop (Won)","","","",""
"Speak Now","Taylor Swift","2010","AMA for Country (Won)","","","",""
"Teen Dream","Beach House","2010","1001 Albums You Must Hear Before You Die","","","",""
"The ArchAndroid","Janelle Monae","2010","1001 Albums You Must Hear Before You Die","","","",""
