"Come Away with Me","Norah Jones","2002","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Songs in A Minor","Alicia Keys","2002","Grammy Award for Best R&B (Won)"
"Halfway Tree","Damian Marley","2002","Grammy Award for Best Reggae (Won)"
"Do You Get the Blues?","Jimmie Vaughan","2002","Grammy Award for Best Traditional Blues (Won)"
"Songs I Heard","Harry Connick, Jr.","2002","Grammy Award for Best Traditional Pop Vocal (Won)"
"Déjame Entrar","Carlos Vives","2002","Grammy Award for Best Tropical Latin (Won)"
"Full Circle: Carnegie Hall 2000","Ravi Shankar","2002","Grammy Award for Best World Music (Won)"
"All Time Greatest Hits","Loretta Lynn","2002","Rolling Stone's 500 Greatest Albums of All Time"
"Sleepless","Peter Wolf","2002","Rolling Stone's 500 Greatest Albums of All Time"
"The Very Best of Linda Ronstadt","Linda Ronstadt","2002","Rolling Stone's 500 Greatest Albums of All Time"
"Yankee Hotel Foxtrot","Wilco","2002","Rolling Stone's 500 Greatest Albums of All Time"
"A Rush of Blood to the Head","Coldplay","2002","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Sea Change","Beck","2002","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Rising","Bruce Springsteen","2002","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"Boy in da Corner","Dizzee Rascal","2003","1001 Albums You Must Hear Before You Die"
"De-loused at the Crematorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die"
"Feast of Wire","Calexico","2003","1001 Albums You Must Hear Before You Die"
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die"
"Frank","Amy Winehouse","2003","1001 Albums You Must Hear Before You Die"
"Hail to the Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die"
"Permission to Land","The Darkness","2003","1001 Albums You Must Hear Before You Die"
"So Much for the City","The Three","2003","1001 Albums You Must Hear Before You Die"
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die"
"Wonderful Rainbow","Lightning Bolt","2003","1001 Albums You Must Hear Before You Die"
"Youth & Young Manhood","Kings of Leon","2003","1001 Albums You Must Hear Before You Die"
"Shock'n Y'all","Toby Keith","2003","AMA for Country (Won)"
"Number Ones","Michael Jackson","2003","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
"Get Rich or Die Tryin'","50 Cent","2003","AMA for Rap/HipHop (Won), 1001 Albums You Must Hear Before You Die"
"Speakerboxxx/The Love Below","Outkast","2003","AMA for Rap/HipHop (Won), Grammy Award for Best Rap (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Dance with My Father","Luther Vandross","2003","AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)"
"Lost in the Lonesome Pines","Jim Lauderdale, Ralph Stanley","2003","Grammy Award for Best Bluegrass (Won)"
"Just Chillin'","Norman Brown","2003","Grammy Award for Best Contemporary Instrumental (Won)"
"Speaking of Now","Pat Metheny Group","2003","Grammy Award for Best Contemporary Jazz (Won)"
"Directions in Music: Live at Massey Hall","Herbie Hancock, Michael Brecker, Roy Hargrove","2003","Grammy Award for Best Jazz Instrumental (Won)"
"Live in Paris","Diana Krall","2003","Grammy Award for Best Jazz Vocal (Won)"
"The Gathering","Dave Samuels","2003","Grammy Award for Best Latin Jazz (Won)"
"Caraluna","Bacilos","2003","Grammy Award for Best Latin Pop (Won)"
"Revolución de Amor","Maná","2003","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Acoustic Garden","Tingstad and Rumbel","2003","Grammy Award for Best New Age (Won)"
"Voyage to India","India.Arie","2003","Grammy Award for Best R&B (Won)"
"Jamaican E.T.","Lee ""Scratch"" Perry","2003","Grammy Award for Best Reggae (Won)"
"A Christmas Celebration of Hope","B.B. King","2003","Grammy Award for Best Traditional Blues (Won)"
"Playin' with My Friends: Bennett Sings the Blues","Tony Bennett","2003","Grammy Award for Best Traditional Pop Vocal (Won)"
"El Arte del Sabor","Bebo Valdés, Israel López ""Cachao"", Carlos ""Patato"" Valdés","2003","Grammy Award for Best Tropical Latin (Won)"
"Mundo","Rubén Blades","2003","Grammy Award for Best World Music (Won)"
"Portrait of a Legend 1951–1964","Sam Cooke","2003","Rolling Stone's 500 Greatest Albums of All Time"
"The Black Album","Jay‐Z","2003","Rolling Stone's 500 Greatest Albums of All Time"
"Elephant","The White Stripes","2003","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The College Dropout","Kanye West","2003","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die"
"Abattoir Blues/The Lyre Of Orpheus","Nick Cave And The Bad Seeds","2004","1001 Albums You Must Hear Before You Die"
"Aha Shake Heartbreak","Kings of Leon","2004","1001 Albums You Must Hear Before You Die"
"Cee-Lo Green Is The Soul Machine","Cee-Lo","2004","1001 Albums You Must Hear Before You Die"
"Desperate Youth, Blood Thirsty Babes","TV on the Radio","2004","1001 Albums You Must Hear Before You Die"
"Destroy Rock & Roll","Mylo","2004","1001 Albums You Must Hear Before You Die"
"Fly or Die","N*E*R*D","2004","1001 Albums You Must Hear Before You Die"
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die"
"Heroes to Zeros","The Beta Band","2004","1001 Albums You Must Hear Before You Die"
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die"
"Medúlla","Björk","2004","1001 Albums You Must Hear Before You Die"
"Penance Soiree","The Icarus Line","2004","1001 Albums You Must Hear Before You Die"
"Rejoicing in the Hands","Devendra Banhart","2004","1001 Albums You Must Hear Before You Die"
"Scissor Sisters","Scissor Sisters","2004","1001 Albums You Must Hear Before You Die"
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die"
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die"
"They Were Wrong, So We Drowned","Liars","2004","1001 Albums You Must Hear Before You Die"
"Want Two","Rufus Wainwright","2004","1001 Albums You Must Hear Before You Die"
"Who Killed the Zutons?","The Zutons","2004","1001 Albums You Must Hear Before You Die"
"Live Like You Were Dying","Tim McGraw","2004","AMA for Country (Won)"
"Confessions","Usher","2004","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
"Destiny Fulfilled","Destiny's Child","2004","AMA for Soul/R&B (Won)"
"Live","Alison Krauss, Union Station","2004","Grammy Award for Best Bluegrass (Won)"
"Mambo Sinuendo","Ry Cooder","2004","Grammy Award for Best Contemporary Instrumental (Won)"
"34th N Lex","Randy Brecker","2004","Grammy Award for Best Contemporary Jazz (Won)"
"Livin', Lovin', Losin': Songs of the Louvin Brothers","Various artists","2004","Grammy Award for Best Country (Won)"
"Alegría","Wayne Shorter","2004","Grammy Award for Best Jazz Instrumental (Won)"
"A Little Moonlight","Dianne Reeves","2004","Grammy Award for Best Jazz Vocal (Won)"
"Live at the Blue Note","Michel Camilo, Charles Flores, Horacio Hernandez","2004","Grammy Award for Best Latin Jazz (Won)"
"No Es lo Mismo","Alejandro Sanz","2004","Grammy Award for Best Latin Pop (Won)"
"Cuatro Caminos","Café Tacvba","2004","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"One Quiet Night","Pat Metheny","2004","Grammy Award for Best New Age (Won)"
"Dutty Rock","Sean Paul","2004","Grammy Award for Best Reggae (Won)"
"One by One","Foo Fighters","2004","Grammy Award for Best Rock (Won)"
"Blues Singer","Buddy Guy","2004","Grammy Award for Best Traditional Blues (Won)"
"A Wonderful World","Tony Bennett","2004","Grammy Award for Best Traditional Pop Vocal (Won)"
"Buenos Hermanos","Ibrahim Ferrer","2004","Grammy Award for Best Tropical Latin (Won)"
"Funeral","Arcade Fire","2004","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"American Idiot","Green Day","2004","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"Arular","M.I.A.","2005","1001 Albums You Must Hear Before You Die"
"Be","Common","2005","1001 Albums You Must Hear Before You Die"
"Cole's Cornes","Richard Hawley","2005","1001 Albums You Must Hear Before You Die"
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die"
"Guero","Beck","2005","1001 Albums You Must Hear Before You Die"
"I Am a Bird Now","Antony and the Johnsons","2005","1001 Albums You Must Hear Before You Die"
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die"
"Some Hearts","Carrie Underwood","2005","AMA for Country (Won)"
"All the Right Reasons","Nickelback","2005","AMA for Pop/Rock (Won)"
"Monkey Business","The Black Eyed Peas","2005","AMA for Rap/HipHop (Won)"
"The Massacre","50 Cent","2005","AMA for Rap/HipHop (Won)"
"The Breakthrough","Mary J. Blige","2005","AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)"
"Brand New Strings","Ricky Skaggs, Kentucky Thunder","2005","Grammy Award for Best Bluegrass (Won)"
"Henry Mancini: Pink Guitar","Various artists","2005","Grammy Award for Best Contemporary Instrumental (Won)"
"Unspeakable","Bill Frisell","2005","Grammy Award for Best Contemporary Jazz (Won)"
"Van Lear Rose","Loretta Lynn","2005","Grammy Award for Best Country (Won)"
"Kish Kash","Basement Jaxx","2005","Grammy Award for Best Dance-Electronic (Won)"
"Illuminations","McCoy Tyner","2005","Grammy Award for Best Jazz Instrumental (Won)"
"R.S.V.P. (Rare Songs, Very Personal)","Nancy Wilson","2005","Grammy Award for Best Jazz Vocal (Won)"
"Land of the Sun","Charlie Haden","2005","Grammy Award for Best Latin Jazz (Won)"
"Amar Sin Mentiras","Marc Anthony","2005","Grammy Award for Best Latin Pop (Won)"
"Street Signs","Ozomatli","2005","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Returning","William Ackerman","2005","Grammy Award for Best New Age (Won)"
"Genius Loves Company","Ray Charles","2005","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
"The Diary of Alicia Keys","Alicia Keys","2005","Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Nominated)"
"True Love","Toots & the Maytals","2005","Grammy Award for Best Reggae (Won)"
"Blues to the Bone","Etta James","2005","Grammy Award for Best Traditional Blues (Won)"
"Stardust: The Great American Songbook, Volume III","Rod Stewart","2005","Grammy Award for Best Traditional Pop Vocal (Won)"
"Ahora Si!","Israel López ""Cachao""","2005","Grammy Award for Best Tropical Latin (Won)"
"Z","My Morning Jacket","2005","Rolling Stone's 500 Greatest Albums of All Time"
"Late Registration","Kanye West","2005","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Back to Basics","Christina Aguilera","2006","1001 Albums You Must Hear Before You Die"
"Black Holes and Revelations","Muse","2006","1001 Albums You Must Hear Before You Die"
"Fishscale","Ghostface Killah","2006","1001 Albums You Must Hear Before You Die"
"Food & Liqour","Lupe Fiasco","2006","1001 Albums You Must Hear Before You Die"
"Savane","Ali Farka Touré","2006","1001 Albums You Must Hear Before You Die"
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die"
"Reflected: Greatest Hits Vol. 2","Tim McGraw","2006","AMA for Country (Won)"
"FutureSex/LoveSounds","Justin Timberlake","2006","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
"Daughtry","Daughtry","2006","AMA for Pop/Rock (Won)"
"The Company We Keep","Del McCoury Band","2006","Grammy Award for Best Bluegrass (Won)"
"At This Time","Burt Bacharach","2006","Grammy Award for Best Contemporary Instrumental (Won)"
"The Way Up","Pat Metheny Group","2006","Grammy Award for Best Contemporary Jazz (Won)"
"Lonely Runs Both Ways","Alison Krauss","2006","Grammy Award for Best Country (Won)"
"Push the Button","The Chemical Brothers","2006","Grammy Award for Best Dance-Electronic (Won)"
"Beyond the Sound Barrier","Wayne Shorter","2006","Grammy Award for Best Jazz Instrumental (Won)"
"Good Night, and Good Luck","Dianne Reeves","2006","Grammy Award for Best Jazz Vocal (Won)"
" Listen Here!","Eddie Palmieri","2006","Grammy Award for Best Latin Jazz (Won)"
"Escucha","Laura Pausini","2006","Grammy Award for Best Latin Pop (Won)"
"Fijación Oral Vol. 1","Shakira","2006","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Silver Solstice","Paul Winter Consort","2006","Grammy Award for Best New Age (Won)"
"Breakaway","Kelly Clarkson","2006","Grammy Award for Best Pop Vocal (Won)"
"Get Lifted","John Legend","2006","Grammy Award for Best R&B (Won)"
"Welcome to Jamrock","Damian Marley","2006","Grammy Award for Best Reggae (Won)"
"How to Dismantle an Atomic Bomb","U2","2006","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
"B.B. King & Friends: 80","B.B. King & Friends","2006","Grammy Award for Best Traditional Blues (Won)"
"The Art of Romance","Tony Bennett","2006","Grammy Award for Best Traditional Pop Vocal (Won)"
"Bebo de Cuba","Bebo Valdés","2006","Grammy Award for Best Tropical Latin (Won)"
"Modern Times","Bob Dylan","2006","Rolling Stone's 500 Greatest Albums of All Time"
"Whatever People Say I Am, That’s What I’m Not","Arctic Monkeys","2006","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Back to Black","Amy Winehouse","2006","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated), 1001 Albums You Must Hear Before You Die"
"Cross","Justice","2007","1001 Albums You Must Hear Before You Die"
"Myths of the Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die"
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die"
"The Good, the Bad & the Queen","The Good, the Bad & the Queen","2007","1001 Albums You Must Hear Before You Die"
"The Sound of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die"
"Carnival Ride","Carrie Underwood","2007","AMA for Country (Won)"
"As I Am","Alicia Keys","2007","AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
"T.I. vs. T.I.P.","T.I.","2007","AMA for Rap/HipHop (Won)"
"Graduation","Kanye West","2007","AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Instrumentals","Ricky Skaggs, Kentucky Thunder","2007","Grammy Award for Best Bluegrass (Won)"
"Fingerprints","Peter Frampton","2007","Grammy Award for Best Contemporary Instrumental (Won)"
"The Hidden Land","Béla Fleck and the Flecktones","2007","Grammy Award for Best Contemporary Jazz (Won)"
"Taking the Long Way","Dixie Chicks","2007","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Won)"
"Confessions on a Dance Floor","Madonna","2007","Grammy Award for Best Dance-Electronic (Won)"
"The Ultimate Adventure","Chick Corea","2007","Grammy Award for Best Jazz Instrumental (Won)"
"Turned to Blue","Nancy Wilson","2007","Grammy Award for Best Jazz Vocal (Won)"
"Simpático","The Brian Lynch/Eddie Palmieri Project","2007","Grammy Award for Best Latin Jazz (Won)"
"Adentro","Ricardo Arjona","2007","Grammy Award for Best Latin Pop (Won)"
"Limón y Sal","Julieta Venegas","2007","Grammy Award for Best Latin Pop (Won)"
"Amar Es Combatir","Maná","2007","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Amarantine","Enya","2007","Grammy Award for Best New Age (Won)"
"Continuum","John Mayer","2007","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"Release Therapy","Ludacris","2007","Grammy Award for Best Rap (Won)"
"Love Is My Religion","Ziggy Marley","2007","Grammy Award for Best Reggae (Won)"
"Stadium Arcadium","Red Hot Chili Peppers","2007","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"Risin' with the Blues","Ike Turner","2007","Grammy Award for Best Traditional Blues (Won)"
"Duets: An American Classic","Tony Bennett","2007","Grammy Award for Best Traditional Pop Vocal (Won)"
"Directo al Corazón","Gilberto Santa Rosa","2007","Grammy Award for Best Tropical Latin (Won)"
"Sound of Silver","LCD Soundsystem","2007","Rolling Stone's 500 Greatest Albums of All Time"
"Vampire Weekend","Vampire Weekend","2007","Rolling Stone's 500 Greatest Albums of All Time"
"In Rainbows","Radiohead","2007","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Kala","M.I.A.","2007","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Oracular Spectacular","MGMT","2007","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"All Hope is Gone","Slipknot","2008","1001 Albums You Must Hear Before You Die"
"Dear Science","TV on the Radio","2008","1001 Albums You Must Hear Before You Die"
"Fleet Foxes","Fleet Foxes","2008","1001 Albums You Must Hear Before You Die"
"Only by the Night","Kings of Leon","2008","1001 Albums You Must Hear Before You Die"
"Seldom Seen Kid","Elbow","2008","1001 Albums You Must Hear Before You Die"
"Seventh Tree","Goldfrapp","2008","1001 Albums You Must Hear Before You Die"
"The Age of the Understatement","The Last Shadow Puppets","2008","1001 Albums You Must Hear Before You Die"
"The Renaissance","Q-Tip","2008","1001 Albums You Must Hear Before You Die"
"The Seldom Seen Kid","Elbow","2008","1001 Albums You Must Hear Before You Die"
"Third","Portishead","2008","1001 Albums You Must Hear Before You Die"
"Fearless","Taylor Swift","2008","AMA for Pop/Rock (Nominated), AMA for Country (Won), Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Won)"
"River: The Joni Letters","Herbie Hancock","2008","Grammy Award for Album of the Year (Won), Grammy Award for Best Contemporary Jazz (Won)"
"The Bluegrass Diaries","Jim Lauderdale","2008","Grammy Award for Best Bluegrass (Won)"
"The Mix-Up","Beastie Boys","2008","Grammy Award for Best Contemporary Instrumental (Won)"
"These Days","Vince Gill","2008","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"We Are the Night","The Chemical Brothers","2008","Grammy Award for Best Dance-Electronic (Won)"
"Pilgrimage","Michael Brecker","2008","Grammy Award for Best Jazz Instrumental (Won)"
"Avant Gershwin","Patti Austin","2008","Grammy Award for Best Jazz Vocal (Won)"
"Funk Tango","Paquito D'Rivera Quintet?","2008","Grammy Award for Best Latin Jazz (Won)"
"El Tren de los Momentos","Alejandro Sanz","2008","Grammy Award for Best Latin Pop (Won)"
"No Hay Espacio","Black Guayaba","2008","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Crestone","Paul Winter Consort","2008","Grammy Award for Best New Age (Won)"
"Funk This","Chaka Khan","2008","Grammy Award for Best R&B (Won)"
"Mind Control","Stephen Marley","2008","Grammy Award for Best Reggae (Won)"
"Echoes, Silence, Patience & Grace","Foo Fighters","2008","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"Last of the Great Mississippi Delta Bluesmen: Live in Dallas","Henry James Townsend, Pinetop Perkins, Robert Lockwood Jr., David Honeyboy Edwards","2008","Grammy Award for Best Traditional Blues (Won)"
"Call Me Irresponsible","Michael Bublé","2008","Grammy Award for Best Traditional Pop Vocal (Won)"
"La Llave de Mi Corazón","Juan Luis Guerra","2008","Grammy Award for Best Tropical Latin (Won)"
"Tha Carter III","Lil Wayne","2008","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Bitte Orca","Dirty Projects","2009","1001 Albums You Must Hear Before You Die"
"It's Blitz","Yeah Yeah Yeahs","2009","1001 Albums You Must Hear Before You Die"
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die"
"Two Dancers","Wild Beasts","2009","1001 Albums You Must Hear Before You Die"
"Veckatimest","Grizzly Bear","2009","1001 Albums You Must Hear Before You Die"
"xx","The xx","2009","1001 Albums You Must Hear Before You Die"
"Play On","Carrie Underwood","2009","AMA for Country (Won)"
"The Blueprint 3","Jay-Z","2009","AMA for Rap/HipHop (Won)"
"Raising Sand","Robert Plant","2009","Grammy Award for Album of the Year (Won)"
"Honoring the Fathers of Bluegrass: Tribute to 1946 and 1947","Ricky Skaggs, Kentucky Thunder","2009","Grammy Award for Best Bluegrass (Won)"
"Jingle All the Way","Béla Fleck and the Flecktones","2009","Grammy Award for Best Contemporary Instrumental (Won)"
"Randy in Brasil","Randy Brecker","2009","Grammy Award for Best Contemporary Jazz (Won)"
"Troubadour","George Strait","2009","Grammy Award for Best Country (Won)"
"Alive 2007","Daft Punk","2009","Grammy Award for Best Dance-Electronic (Won)"
"The New Crystal Silence","Chick Corea, Gary Burton","2009","Grammy Award for Best Jazz Instrumental (Won)"
"Loverly","Cassandra Wilson","2009","Grammy Award for Best Jazz Vocal (Won)"
"Song for Chico","Arturo O'Farrill","2009","Grammy Award for Best Latin Jazz (Won)"
"La Vida... Es un Ratico","Juanes","2009","Grammy Award for Best Latin Pop (Won)"
"45","Jaguares","2009","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Peace Time","Jack DeJohnette","2009","Grammy Award for Best New Age (Won)"
"Rockferry","Duffy","2009","Grammy Award for Best Pop Vocal (Won)"
"Jennifer Hudson","Jennifer Hudson","2009","Grammy Award for Best R&B (Won)"
"Jah Is Real","Burning Spear","2009","Grammy Award for Best Reggae (Won)"
"Viva la Vida or Death and All His Friends","Coldplay","2009","Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Nominated)"
"One Kind Favor","B.B. King","2009","Grammy Award for Best Traditional Blues (Won)"
"Still Unforgettable","Natalie Cole","2009","Grammy Award for Best Traditional Pop Vocal (Won)"
"Señor Bachata","José Feliciano","2009","Grammy Award for Best Tropical Latin (Won)"
"Brothers","The Black Keys","2010","1001 Albums You Must Hear Before You Die"
"Halcyon Digest","Deerhunter","2010","1001 Albums You Must Hear Before You Die"
"High Violet","The National","2010","1001 Albums You Must Hear Before You Die"
"Queen of Denmark","John Grant","2010","1001 Albums You Must Hear Before You Die"
"Teen Dream","Beach House","2010","1001 Albums You Must Hear Before You Die"
"The ArchAndroid","Janelle Monae","2010","1001 Albums You Must Hear Before You Die"
"Speak Now","Taylor Swift","2010","AMA for Country (Won)"
"Recovery","Eminem","2010","AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won), Grammy Award for Album of the Year (Nominated), Grammy Award for Best Rap (Won)"
"Loud","Rihanna","2010","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
"My World 2.0","Justin Bieber","2010","AMA for Pop/Rock (Won)"
"Pink Friday","Nicki Minaj","2010","AMA for Rap/HipHop (Won)"
"Raymond v. Raymond","Usher","2010","AMA for Soul/R&B (Won)"
"The Fame","Lady Gaga","2010","Grammy Award for Album of the Year (Nominated), Grammy Award for Best Dance-Electronic (Won)"
"Electric Dirt","Levon Helm","2010","Grammy Award for Best Americana (Won)"
"The Crow: New Songs for the 5-String Banjo","Steve Martin","2010","Grammy Award for Best Bluegrass (Won)"
"Potato Hole","Booker T. Jones","2010","Grammy Award for Best Contemporary Instrumental (Won)"
"75","Joe Zawinul","2010","Grammy Award for Best Contemporary Jazz (Won)"
"Five Peace Band Live","Chick Corea, John McLaughlin","2010","Grammy Award for Best Jazz Instrumental (Won)"
"Dedicated to You: Kurt Elling Sings the Music of Coltrane and Hartman","Kurt Elling","2010","Grammy Award for Best Jazz Vocal (Won)"
"Juntos Para Siempre","Bebo Valdés","2010","Grammy Award for Best Latin Jazz (Won)"
"Sin Frenos","La Quinta Estación","2010","Grammy Award for Best Latin Pop (Won)"
"Los de Atrás Vienen Conmigo","Calle 13","2010","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Prayer for Compassion","David Darling","2010","Grammy Award for Best New Age (Won)"
"The E.N.D.","The Black Eyed Peas","2010","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
"BLACKsummers'night","Maxwell","2010","Grammy Award for Best R&B (Won)"
"Relapse","Eminem","2010","Grammy Award for Best Rap (Won)"
"Mind Control – Acoustic","Stephen Marley","2010","Grammy Award for Best Reggae (Won)"
"21st Century Breakdown","Green Day","2010","Grammy Award for Best Rock (Won)"
"A Stranger Here","Ramblin' Jack Elliott","2010","Grammy Award for Best Traditional Blues (Won)"
"Michael Bublé Meets Madison Square Garden","Michael Bublé","2010","Grammy Award for Best Traditional Pop Vocal (Won)"
"Ciclos","Luis Enrique","2010","Grammy Award for Best Tropical Latin (Won)"
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Rap (Won), 1001 Albums You Must Hear Before You Die"
"D","White Denim","2011","1001 Albums You Must Hear Before You Die"
"Let England Shake","P J Harvey","2011","1001 Albums You Must Hear Before You Die"
"21","Adele","2011","AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Talk That Talk","Rihanna","2011","AMA for Soul/R&B (Won)"
"The Suburbs","Arcade Fire","2011","Grammy Award for Album of the Year (Won)"
"You Are Not Alone","Mavis Staples","2011","Grammy Award for Best Americana (Won)"
"Mountain Soul II","Patty Loveless","2011","Grammy Award for Best Bluegrass (Won)"
"Take Your Pick","Larry Carlton","2011","Grammy Award for Best Contemporary Instrumental (Won)"
"The Stanley Clarke Band","The Stanley Clarke Band","2011","Grammy Award for Best Contemporary Jazz (Won)"
"Need You Now","Lady Antebellum","2011","Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
"La Roux","La Roux","2011","Grammy Award for Best Dance-Electronic (Won)"
"Moody 4B","James Moody","2011","Grammy Award for Best Jazz Instrumental (Won)"
"Eleanora Fagan (1915-1959): To Billie with Love from Dee Dee Bridgewater","Dee Dee Bridgewater","2011","Grammy Award for Best Jazz Vocal (Won)"
"Chucho's Steps","Chucho Valdés and the Afro-Cuban Messengers","2011","Grammy Award for Best Latin Jazz (Won)"
"Paraíso Express","Alejandro Sanz","2011","Grammy Award for Best Latin Pop (Won)"
"El Existential","Grupo Fantasma","2011","Grammy Award for Best Latin Rock Urban or Alternative (Won)"
"Miho: Journey to the Mountain","Paul Winter Consort","2011","Grammy Award for Best New Age (Won)"
"The Fame Monster","Lady Gaga","2011","Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
" Wake Up!","John Legend","2011","Grammy Award for Best R&B (Won)"
"Before the Dawn","Buju Banton","2011","Grammy Award for Best Reggae (Won)"
"The Resistance","Muse","2011","Grammy Award for Best Rock (Won)"
"Joined at the Hip","Pinetop Perkins, Willie ""Big Eyes"" Smith","2011","Grammy Award for Best Traditional Blues (Won)"
"Crazy Love","Michael Bublé","2011","Grammy Award for Best Traditional Pop Vocal (Won)"
"Viva La Tradición","Spanish Harlem Orchestra","2011","Grammy Award for Best Tropical Latin (Won)"
"The Smile Sessions","The Beach Boys","2011","Rolling Stone's 500 Greatest Albums of All Time"
"Blunderbuss","Jack White","2012","1001 Albums You Must Hear Before You Die"
"Django Django","Django Django","2012","1001 Albums You Must Hear Before You Die"
"Good Kid, m.A.A.d. city","Kendrick Lamar","2012","1001 Albums You Must Hear Before You Die"
"In Our Heads","Hot Chip","2012","1001 Albums You Must Hear Before You Die"
"Blown Away","Carrie Underwood","2012","AMA for Country (Won)"
"Red","Taylor Swift","2012","AMA for Pop/Rock (Nominated), AMA for Country (Won)"
"Pink Friday: Roman Reloaded","Nicki Minaj","2012","AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)"
