"","No Substitutions ""Live In Osaka""","Larry Carlton, Steve Lukather","2001","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://img.discogs.com/xhjsP3ZlRlARcMMgh2wE7Or4ogs=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1099468-1191956430.jpeg.jpg"")","https://www.discogs.com/master/1066202","258119|272796","Jazz","Contemporary Jazz, Fusion","277602|258119|914761|255889|933555|933556|272796|221183"
"","Nocturne","Charlie Haden","2001","","Grammy for Best Latin Jazz","=IMAGE(""https://img.discogs.com/Ft8EbmMfCv2cb18KB4EA4u97SRs=/fit-in/493x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-827214-1416849193-4629.jpeg.jpg"")","https://www.discogs.com/master/259174","253592","Jazz","Latin Jazz","339328|424772|321741|274605|662003|295060|252342|253592|20185|2066076"
"","Nothing Personal","Delbert McClinton","2001","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/mtHnio2d87C6jDX1HDa5ckBT51E=/fit-in/600x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2445016-1479148057-6787.jpeg.jpg"")","https://www.discogs.com/master/643114","439406","Blues, Folk, World, & Country","Country Blues","259392|408449|260576|307748|552255|1088486|563239|408456|860043|541388|595703|439406|622511|644306|395605|397847|1082524|219999"
"","Playin' With My Friends: Bennett Sings The Blues","Tony Bennett","2001","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/Fs7UWqyTAFU3gYTTLJeVqDwd1Cc=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3944465-1350075606-8888.jpeg.jpg"")","https://www.discogs.com/master/480031","170754","Blues","",""
"","Próxima Estación... Esperanza","Manu Chao","2001","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Ji-u4XD2d3YlbgpjmuVekjodgoE=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3341701-1326560691.jpeg.jpg"")","https://www.discogs.com/master/92319","30773","Latin, Reggae, Rock","Folk Rock, Reggae, Reggae-Pop","1840258|347682|240666|2251475|2251476|2251477|30773|1948058"
"","Rings Around The World","Super Furry Animals","2001","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/rU8kuo4ZTAHLI_Chf7waDa_R4Vg=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-565333-1518020077-2910.jpeg.jpg"")","https://www.discogs.com/master/124780","21310","Electronic, Rock","Downtempo, IDM, Indie Rock","419849|405771|267896|276498|400404|135969|482081|402339|503081|288431|286897|1062708|300468|1062710|1062709|300473|350010|21310|369727|903358|171476|430677|285788|441309|357732|35301|156648|488554|229994|488557|488559|243568|267895|356216|105594|45181"
"","Rock Steady","No Doubt","2001","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/tvkVGXaNy-YIi6zQ3ceLnn5oryc=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6880437-1466103462-7903.jpeg.jpg"")","https://www.discogs.com/master/95011","83614","Electronic, Rock","Dub, Pop Rock, Ska, Synth-pop","2504450|1819138|115845|2917510|2917511|2917512|70778|1089432|1659803|243108|2080805|525094|1438631|328749|211449|277677|11831|36158|682689|682690|27469|2002000|1757393|391378|410835|1578323|2249175|433376|1864929|433377|1826915|151781|1987945|351722|370670|373875|2708985|2708986|271357"
"","Set This Circus Down","Tim McGraw","2001","","AMA for Country","=IMAGE(""https://img.discogs.com/qlFq_IaWCRxvWhV8bp3_bVG4WCw=/fit-in/600x527/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10203411-1493339811-4810.jpeg.jpg"")","https://www.discogs.com/master/674271","313771","Folk, World, & Country","Country","377931|313771|314639"
"","Songs I Heard","Harry Connick, Jr.","2001","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/H2lHof_n5kXmwdmyb_T69yKPAfI=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1480210-1367843859-5756.jpeg.jpg"")","https://www.discogs.com/master/104246","352440","Jazz","Easy Listening, Vocal","516352|1117569|563072|1236242|381971|1236244|1207703|1236248|1236247|546075|27803|978975|253347|307621|518821|189744|323121|323124|352440|897722|719163|254651|623037|577342|1282114|1385155|328524|1155291|308958|636007|553709|282237"
"","Songs In A Minor","Alicia Keys","2001","","Grammy for Best R&B","=IMAGE(""https://img.discogs.com/9jQEXs-sbJquqsY7M1wIy9ciaLM=/fit-in/600x576/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-946140-1510172605-6849.jpeg.jpg"")","https://www.discogs.com/master/144290","38905","Funk / Soul, Hip Hop","Neo Soul, RnB/Swing","38905|415157|177111"
"","Southern Rock Opera","Drive-By Truckers","2001","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/FhSgSpIxpaxsKyvkCnsavjzx-kw=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5162937-1473688766-9130.jpeg.jpg"")","https://www.discogs.com/master/210513","493270","Rock","Rock & Roll, Southern Rock","2010720|929786|280453|2920070|544645|483239|635562|1547693|1547694|1547695|254003|929779|929781|493270|155576|257882"
"","Survivor","Destiny's Child","2001","","1001 Albums You Must Hear Before You Die, AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/04Y1HyDqddu86o79a-qLYqOxT-o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-357019-1222212955.jpeg.jpg"")","https://www.discogs.com/master/41046","22008","Funk / Soul, Pop","RnB/Swing","272899|486595|102756|130950|130951|1971020|112751|69585|2848885|1711293"
"","The Anthology (1947-1972)","Muddy Waters","2001","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/EprUhWdK9vXNv20U5cgRgvCEIQw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1305419-1242803317.jpeg.jpg"")","https://www.discogs.com/master/629830","59246","Folk, World, & Country","Folk",""
"","The Blueprint","Jay-Z","2001","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/JTbpzhFHYGxZKDW8utX3wnaN8Kc=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-251894-1501375652-1035.jpeg.jpg"")","https://www.discogs.com/master/46989","21742","Hip Hop","Hardcore Hip-Hop, Jazzy Hip-Hop","2716699|447899|174951"
"","The Calling (Celebrating Sarah Vaughan)","Dianne Reeves","2001","","Grammy for Best Jazz Vocal","=IMAGE(""https://img.discogs.com/QE0LomAj_nUf6y572ZkeTKVIfQM=/fit-in/481x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2443512-1284357309.jpeg.jpg"")","https://www.discogs.com/master/650803","29986","Jazz","Cool Jazz, Post Bop, Swing, Vocal","464128|297986|252291|686851|12803|636674|919177|309770|599051|325902|346767|468112|497426|373784|622749|2082720|747682|1960099|365860|29986|583718|407333|375729|335795|436604|1503545|253758|563651|381896|734664|700617|408268|408270|408274|253781|464085|356952|408281|1986778|327546|408287|408288|368353|2015714|1069159|464103|926185|358504|256492|272493|538478|255472|2242419|938484|538485|345718|348537|1830778|312316"
"","The Definitive Collection","ABBA","2001","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/wdOc8pCC9sfSnQXk_QOrQgqIRqs=/fit-in/600x534/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-555054-1146139398.jpeg.jpg"")","https://www.discogs.com/master/49937","69866","Electronic, Pop","Disco, Europop, Synth-pop","975170|115491|1890790|266246|1500906|1655084|69875|1863740|2276701"
"","Time (The Revelator)","Gillian Welch","2001","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/6IVcz0QTm2eMYAhADvsuB09gS5M=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-736364-1510198485-6902.jpeg.jpg"")","https://www.discogs.com/master/87360","255403","Rock","Country Rock, Folk Rock","1836999|255406|442062|254942|265503"
"","Timeless","Various","2001","","Grammy for Best Country","=IMAGE(""https://img.discogs.com/lk7bZXWeq-aj8kV-yd8KqacDsjQ=/fit-in/600x536/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1603512-1231559687.jpeg.jpg"")","https://www.discogs.com/master/341343","194","Blues, Folk, World, & Country, Rock","Acoustic, Blues Rock, Country, Rock & Roll","1856482|1329826|1977988|423833|1329818|863225|463710"
"","Vespertine","Björk","2001","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/zCSuf6tLgB_ztCfYVrodWrHWrOw=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-307284-1456543291-7137.jpeg.jpg"")","https://www.discogs.com/master/37082","1373","Electronic","Abstract, Ambient, Experimental","768003|366724|220548|279175|334733|557326|557327|100370|557330|462360|347169|1602997|219320|326715|1856074|781903|557265|497109|210518|671064|1373|424168|142312|351722|459369|557294|370670|1846261|302582|211449"
"","White Blood Cells","The White Stripes","2001","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/MfmlAw-VRJBS_5hpXnF3o7zZ3CQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-501660-1463253575-1113.jpeg.jpg"")","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock, Blues Rock, Garage Rock, Indie Rock","1047713|4140162|367269|257895|2123048|278763|1891310|116345|408405|382969"
"","A Little Deeper","Ms. Dynamite","2002","","1001 Albums You Must Hear Before You Die, Mercury Prize","=IMAGE(""https://img.discogs.com/0nYlv5W6EgtPPBwjkiWri5iXA2Y=/fit-in/300x297/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-96904-001.jpg.jpg"")","https://www.discogs.com/master/153558","24059","Electronic, Hip Hop","Deep House, UK Garage",""
"","A Rush Of Blood To The Head","Coldplay","2002","","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time, Brit Award for British Album of the Year","=IMAGE(""https://img.discogs.com/RqoU4J2z99LHhddjbZ8z9wMQBsg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367315-1284410494.jpeg.jpg"")","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock, Pop Rock","113799|974611|306452|335003|1886107|251682|251683|29735|257846|530745|530746|530747|274873|351549|530749|2247420|446281|1150797|273998|273997|303064|2265953|400609|2246115|400611|400613|1840230|1840237|42610|471548|407167"
"","A Wonderful World","Tony Bennett, k.d. lang","2002","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/QbdEeSCSiFHkHv0vTdRwMRM8Eo8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-738195-1327253061.jpeg.jpg"")","https://www.discogs.com/master/128957","170754|110570","Jazz, Pop","Big Band, Vocal","2036736|296961|218892|417042|253344|218787|244135|2755635|256449|300353|328517|328519|1836999|328528|672595|1025366|328535|1626847|1058025|314733"
"","Acoustic Garden","Tingstad and Rumbel","2002","","Grammy for Best New Age","=IMAGE(""https://cps-static.rovicorp.com/3/JPG_500/MI0000/365/MI0000365579.jpg?partner=allrovi.com"")","https://www.discogs.com/release/13351998","1743838","Jazz, New Age","",""
"","All Time Greatest Hits","Loretta Lynn","2002","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-zZpNR1j0xBX3ouDNlFMYDd9oSM=/fit-in/350x350/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1852404-1247865601.jpeg.jpg"")","https://www.discogs.com/master/1342073","320517","Folk, World, & Country","Country",""
"","Ashanti","Ashanti","2002","","Grammy for Contemporary R&B","=IMAGE(""https://img.discogs.com/-jzESSOzkjTPrr4EAODPIzvmLuo=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-262709-1178562093.jpeg.jpg"")","https://www.discogs.com/master/42027","39455","Hip Hop","RnB/Swing","2581888|4413089|1921666|1985635|217482|173547|4520877|3180144|2105876|1470398|2268117|2268119|70778|2886172|2886174|2152095"
"","Caraluna","Bacilos","2002","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/jd-3i0eebLJvz3kNopjaozopL1Y=/fit-in/300x270/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5661534-1399233039-8747.jpeg.jpg"")","https://www.discogs.com/master/690161","182721","Latin","",""
"","Come Away With Me","Norah Jones","2002","","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Grammy for Best Pop Vocal","=IMAGE(""https://img.discogs.com/1C4kS5wtDo-acTMG4FEkyES45dM=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9262044-1477575068-3507.jpeg.jpg"")","https://www.discogs.com/master/102288","147031","Jazz","Contemporary Jazz","2082720|2258530|1307929|147031|252331|252332|252334|252335|259758|242769|252339|252341|252342|15446|252344|252345|252346|105686"
"","Directions In Music - Live At Massey Hall","Herbie Hancock, Michael Brecker, Roy Hargrove","2002","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/Isq2LyMNdmpQOh38Rnklhj7plJo=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7116433-1434070086-6101.jpeg.jpg"")","https://www.discogs.com/master/203365","3865|135847|99438","Jazz","Contemporary Jazz, Instrumental","298722|840515|315524|3558919|244135|135847|252331|659245|99438|517040|1248082|252342|253208|3865|1064826"
"","Don't Give Up On Me","Solomon Burke","2002","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/sEsxwSPg9O4TE4kMFr3SSOU1C_E=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1896117-1275384238.jpeg.jpg"")","https://www.discogs.com/master/179853","109435","Blues, Funk / Soul","Soul","330786|365860|310249|1886666|242769|302994|325523|266868|259480|549145|37082|190428|296605|58266"
"","Dutty Rock","Sean Paul","2002","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/pkqy_fabRi5oGsfRhgOD19cuIGc=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1067507-1189613637.jpeg.jpg"")","https://www.discogs.com/master/138061","111502","Hip Hop, Reggae","Ragga",""
"","Highly Evolved","The Vines","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/sn43DLQ1jeEtX-rzELvICHkmcsQ=/fit-in/591x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-386719-1393168553-3126.jpeg.jpg"")","https://www.discogs.com/master/127910","83608","Rock","Hard Rock","337418|8591|1748881|549145|258719|253865|791085|259758|358462|1873987|1055429|275413|1091418|1091419|1091420|304988|805467|1903729|255739|469244|293887"
"","Home","Dixie Chicks","2002","","AMA for Country, Grammy for Best Country","=IMAGE(""https://img.discogs.com/v1qZ02CdDgA2tASIljGGAYQQjN0=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10944206-1506951939-9839.jpeg.jpg"")","https://www.discogs.com/master/121572","299586","Folk, World, & Country, Rock","Acoustic, Country Blues, Country Rock","299586|365860|1475397|475493|299589|475494|1846346|417559|405837|440813|663986|945595|3996663|1404697|291546|816123|3996665|1828639"
"","Jamaican E.T.","Lee Perry","2002","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/xUS_mSNyIT9sQs-VL4ow--3qtZE=/fit-in/500x496/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1493773-1319991735.jpeg.jpg"")","https://www.discogs.com/master/79287","41272","Reggae","Dub, Reggae","2262688|41272|461858|394477|151768|424595|2876822|350006|2876824|461854|461855"
"","Just Chillin' ","Norman Brown","2002","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://img.discogs.com/llr_abaSR2BhdgD8r5I6VWvEwMo=/fit-in/500x497/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4243826-1359531047-4955.jpeg.jpg"")","https://www.discogs.com/master/565813","151553","Funk / Soul, Jazz","Smooth Jazz","151553|437384|325902|41106|417559|1959834|3669404|408607|365860|673062|358462|747454|250066|271317|234325|281173|470357|420699|67049|509034|131564|177774|178289|422905|316799"
"","Justified","Justin Timberlake","2002","","1001 Albums You Must Hear Before You Die, AMA for Pop/Rock, Grammy for Best Pop Vocal, Brit Award for International Album of the Year","=IMAGE(""https://img.discogs.com/URDL1jhUNB_4DmTV5vJlCiGzTy8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-235513-1310035764.jpeg.jpg"")","https://www.discogs.com/master/90819","66824","Hip Hop, Pop","RnB/Swing","2242248|132235|1451727|1597554|1704564|35125|17110|2702263|2702264|298006|105435|59453"
"","La Musica De Baldemar Huerta","Freddy Fender","2002","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/2wd3pLqFTJUvQZYK6Swo7T2NWzE=/fit-in/360x360/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2817246-1302368715.jpeg.jpg"")","https://www.discogs.com/release/2817246","492471","Latin","",""
"","Live","Alison Krauss & Union Station","2002","","Grammy for Best Bluegrass","=IMAGE(""https://img.discogs.com/ZOS5R3uqR6DPFXww2y68X1a5vxw=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1895069-1255764895.jpeg.jpg"")","https://www.discogs.com/master/267908","263648","Folk, World, & Country","Bluegrass, Country",""
"","Live In Paris","Diana Krall","2002","","Grammy for Best Jazz Vocal","=IMAGE(""https://img.discogs.com/1quG90FqG8usqKPKm2LfT-OC7JE=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-385355-1525361075-1998.jpeg.jpg"")","https://www.discogs.com/master/139444","175483","Jazz","Contemporary Jazz, Smooth Jazz","1946752|252928|737673|1865738|1018893|44565|253206|376982|417559|2007454|253345|559010|365860|179365|253349|135847|259755|1123755|897722|2669246|2669247|90564|267717|267718|267719|227789|1635922|46163|114262|1989611|1861240|175483|388607"
"","Lost In The Lonesome Pines","Jim Lauderdale, Ralph Stanley And The Clinch Mountain Boys","2002","","Grammy for Best Bluegrass","=IMAGE(""https://img.discogs.com/iAr1qeeIvHlMkl7abUftwm8IbzI=/fit-in/500x491/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3828414-1346006549-5006.jpeg.jpg"")","https://www.discogs.com/master/1230077","441971|1598670","Folk, World, & Country","Bluegrass","441971|1355815"
"","mclusky Do Dallas","mclusky","2002","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/N1yKUTZqS0QrJQsUIpcaFDPfJPQ=/fit-in/150x145/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1660903-1235220343.jpeg.jpg"")","https://www.discogs.com/master/50675","109947","Rock","Indie Rock, Punk","5995072|469957|469958|267013|469959|102008|1846893|59373|2237807|2663988|423288"
"","Mundo","Ruben Blades","2002","","Grammy for Best World Music","=IMAGE(""https://img.discogs.com/TmJkPZMtuoiDC8bNuewuO-XGyYI=/fit-in/480x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1447155-1324074821.jpeg.jpg"")","https://www.discogs.com/master/642534","90559","Folk, World, & Country, Latin, Rock","Pop Rock, Salsa","1211399|369160|1211400|1211401|1211403|1211402|253965|1211406|1211407|1211405|1211404|369170|1211411|1211412|1211413|1211414|1211415|1211416|1211417|1211418|1211419|1211420|1211421|1211408|1211410|90559"
"","One By One","Foo Fighters","2002","","Grammy for Best Rock","=IMAGE(""https://img.discogs.com/Vxy14ape_zBXqCn7mXD1c0Qvkwo=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-391955-1107229636.jpg.jpg"")","https://www.discogs.com/master/62175","198282","Rock","Alternative Rock, Hard Rock","198282|251633|325010|252721|601494|264471|271098|2083772"
"","Original Pirate Material","The Streets","2002","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/M3WpRSYeUI3d_-7_X6yL1Do8XHw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-45155-1175934571.jpeg.jpg"")","https://www.discogs.com/master/44294","17502","Electronic, Hip Hop","Garage House, Grime, House","2263233|109416|2399084|1937741|1839100"
"","Phrenology","The Roots","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/l2EOUTE6Z_fYcqUe1VkQaVBjNlg=/fit-in/470x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1751929-1273288232.jpeg.jpg"")","https://www.discogs.com/master/39900","76894","Hip Hop","Conscious","1827136|1827139|272899|98566|1869448|118057|326440|1869451|42284|223117|2412751|211472|12473"
"","Power In Numbers","Jurassic 5","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/QpwZXMScVYQvaecgkQZwY5uWfeo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-534767-1175707779.jpeg.jpg"")","https://www.discogs.com/master/19553","17477","Hip Hop","Conscious","37863|5455"
"","Revolución De Amor","Maná","2002","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://img.discogs.com/_SpVuDU5I1733rjZQid-igCeJ3w=/fit-in/493x486/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1521538-1225801881.jpeg.jpg"")","https://www.discogs.com/master/161779","570007","Latin, Rock","Pop Rock","1159809|222145|129223|268297|129227|1091820|659310|132974|1091824|659313|659312|70778"
"","Sea Change","Beck","2002","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/PS_xvAwaJF4C8QqYHDCT9aQu1GY=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-380156-1381446537-3753.jpeg.jpg"")","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock, Post Rock","211643|292581|293887|169094|8591|504177|545845|3928|271098|341947|293885|293886|1828639"
"","Sleepless","Peter Wolf","2002","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-XNdDuCn3K8N4jLWttUWTAQPACI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2423834-1444814222-1749.jpeg.jpg"")","https://www.discogs.com/master/533113","132067","Blues, Pop, Rock","Ballad, Blues Rock, Pop Rock","776704|430336|278531|34181|2182032|950174|265503|253348|295205|60452|315826|897722|789324|87005|132067|454758|1946477|255341|523377|357363|287861|332661|9079|271098"
"","Songs For The Deaf","Queens Of The Stone Age","2002","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/oDMI7UrXZZNQWlxac6cwBL6ZMm0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1791273-1523168492-6149.jpeg.jpg"")","https://www.discogs.com/master/3239","56168","Rock","Hard Rock, Stoner Rock","267395|292357|2263941|203017|260874|252692|1438631|1645096|1645097|1645098|1645099|2000557|252721|1072306|165043|402488|404153|495674|636868|177223|246473|547533|453092|346471|241002|1078388|250740|242805|70778"
"","Speaking Of Now","Pat Metheny Group","2002","","Grammy for Best Contemporary Jazz","=IMAGE(""https://img.discogs.com/dkfPbGYRsLJdYaEVvP79IpT9GSg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3175811-1388270580-7077.jpeg.jpg"")","https://www.discogs.com/master/381286","38210","Jazz","Fusion",""
"","Stripped","Christina Aguilera","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Hqe-Yi7YTqmSeeu6pR6REqNLzY0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1332366-1503080496-9495.jpeg.jpg"")","https://www.discogs.com/master/101315","77855","Hip Hop, Rock","Pop Rap, RnB/Swing","210716|70778|143175|130951|176564|386774|442042|173211|1665404|1665405|77855"
"","Sunshine Hit Me","The Bees","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/H1yZWgXYUkqJrj7XdinxyCDWFes=/fit-in/600x614/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-238241-1279745083.jpeg.jpg"")","https://www.discogs.com/master/141397","69268","Electronic, Rock","Blues Rock, Downtempo","813827|2209831|1359207|3918412|2310861|1870734|673233|739731|295198"
"","The Coral","The Coral","2002","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/573qrapC5CbczwEAvrJZZw7sv80=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-802201-1160254387.jpeg.jpg"")","https://www.discogs.com/master/30398","138082","Pop, Rock","Brit Pop, Indie Rock, Psychedelic Rock","407559|343343|1103791|195221|1831510|1831511|65365|2235099"
"","The Eminem Show","Eminem","2002","","AMA for Pop/Rock, AMA for Rap/HipHop, AMA for Soul/R&B, Grammy for Best Rap, Brit Award for International Album of the Year","=IMAGE(""https://img.discogs.com/jywq3nzhIQmbkYTas8PY_XUYWMM=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1301557-1519995538-6720.jpeg.jpg"")","https://www.discogs.com/master/12344","38661","Hip Hop","","2504450|2982802|803225|2982812|1915425|2626341|1950122|1897515|1950124|1950125|1950127|181423|2242748|311612|2191555|2242249|50513|1687004|2130282|174830|1184371|965747|70778"
"","The Gathering","Caribbean Jazz Project","2002","","Grammy for Best Latin Jazz","=IMAGE(""https://img.discogs.com/IkekybfMFj0VceKLOeVncvV87Gw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3835939-1346298589-2770.jpeg.jpg"")","https://www.discogs.com/master/738350","756074","Jazz","Afro-Cuban Jazz","38200|15395|1485253|756071|452298|111179|683407|1233620|303413|1996693|348533|2526132|1996692|303162|803963|401951"
"","The Last Broadcast","Doves","2002","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/nph2XEXohADuHl1UAslem-WOpDU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-182563-1370181290-6425.jpeg.jpg"")","https://www.discogs.com/master/109902","3855","Electronic, Rock","Brit Pop, Downtempo, Indie Rock","289093|286885|113799|425767|275754|3855|383408|288434|1910910|354331|28510|1953119"
