"","Dear Science","TV On The Radio","2008","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BL_H-khCLnRECC9iDcCAeXD3UpT4Y9yCqm75cTSSC4g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NzE5/ODYtMTIyNjc0MDAx/My5qcGVn.jpeg"")","https://www.discogs.com/master/43214","172047","Electronic; Rock","Indie Rock; Leftfield"
"","Deathconsciousness","Have A Nice Life","2008","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/lWXaIzXq7L_nNBZ6ZdAv0oBWeoM_X1wRmZOYLpenPNo/rs:fit/g:sm/q:90/h:600/w:448/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDg0/MDgtMTIwODQyODU2/OS5qcGVn.jpeg"")","https://www.discogs.com/master/172974","1104044","Electronic; Rock","Experimental; Industrial; Post-Punk; Shoegaze"
"","Fleet Foxes","Fleet Foxes","2008","","1001 Albums You Must Hear Before You Die; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/RKhfiLLqjrylqyHfkGDMmaK4rT_Ba5M_eHrYYM5BBro/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTk5/MjctMTYyODYwNjgw/MS0xMzIwLmpwZWc.jpeg"")","https://www.discogs.com/master/72463","1105843","Rock","Folk Rock; Indie Rock"
"","Glasvegas","Glasvegas","2008","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fJdzm6e4O9K1v-2frrKJg7sglf0g3M8M5FdCOmkapUQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDg1/NTctMTQ3ODQzNjcw/Ny04NzI1LmpwZWc.jpeg"")","https://www.discogs.com/master/115764","911890","Rock","Indie Rock"
"","Honoring The Fathers Of Bluegrass","Ricky Skaggs & Kentucky Thunder","2008","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/_SonW30sw8XX60d2e6ucko905ZdN92ymllDi53D24T8/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NTMz/MTctMTU2MzgyMDgx/OS0xMjU0LmpwZWc.jpeg"")","https://www.discogs.com/release/3853317","1547248","Folk, World, & Country","Bluegrass"
"","I Am... Sasha Fierce","Beyoncé","2008","","Grammy for Contemporary R&B","=IMAGE(""https://i.discogs.com/vmx5_ZOzsOySFDbPvdZDR3LTAvjftyaJnhZ7b-0dd2M/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDAx/MTgtMTIyOTIwODkx/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/41680","52835","Funk / Soul; Pop","Ballad; Contemporary R&B"
"","Jah Is Real","Burning Spear","2008","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/kIpU5XHwLha2al4l2t_HLCAqkMNsA2FRGETjFmGcGbo/rs:fit/g:sm/q:90/h:504/w:558/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NjIy/MjctMTI2MDY1NTM3/OC5qcGVn.jpeg"")","https://www.discogs.com/master/210439","20701","Reggae","Roots Reggae"
"","Jennifer Hudson","Jennifer Hudson","2008","","Grammy for Best R&B","=IMAGE(""https://i.discogs.com/ZtqbdhjzVlusfg-tiPRn61eqQe5N6vFs0K09sfNjN-g/rs:fit/g:sm/q:90/h:450/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MTEz/MzYtMTIyNTEwMjMw/OS5qcGVn.jpeg"")","https://www.discogs.com/master/146177","658286","Funk / Soul","Contemporary R&B"
"","Jingle All The Way","Béla Fleck & The Flecktones","2008","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://i.discogs.com/GAFAS-sFp3ZC9Lo_W2nJpO3GzNFfKw2lbFQv6B3sfzw/rs:fit/g:sm/q:90/h:577/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTE2/MTgtMTI5MjA5MTkz/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/445221","1167014","Folk, World, & Country; Jazz","Folk; Free Jazz; Holiday"
"","Juntos Para Siempre","Bebo Valdés, Chucho Valdés","2008","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/1v3e8GAMTYaIrj814KQc8Pd75Sx0dRoRB_E7KBOJl3M/rs:fit/g:sm/q:90/h:364/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2Nzg1/MDktMTIzNjM2NDA1/NC5qcGVn.jpeg"")","https://www.discogs.com/master/1044736","678554; 96440","Jazz; Latin","Latin Jazz"
"","Los De Atrás Vienen Conmigo","Calle 13","2008","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/mUwey_ONsgOcMU4tk24Ahfy9x7O531pK2_-DKIPBFRc/rs:fit/g:sm/q:90/h:250/w:250/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1NDg2/NDYtMTQ2MzgzNTg0/OC03NzI2LmpwZWc.jpeg"")","https://www.discogs.com/master/1003837","810896","Hip Hop; Latin","Reggaeton"
"","Loverly","Cassandra Wilson","2008","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/lAdh0epOY8UJMlx4k62JC6tQX-h3iEMXuVTPLn9udn0/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODIw/MjgtMTIzMDA1MTU5/MC5qcGVn.jpeg"")","https://www.discogs.com/master/40941","44120","Jazz","Contemporary Jazz"
"","Megaman 9","Various Artists","2008","","/mu/ Video Game OST","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/imagesgqgiaaoswompjbm8asl500.jpg"")","","1640586","Stage & Screen",""
"","Monday Night Live At The Village Vanguard","The Vanguard Jazz Orchestra","2008","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/HnVsFsSwfMxh1xEW1GEoRrxUWrTyl_J38G34TofLV0E/rs:fit/g:sm/q:90/h:180/w:180/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NzI0/NTUtMTM3MTc3OTgz/NS00ODM2LmpwZWc.jpeg"")","https://www.discogs.com/release/4672455","3142861","Jazz","Big Band; Post Bop"
"","Nights Out","Metronomy","2008","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5ZhozyYUFnyVea_mnCt3dz53aDQv5bw2GR35-x3bNnw/rs:fit/g:sm/q:90/h:600/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDI1/NzYtMTMyOTY0NjYw/OS5qcGVn.jpeg"")","https://www.discogs.com/master/141381","114350","Electronic; Pop; Rock","Alternative Rock; Experimental; Synth-pop"
"","One Kind Favor","B.B. King","2008","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/tItWuR4fslqWLayhFlfT9SNq_tM2-EthKHE5kfddNm4/rs:fit/g:sm/q:90/h:225/w:225/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MzA0/NTItMTM5MzE3MDEz/Ny0xNjQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/303024","37729","Blues","Electric Blues"
"","Only By The Night","Kings Of Leon","2008","","1001 Albums You Must Hear Before You Die; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/Bb0BA1aJVU4h1h-V1eBQuoVrbVzwjxyHnFQxUjx_XbU/rs:fit/g:sm/q:90/h:583/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NzE1/MTYtMTQ4ODc3NDMz/NS03MzAzLmpwZWc.jpeg"")","https://www.discogs.com/master/123931","236094","Rock","Indie Rock; Southern Rock"
"","Randy In Brasil","Randy Brecker","2008","","Grammy for Best Contemporary Jazz","=IMAGE(""https://i.discogs.com/wGoVdjfPak-sMjiMaDroQPTJEhrpPYoMzTLVgU9c8vU/rs:fit/g:sm/q:90/h:500/w:492/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5OTk0/NDEtMTQzMTM2Mjkx/NC01NTI4LmpwZWc.jpeg"")","https://www.discogs.com/master/903135","253774","Jazz; Latin; Pop; Rock","Fusion; MPB"
"","Rockferry","Duffy","2008","","Grammy for Best Pop Vocal; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/f8Slu_9c27fBlesBtRJWMb3wUUpWFm9VGVmDYLbJg3g/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTMy/MDMtMTQzMDA2MDkx/My0zMzczLmpwZWc.jpeg"")","https://www.discogs.com/master/71659","79081","Funk / Soul; Pop","Neo Soul; Soul; Vocal"
"","Seventh Tree","Goldfrapp","2008","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FKS0FhpLHtDmp9sKuL7Ik2CAWYAehdMZwG1MvKcn0hQ/rs:fit/g:sm/q:90/h:594/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTMz/MjgtMTIwNDI0MjM0/MC5qcGVn.jpeg"")","https://www.discogs.com/master/37229","2720","Electronic; Folk, World, & Country; Pop","Downtempo; Folk; Leftfield"
"","Song For Chico","Arturo O'Farrill, Afro-Latin Jazz Orchestra","2008","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/YnqflVJ1PYY01H7lx2W6Y-Oi8A3L2khw_6UZHQfoKvY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0NjY0/NDgtMTQ2MjQ5NzY1/OS05NjEzLmpwZWc.jpeg"")","https://www.discogs.com/release/8466448","456740; 456739","Jazz","Big Band; Latin Jazz"
"","Still Unforgettable","Natalie Cole","2008","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/hjJOLRguZ2vBSv2FZPToNch-dFtD15Qp0yM8WqYh6SE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjg1/NzgzLTE1NTkwNzIz/MDYtNzQ3My5qcGVn.jpeg"")","https://www.discogs.com/master/301310","12686","Jazz; Pop","Ballad; Big Band; Soul-Jazz; Swing"
"","Tha Carter III","Lil Wayne","2008","","Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BCITnQG0rJ16KzPl6e6pTmM6euSXwC6v64E2WW_i5Uw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODM1/ODgwLTE2MzU5NDMy/MDQtOTE2OS5qcGVn.jpeg"")","https://www.discogs.com/master/93041","1065010","Hip Hop","Pop Rap; Thug Rap"
"","The Age Of The Understatement","The Last Shadow Puppets","2008","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hsKuavJLXBFNdq7yJgo9EeMJMqlGiR0pk1OYbGeO3_Y/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjg2/OTYtMTYwOTU4OTk5/Mi03NjQ2LmpwZWc.jpeg"")","https://www.discogs.com/master/149187","1099843","Rock","Alternative Rock; Indie Rock"
"","The Fame","Lady Gaga","2008","","Grammy for Best Dance-Electronic; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/0MgbgSVEqOrRtLwARinYwVPQHVqIq-pR0csL19pdmTg/rs:fit/g:sm/q:90/h:396/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzI5/OTEtMTIxOTI4Njg0/MS5qcGVn.jpeg"")","https://www.discogs.com/master/11126","1103159","Electronic; Hip Hop; Pop","Contemporary R&B; Electro; Synth-pop"
"","The New Crystal Silence","Gary Burton / Chick Corea","2008","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/JkFcaxdKE2tCyLTtiXQUeMZEJ4wvTbPcewIG69C8-lU/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMzI2/MDUtMTU2NDk0ODc2/My01NDYzLmpwZWc.jpeg"")","https://www.discogs.com/master/738821","2692662","Jazz","Contemporary Jazz; Fusion"
"","The Renaissance","Q-Tip","2008","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/l-TEWc43z5doxZs6Ca-ciDlLxOHj4GL-0NJoSwol-34/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MjQw/NTUtMTIyNTk4ODIz/OC5qcGVn.jpeg"")","https://www.discogs.com/master/46293","35848","Hip Hop; Jazz","Conscious"
"","The Seldom Seen Kid","Elbow","2008","","1001 Albums You Must Hear Before You Die; Mercury Prize","=IMAGE(""https://i.discogs.com/sh7uv1xyCfra_5O7ZSmt-ADSmgUrP2iejepw5-rNL6Y/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODc0/NjUtMTUzNjI3OTY2/Ni03NjAyLmpwZWc.jpeg"")","https://www.discogs.com/master/81185","41658","Rock","Indie Rock"
"","Third","Portishead","2008","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lKWlUDfsr52oDdh19tQvuLACmn9M6DHtukN3elwkMgU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTk5/MTktMTIxNTg0MDM2/MS5qcGVn.jpeg"")","https://www.discogs.com/master/5496","2774","Electronic; Rock","Downtempo; Trip Hop"
"","Troubadour","George Strait","2008","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/IyTwEQYRwiuRLa53HIgjS4ilfmwPJblVjosPy1PWVlU/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mzcy/OTMtMTY1NDAzNTY2/My02MTA1LmpwZWc.jpeg"")","https://www.discogs.com/master/430128","829795","Folk, World, & Country","Country"
"","Twenty One","Mystery Jets","2008","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BtvgBOLzrRtJ3xiAQkzIu4Y_i0ykAmmkXD1u9aoGHp8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTI1/NzQtMTU1MTQ3MDIy/Mi0zNTY2LmpwZWc.jpeg"")","https://www.discogs.com/master/152805","337145","Rock","Indie Rock"
"","Vampire Weekend","Vampire Weekend","2008","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dxjPPtiv5WRZqiAaIucAEcCIJFqKEmwftlHEcZgysKU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODcy/MDQwLTE1OTc2NjEw/NjctODAyMi5qcGVn.jpeg"")","https://www.discogs.com/master/3211","861083","Pop; Rock","Indie Rock"
"","Viva La Vida Or Death And All His Friends","Coldplay","2008","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/_b538eKAUtn2-4qJ2_8Uz1JxzAXGSC3-ueWFLYOuI58/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjky/MzItMTQ1OTMyMDIw/OC02MDMwLmpwZWc.jpeg"")","https://www.discogs.com/master/26600","29735","Rock","Acoustic; Alternative Rock; Art Rock; Pop Rock"
"","21st Century Breakdown","Green Day","2009","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/IGxKcJK5tElqOoovPRYEFahRvzKaaDnrnggJDxZ-wN8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4ODMy/MDAtMTUxMzcwNzUy/Ni0yMzI3LmpwZWc.jpeg"")","https://www.discogs.com/master/105207","251593","Rock","Alternative Rock; Punk"
"","A Stranger Here","Ramblin' Jack Elliott","2009","","Grammy for Best Traditional Blues","=IMAGE(""https://i.discogs.com/ZXqUKVyrmhv3V_SIRnTTwWIbi22aX9S9J28-Th6x1VA/rs:fit/g:sm/q:90/h:535/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MTM2/NjQtMTI5MzI4MzU0/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/1074280","273141","Blues; Folk, World, & Country","Country; Country Blues; Folk"
"","Album","Girls","2009","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OixW7FHRoGrdmD_ady-bOeNlfrJNttJTDcNTgdiRObY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDI2/MTEtMTI1Mzk4NDUx/OC5qcGVn.jpeg"")","https://www.discogs.com/master/192971","1572552","Rock","Indie Rock; Pop Rock"
"","Already Free","The Derek Trucks Band","2009","","Grammy for Best Contemporary Blues","=IMAGE(""https://i.discogs.com/necNYXNOb-MP04_A-yuGJH6MYc8H1YgIXVkKzSNC4BY/rs:fit/g:sm/q:90/h:541/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNDEw/MDctMTUzMTI1MTA4/Mi03MzY3LmpwZWc.jpeg"")","https://www.discogs.com/master/241939","1425928","Blues; Rock","Blues Rock; Modern Electric Blues; Southern Rock"
"","Bitte Orca","Dirty Projectors","2009","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SVdfj5DOwnuHHOtJD_Bctm_RD9jQcGnwCT8f1l-wqUQ/rs:fit/g:sm/q:90/h:525/w:525/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NzQ0/NDYtMTI0OTM2ODgz/OS5qcGVn.jpeg"")","https://www.discogs.com/master/190511","400992","Electronic; Pop; Rock","Alternative Rock; Synth-pop"
"","BLACKsummers'night","Maxwell","2009","","Grammy for Best R&B","=IMAGE(""https://i.discogs.com/PMDLyfg1volyh2cI3hGs1qixsbuPPIlEEq6YSADsX7U/rs:fit/g:sm/q:90/h:544/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNTM2/NTQtMTUzNzc0NTUz/NC04NDQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/234568","22020","Funk / Soul","Neo Soul; Soul"
"","Book One","Irvin Mayfield, The New Orleans Jazz Orchestra","2009","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/0VNypc4y-Za7bqhcKbA46w7i3iXnKk-PlNRXunt9QrY/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzOTgw/MjMtMTMwNDE4ODY4/NS5qcGVn.jpeg"")","https://www.discogs.com/release/2398023","303390; 1910634","Jazz","Big Band; Dixieland; Easy Listening"
"","Crazy Love","Michael Bublé","2009","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/2jisF4PPitsvN4R7H_8jZxDbPZtfVac2ZGRRMFJhIro/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5OTM2/MzctMTI1NzM0MTA4/OS5qcGVn.jpeg"")","https://www.discogs.com/master/215190","257663","Jazz; Pop","Easy Listening; Swing"
"","Dedicated To You","Kurt Elling","2009","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/gACCwHuLx6jSmn4caFeRtzd4HXttpzWsu-Nmsgvu2VI/rs:fit/g:sm/q:90/h:222/w:222/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNjg3/NDgtMTQ1NTYzNzE2/Ny0zMjI2LmpwZWc.jpeg"")","https://www.discogs.com/master/1123092","167749","Jazz",""
"","Electric Dirt","Levon Helm","2009","","Grammy for Best Americana","=IMAGE(""https://i.discogs.com/KobkneazdflV5Lrg-cUyTgHOWQTXrKY5i0V0ISU1SGU/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODU0/MjYtMTI5MTc1NzA2/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/380414","252930","Folk, World, & Country; Rock",""
"","Fearless","Taylor Swift","2008","","AMA for Country; Grammy for Album of the Year; Grammy for Best Country","=IMAGE(""https://i.discogs.com/5jA7fueBwPP2gSEpGytTxb06ZN6BjPOuay-AcGd7AdA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3Mzg3/NTUtMTQ1OTU4MzQ5/MS05NjUyLmpwZWc.jpeg"")","https://www.discogs.com/master/222553","1124645","Folk, World, & Country; Rock","Country; Country Rock"
"","Fever Ray","Fever Ray","2009","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OVes1nt3ASplXO8oJoCpxB0bL7LijwAkHOeEfMLMPsA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTUw/ODItMTM1NzkyMTc0/Mi0xODg1LmpwZWc.jpeg"")","https://www.discogs.com/master/8182","1307274","Electronic; Pop","Ambient; Electro; Synth-pop"
"","Five Peace Band Live","Chick Corea, John McLaughlin","2009","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/1JNIJUEeATjBCJBt0lZS6qo5i8xKlfN2F4DDEVD-Mwg/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MzQ1/NzAtMTI0NjYxMjQ4/OS5qcGVn.jpeg"")","https://www.discogs.com/master/432112","37731; 136179","Jazz","Fusion; Jazz-Rock; Post Bop"
"","Hospice","The Antlers","2009","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/15ofuJd8bxQWaOxf_CHGcp1NjeKWvU6n-fcjrJTisaQ/rs:fit/g:sm/q:90/h:480/w:480/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5ODM3/NTUtMTI1NjY3MTkz/Ni5qcGVn.jpeg"")","https://www.discogs.com/master/208674","1394741","Rock","Indie Rock; Shoegaze"
"","It's Blitz!","Yeah Yeah Yeahs","2009","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xnLeU_5z_-3jT6MeA4TH1trcYp3JaXXgKtmWV-7s-UM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3MTU4/NDktMTMyMzM5OTU2/NS5qcGVn.jpeg"")","https://www.discogs.com/master/33496","95405","Electronic; Rock","Alternative Rock"
"","La Roux","La Roux","2009","","Grammy for Best Dance-Electronic","=IMAGE(""https://i.discogs.com/7IRt3k0_GPeO4bLPnFR1283B1OfD6vNegizzb3bHPjc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Mjk4/NDEtMTI2ODE1Nzkz/MC5qcGVn.jpeg"")","https://www.discogs.com/master/150781","1262427","Electronic; Pop","Synth-pop"
"","Lungs","Florence And The Machine","2009","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/3-Ze_xwIIbbpY5fK8ANduYZ5jOHregg0RzKnzpgIsf8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MTU2/NDQtMTU5MjQyOTA3/NC0xMDAxLmpwZWc.jpeg"")","https://www.discogs.com/master/164106","994835","Electronic; Pop; Rock","Alternative Rock; Art Rock; Baroque Pop; Indie Pop; Indie Rock"
"","Meets Madison Square Garden","Michael Bublé","2009","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/_N6FJE3T4H7-oCIJG3BFd1h2QaBxDRsZLSGbcPApeHQ/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTYw/MzEtMTM4MzMwODg2/Ny0xMzA2LmpwZWc.jpeg"")","https://www.discogs.com/master/615300","257663","Jazz; Pop","Vocal"
"","Merriweather Post Pavilion","Animal Collective","2009","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/7PO58jL3ee8ev8st01DxesiJ41FeFkDXyZyR0R3ghdE/rs:fit/g:sm/q:90/h:450/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTIx/MTgtMTIzMDc5OTk5/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/5248","207958","Electronic; Funk / Soul; Rock","Experimental; Indie Rock; Psychedelic"
"","Mind Control Acoustic","Stephen Marley","2009","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/3JEfo92yscjAU3A73FF1rHwt7kl1tG6_VnoC7J_wjjA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MjYy/NzM3LTE2Nzc2MzUz/MTItMTc3My5qcGVn.jpeg"")","https://www.discogs.com/master/3065291","122792","Reggae","Roots Reggae"
"","Mountain Soul II","Patty Loveless","2009","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/hAWgrRiDh786Ek-pqoHDkVis0Gi_jeW7p_PZgah64EA/rs:fit/g:sm/q:90/h:523/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5NDM1/MTYtMTUzMDM5NDUx/Mi00Njg0LmpwZWc.jpeg"")","https://www.discogs.com/master/1529171","638209","Folk, World, & Country","Bluegrass; Country"
"","Paraíso Express","Alejandro Sanz","2009","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/57H0E7q7WwxMCuTgWSBXDzeYWI9okdh6SG7Un7FVi_4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzMTc5/MDUtMTMyNTUyNjY4/OC5qcGVn.jpeg"")","https://www.discogs.com/master/401642","217655","Rock","Pop Rock; Soft Rock"
