"Chutes Too Narrow","The Shins","2003","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/108306","96922","Rock","Alternative Rock, Pop Rock"
"Cuatro Caminos","Cafe Tacuba","2003","Grammy for Best Latin Rock Urban or Alternative","https://www.discogs.com/master/378027","79144","Latin, Rock",""
"Dance With My Father","Luther Vandross","2003","AMA for Soul/R&B, Grammy for Best R&B","https://www.discogs.com/master/166303","22757","Funk / Soul, Hip Hop, Pop","Contemporary R&B, Soul, Vocal"
"De-Loused In The Comatorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9154","96218","Rock","Experimental, Prog Rock"
"Echoes","The Rapture","2003","Pitchfork Album of the Year","https://www.discogs.com/master/78275","9985","Electronic, Rock","Disco, House, Indie Rock"
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock, Blues Rock, Garage Rock"
"Feast Of Wire","Calexico","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/64032","9856","Rock","Folk Rock, Post Rock"
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33406","95405","Rock","Indie Rock"
"Frank","Amy Winehouse","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/51290","151223","Hip Hop, Jazz","Acid Jazz, RnB/Swing"
"Get Rich Or Die Tryin'","50 Cent","2003","1001 Albums You Must Hear Before You Die, AMA for Rap/HipHop","https://www.discogs.com/master/34201","79578","Hip Hop","Gangsta, Thug Rap"
"Hail To The Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16962","3840","Electronic, Rock","Alternative Rock, Experimental"
"Kish Kash","Basement Jaxx","2003","Grammy for Best Dance-Electronic","https://www.discogs.com/master/35632","1600","Electronic","Breakbeat, Leftfield, UK Garage"
"Let's Roll","Etta James","2003","Grammy for Best Contemporary Blues","https://www.discogs.com/master/838975","89660","Blues, Funk / Soul, Jazz","Rhythm & Blues, Soul"
"Live At The Blue Note","Michel Camilo","2003","Grammy for Best Latin Jazz","https://www.discogs.com/master/1000279","253374","Jazz, Latin","Latin Jazz"
"Livin', Lovin',  Losin' - Songs Of The Louvin Brothers","Various","2003","Grammy for Best Country","https://www.discogs.com/master/305304","194","Folk, World, & Country","Bluegrass, Country"
"Mambo Sinuendo","Ry Cooder, Manuel Galbán","2003","Grammy for Best Contemporary Instrumental","https://www.discogs.com/master/81132","55080|364194","Latin","Cubano"
"No Es Lo Mismo","Alejandro Sanz","2003","Grammy for Best Latin Pop","https://www.discogs.com/master/73842","217655","Latin, Rock","Acoustic, Latin, Pop Rock, Soft Rock"
"Number Ones","Michael Jackson","2003","AMA for Pop/Rock, AMA for Soul/R&B","https://www.discogs.com/master/141657","15885","Electronic, Funk / Soul","Disco, Soul, Synth-pop"
"One Quiet Night","Pat Metheny","2003","Grammy for Best New Age","https://www.discogs.com/master/230901","20185","Jazz","Contemporary Jazz"
"Permission To Land","The Darkness","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52484","154624","Rock","Arena Rock, Glam"
"Portrait Of A Legend 1951-1964","Sam Cooke","2003","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/175757","295202","Funk / Soul, Latin","Cha-Cha, Gospel, Rhythm & Blues, Soul"
"Room On Fire","The Strokes","2003","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12403","55980","Rock","Alternative Rock, Indie Rock"
"Shock'n Y'all","Toby Keith","2003","AMA for Country","https://www.discogs.com/master/226859","969727","Folk, World, & Country","Country"
"So Much For The City","The Thrills","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154687","265507","Rock","Pop Rock"
"Speakerboxxx / The Love Below","OutKast","2003","1001 Albums You Must Hear Before You Die, AMA for Rap/HipHop, Grammy for Album of the Year, Grammy for Best Rap, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26106","38561","Hip Hop","Pop Rap"
"The Black Album","Jay-Z","2003","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47051","21742","Hip Hop",""
"The Diary Of Alicia Keys","Alicia Keys","2003","Grammy for Best R&B","https://www.discogs.com/master/144296","38905","Funk / Soul, Hip Hop","Neo Soul, RnB/Swing"
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/102411","268049","Rock","Pop Rock"
"Wide Angles","Michael Brecker Quindectet","2003","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/637899","1707286","Jazz","Contemporary Jazz, Post Bop"
"Wonderful Rainbow","Lightning Bolt","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20737","100437","Electronic, Rock","Avantgarde, Free Improvisation, Grindcore, Noise, Post-Punk, Speed Metal, Thrash"
"Youth & Young Manhood","Kings Of Leon","2003","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123916","236094","Rock","Blues Rock, Garage Rock, Indie Rock"
"A Ghost Is Born","Wilco","2004","Grammy for Best Alternative","https://www.discogs.com/master/78297","102984","Rock","Alternative Rock, Country Rock"
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44299","17502","Electronic","Breaks, UK Garage"
"Abattoir Blues / The Lyre Of Orpheus","Nick Cave & The Bad Seeds","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23104","36665","Rock","Alternative Rock, Indie Rock"
"Aha Shake Heartbreak","Kings Of Leon","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123919","236094","Rock","Blues Rock, Folk Rock"
"Ahora Si!","Cachao","2004","Grammy for Best Tropical Latin","https://www.discogs.com/release/4227067","139655","Jazz, Latin",""
"Amar Sin Mentiras","Marc Anthony","2004","Grammy for Best Latin Pop","https://www.discogs.com/master/844176","21581","Latin, Pop",""
"American Idiot","Green Day","2004","1001 Albums You Must Hear Before You Die, AMA for Pop/Rock, Grammy for Best Rock, Rolling Stone's 500 Greatest Albums of All Time, Brit Award for International Album of the Year","https://www.discogs.com/master/33161","251593","Rock","Pop Punk, Pop Rock"
"Antics","Interpol","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9238","71725","Rock","Indie Rock"
"Bebo De Cuba ","Bebo Valdés","2004","Grammy for Best Tropical Latin","https://www.discogs.com/master/1299165","678554","Jazz, Latin",""
"Blues To The Bone","Etta James","2004","Grammy for Best Traditional Blues","https://www.discogs.com/master/615810","89660","Blues","Chicago Blues, Electric Blues"
"Brand New Strings","Ricky Skaggs & Kentucky Thunder","2004","Grammy for Best Bluegrass","https://www.discogs.com/release/3562910","1547248","Folk, World, & Country","Bluegrass"
"Breakaway","Kelly Clarkson","2004","Grammy for Best Pop Vocal","https://www.discogs.com/master/133077","201543","Pop, Rock","Ballad, Pop Rock, Soft Rock"
"Cee-Lo Green... Is The Soul Machine","Cee-Lo","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/100887","57770","Electronic, Hip Hop","Downtempo"
"Concert In The Garden","Maria Schneider Orchestra","2004","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/release/2399251","1911598","Jazz","Big Band, Contemporary Jazz"
"Confessions","Usher","2004","AMA for Pop/Rock, AMA for Soul/R&B","https://www.discogs.com/master/136803","97139","Hip Hop","RnB/Swing"
"Desperate Youth, Blood Thirsty Babes","TV On The Radio","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38412","172047","Electronic, Rock","Indie Rock, New Wave"
"Destiny Fulfilled","Destiny's Child","2004","AMA for Soul/R&B","https://www.discogs.com/master/41069","22008","Funk / Soul, Pop","Contemporary R&B"
"Destroy Rock & Roll","Mylo","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53069","105042","Electronic","Electro, House"
"Fly Or Die","N*E*R*D","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/138227","145843","Funk / Soul, Hip Hop, Rock","Funk, Pop Rap, Pop Rock"
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Mercury Prize","https://www.discogs.com/master/4334","170994","Rock","Alternative Rock, Indie Rock"
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time, Pitchfork Album of the Year","https://www.discogs.com/master/1945","281232","Rock","Indie Rock"
"Genius Loves Company","Ray Charles","2004","Grammy for Album of the Year, Grammy for Best Pop Vocal","https://www.discogs.com/master/106274","30552","Blues, Jazz","Easy Listening, Piano Blues, Swing"
"Get Lifted","John Legend","2004","Grammy for Best R&B","https://www.discogs.com/master/112604","182738","Funk / Soul, Hip Hop","Neo Soul, RnB/Swing"
"Henry Mancini: Pink Guitar","Various","2004","Grammy for Best Contemporary Instrumental","","194","Pop","Easy Listening"
"Heroes To Zeros","The Beta Band","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/148450","3847","Electronic","Dub, Leftfield, Synth-pop"
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/71471","220651","Electronic, Rock","Indie Rock, New Wave, Synth-pop"
"How To Dismantle An Atomic Bomb","U2","2004","Grammy for Album of the Year, Grammy for Best Rock","https://www.discogs.com/master/63023","6520","Rock","Pop Rock"
"Illuminations","McCoy Tyner","2004","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/1082732","10620","Jazz",""
"Keep It Simple","Keb Mo","2004","Grammy for Best Contemporary Blues","https://www.discogs.com/master/543089","206070","Blues",""
"Land Of The Sun","Charlie Haden, Gonzalo Rubalcaba","2004","Grammy for Best Latin Jazz","https://www.discogs.com/master/707794","253592|274605","Jazz","Contemporary Jazz, Post Bop"
"Live Like You Were Dying","Tim McGraw","2004","AMA for Country","https://www.discogs.com/master/1096241","313771","Folk, World, & Country","Country"
"Lonely Runs Both Ways","Alison Krauss & Union Station","2004","Grammy for Best Country","https://www.discogs.com/master/267907","263648","Folk, World, & Country, Rock","Acoustic, Bluegrass, Country Rock"
"Madvillainy","Madvillain","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8554","157763","Hip Hop",""
"Medúlla","Björk","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39459","1373","Electronic","Avantgarde, Experimental, Minimal, Vocal"
"Penance Soirée","The Icarus Line","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47041","113815","Rock","Indie Rock, Punk"
"R.S.V.P. (Rare Songs, Very Personal)","Nancy Wilson","2004","Grammy for Best Jazz Vocal","https://www.discogs.com/master/973302","97917","Blues, Jazz, Pop","Ballad, Bossa Nova, Easy Listening, Vocal"
"Rejoicing In The Hands","Devendra Banhart","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39802","202595","Rock","Folk Rock, Indie Rock, Lo-Fi"
"Resta In Ascolto","Laura Pausini","2004","Grammy for Best Latin Pop","https://www.discogs.com/master/222044","80894","Pop, Rock","Ballad, Soft Rock, Vocal"
"Returning","William Ackerman","2004","Grammy for Best New Age","https://www.discogs.com/master/337956","224839","Folk, World, & Country","Acoustic, Neofolk"
"Scissor Sisters","Scissor Sisters","2004","1001 Albums You Must Hear Before You Die, Brit Award for International Album of the Year","https://www.discogs.com/master/78220","51888","Electronic, Rock","Electro, Glam, House"
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/116628","189718","Pop, Rock","Art Rock, Pop Rock, Psychedelic Rock"
"Stardust... The Great American Songbook Volume III","Rod Stewart","2004","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/473649","11012","Jazz, Pop","Big Band, Easy Listening, Swing"
"Street Signs","Ozomatli","2004","Grammy for Best Latin Rock Urban or Alternative","https://www.discogs.com/master/51552","51353","Folk, World, & Country, Hip Hop, Latin",""
"The Art Of Romance","Tony Bennett","2004","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/431109","170754","Jazz, Pop","Big Band, Vocal"
"The College Dropout","Kanye West","2004","1001 Albums You Must Hear Before You Die, Grammy for Best Rap, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6983","137880","Hip Hop",""
"The Futureheads","The Futureheads","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72706","132795","Rock","Indie Rock"
"The Grey Album","Danger Mouse","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52188","109129","Hip Hop","Experimental"
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12351","85010","Rock","Alternative Rock, Brit Pop, Garage Rock"
"They Were Wrong, So We Drowned","Liars","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43399","48350","Electronic","Experimental, Noise"
"True Love","Toots & The Maytals","2004","Grammy for Best Reggae","https://www.discogs.com/master/213207","81139","Reggae, Rock","Reggae-Pop, Ska"
"Unspeakable","Bill Frisell","2004","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/1316067","144927","Electronic, Jazz","Contemporary Jazz, Downtempo, Fusion"
"Van Lear Rose","Loretta Lynn","2004","Grammy for Best Country","https://www.discogs.com/master/156217","320517","Folk, World, & Country, Rock","Country, Country Rock"
"Want Two","Rufus Wainwright","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/102413","268049","Pop, Rock","Pop Rock"
"Who Killed...... The Zutons","The Zutons","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/98516","266713","Rock","Indie Rock"
"Adentro","Ricardo Arjona","2005","Grammy for Best Latin Pop","https://www.discogs.com/master/994736","884724","Latin, Pop, Rock","Acoustic, Pop Rock, Soft Rock"
"All The Right Reasons","Nickelback","2005","AMA for Pop/Rock","https://www.discogs.com/master/141366","108713","Rock","Alternative Rock, Hard Rock"
"Alligator","The National","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/143672","261537","Rock","Indie Rock"
"Amarantine","Enya","2005","Grammy for Best New Age","https://www.discogs.com/master/27444","9807","Electronic, Pop","Ambient, Downtempo, Ethereal, New Age"
"Arular","M.I.A.","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/80899","141549","Electronic, Hip Hop","Breakbeat, Breaks, Electro, Grime, Ragga HipHop"
"At This Time","Burt Bacharach","2005","Grammy for Best Contemporary Instrumental","https://www.discogs.com/master/86646","58359","Jazz","Easy Listening"
"B.B. King & Friends - 80","B.B. King","2005","Grammy for Best Traditional Blues","https://www.discogs.com/master/344383","37729","Blues, Jazz, Rock",""
"Be","Common","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/release/10860352","14014","Hip Hop",""
"Beauty And The Beat","Edan","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93126","39713","Electronic, Funk / Soul, Hip Hop","Experimental, Hip Hop, Psychedelic"
"Beyond The Sound Barrier","Wayne Shorter Quartet","2005","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/289530","888847","Jazz","Contemporary Jazz"
"Coles Corner","Richard Hawley","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/146714","164784","Rock","Alternative Rock, Soft Rock"
"Come On Feel The Illinoise","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time, Pitchfork Album of the Year","https://www.discogs.com/master/14863","202598","Rock","Folk Rock"
"Confessions On A Dance Floor","Madonna","2005","Grammy for Best Dance-Electronic","https://www.discogs.com/master/34205","8760","Electronic, Pop","Disco, Euro House"
"Cost Of Living","Delbert McClinton","2005","Grammy for Best Contemporary Blues","https://www.discogs.com/master/1450183","439406","Folk, World, & Country, Funk / Soul, Rock","Blues Rock, Country, Rhythm & Blues"
"Down In Albion","Babyshambles","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11589","289321","Rock","Indie Rock"
"Fijación Oral (Vol. 1)","Shakira","2005","Grammy for Best Latin Rock Urban or Alternative","https://www.discogs.com/master/47309","5530","Latin, Pop, Rock","Latin, Pop Rock"
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die, Grammy for Best Alternative, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10348","116345","Rock","Alternative Rock, Indie Rock, Rock & Roll"
"Good Night, And Good Luck. (Music From And Inspired By The Motion Picture)","Dianne Reeves","2005","Grammy for Best Jazz Vocal","https://www.discogs.com/master/888858","29986","Jazz, Stage & Screen","Cool Jazz, Post Bop, Soundtrack, Vocal"
"Guero","Beck","2005","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45392","3928","Rock","Alternative Rock"
"I Am A Bird Now","Antony And The Johnsons","2005","1001 Albums You Must Hear Before You Die, Mercury Prize","https://www.discogs.com/master/3569","185134","Rock","Art Rock, Avantgarde"
"I'm Wide Awake, It's Morning","Bright Eyes","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3010","83606","Rock","Country Rock, Indie Rock"
"Late Registration","Kanye West","2005","Grammy for Best Rap, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/7087","137880","Hip Hop","Conscious"
"Listen Here!","Eddie Palmieri","2005","Grammy for Best Latin Jazz","https://www.discogs.com/release/4414726","10590","Jazz, Latin","Contemporary Jazz, Latin Jazz"
"Monkey Business","Black Eyed Peas","2005","AMA for Rap/HipHop","https://www.discogs.com/master/89646","79759","Hip Hop","RnB/Swing"
"Overtime","Dave Holland Big Band","2005","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/485652","323257","Jazz","Big Band"
"Push The Button","The Chemical Brothers","2005","Grammy for Best Dance-Electronic","https://www.discogs.com/master/27064","2290","Electronic, Hip Hop","Big Beat, Downtempo, Pop Rap, Tech House"
"Silent Alarm","Bloc Party","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11669","217235","Electronic, Rock","Alternative Rock, Indie Rock, Leftfield"
"Silver Solstice","The Winter Consort, Paul Winter And Friends","2005","Grammy for Best New Age","https://www.discogs.com/release/1980255","989059|2758127","Folk, World, & Country, Jazz","Contemporary Jazz, Neo-Classical, Neofolk, New Age"
"Some Hearts","Carrie Underwood","2005","AMA for Country","https://www.discogs.com/master/430709","1011680","Folk, World, & Country, Pop, Rock","Country, Country Rock"
"Some Skunk Funk - Live At Leverkusener Jazztage","Randy Brecker, Michael Brecker, Jim Beard, Will Lee, Peter Erskine, Marcio Doctor, WDR Big Band Köln, Vince Mendoza","2005","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/546836","253774|135847|253776|200785|257421|409204|780919|279175","Jazz","Big Band, Contemporary Jazz, Jazz-Funk, Jazz-Rock"
"The Breakthrough","Mary J. Blige","2005","AMA for Soul/R&B, Grammy for Best R&B","https://www.discogs.com/master/78820","4778","Funk / Soul, Hip Hop, Rock","RnB/Swing, Soul"
"The Company We Keep","The Del McCoury Band","2005","Grammy for Best Bluegrass","https://www.discogs.com/release/7167143","290039","Folk, World, & Country","Bluegrass"
"The Massacre","50 Cent","2005","AMA for Rap/HipHop","https://www.discogs.com/master/34250","79578","Hip Hop","Gangsta"
"The New Fellas","The Cribs","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/118478","335862","Rock","Garage Rock, Indie Rock"
"The Way Up","Pat Metheny Group","2005","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/366834","38210","Jazz","Fusion"
"Welcome To Jamrock","Damian Marley","2005","Grammy for Best Reggae","https://www.discogs.com/master/143500","108897","Hip Hop","Ragga HipHop"
"Z","My Morning Jacket","2005","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/145447","100346","Rock","Alternative Rock, Indie Rock"
"After The Rain","Irma Thomas","2006","Grammy for Best Contemporary Blues","https://www.discogs.com/master/1462430","381633","Blues, Funk / Soul",""
"Amar Es Combatir","Maná","2006","Grammy for Best Latin Rock Urban or Alternative","https://www.discogs.com/master/384088","570007","Latin, Rock",""
"Back To Basics","Christina Aguilera","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101325","77855","Hip Hop, Jazz, Pop","Ballad, Jazz-Funk, Pop Rap, RnB/Swing"
"Back To Black","Amy Winehouse","2006","1001 Albums You Must Hear Before You Die, Grammy for Best Pop Vocal, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/51256","151223","Funk / Soul, Pop","Soul"
"Black Holes & Revelations","Muse","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11079","1003","Rock","Alternative Rock, Prog Rock, Space Rock"
"Burial","Burial","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11767","306157","Electronic","Abstract, Ambient, Dubstep, UK Garage"
"Continuum","John Mayer","2006","Grammy for Best Pop Vocal","https://www.discogs.com/master/170454","254479","Blues, Rock","Alternative Rock, Blues Rock, Indie Rock, Pop Rock"
"Daughtry","Daughtry","2006","AMA for Pop/Rock","https://www.discogs.com/master/157375","705086","Rock","Alternative Rock"
"Directo Al Corazón","Gilberto Santa Rosa","2006","Grammy for Best Tropical Latin","https://www.discogs.com/master/1481828","388873","Latin","Salsa"
"Duets (An American Classic)","Tony Bennett","2006","Grammy for Best Traditional Pop Vocal","https://www.discogs.com/master/372253","170754","Jazz, Pop","Soft Rock, Soul-Jazz, Vocal"
"El Tren De Los Momentos","Alejandro Sanz","2006","Grammy for Best Latin Pop","https://www.discogs.com/master/73872","217655","Latin, Rock","Acoustic, Latin, Pop Rock, Soft Rock"
"Fingerprints","Peter Frampton","2006","Grammy for Best Contemporary Instrumental","https://www.discogs.com/master/617628","228859","Rock","Indie Rock, Rock & Roll"
"Fishscale","Ghostface Killah","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24966","44958","Hip Hop",""
"Futuresex/Lovesounds","Justin Timberlake","2006","AMA for Soul/R&B","https://www.discogs.com/master/90844","66824","Electronic, Hip Hop, Pop","RnB/Swing"
"Greatest Hits Vol 2 Reflected","Tim McGraw","2006","AMA for Country","https://www.discogs.com/master/1250297","313771","Folk, World, & Country","Country"
"Instrumentals","Ricky Skaggs & Kentucky Thunder","2006","Grammy for Best Bluegrass","https://www.discogs.com/release/7739582","1547248","Folk, World, & Country","Bluegrass"
"Limón Y Sal","Julieta Venegas","2006","Grammy for Best Latin Pop","https://www.discogs.com/master/126622","85181","Latin, Pop, Rock","Pop Rock"
"Love Is My Religion","Ziggy Marley","2006","Grammy for Best Reggae","https://www.discogs.com/master/143515","249758","Folk, World, & Country, Funk / Soul, Reggae, Rock","Acoustic, African, Dub, Folk, Reggae, Reggae-Pop, Rhythm & Blues, Ska, Soft Rock"
"Lupe Fiasco's Food & Liquor","Lupe Fiasco","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/114546","353611","Hip Hop",""
"Modern Times","Bob Dylan","2006","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27834","59792","Rock","Blues Rock, Folk Rock"
"Release Therapy","Ludacris","2006","Grammy for Best Rap","https://www.discogs.com/master/93064","36100","Hip Hop","Bounce, Contemporary R&B, Pop Rap, Trap"
"Risin' With The Blues","Ike Turner","2006","Grammy for Best Traditional Blues","https://www.discogs.com/master/346166","238213","Blues, Funk / Soul, Jazz","Electric Blues"
"Sam's Town","The Killers","2006","Brit Award for International Album of the Year","https://www.discogs.com/master/71534","220651","Electronic, Rock","Glam, Indie Rock, New Wave"
"Savane","Ali Farka Touré","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/169613","410281","Blues, Folk, World, & Country","African"
"Show Your Bones","Yeah Yeah Yeahs","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33469","95405","Rock","Indie Rock"
"Silent Shout","The Knife","2006","Pitchfork Album of the Year","https://www.discogs.com/master/12241","87717","Electronic","Downtempo, Electro, Synth-pop"
"Simpático","The Brian Lynch/Eddie Palmieri Project","2006","Grammy for Best Latin Jazz","https://www.discogs.com/master/1053392","4119627","Jazz","Latin Jazz"
"Someone To Drive You Home","The Long Blondes","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7762","245214","Rock","Indie Rock"
"St. Elsewhere","Gnarls Barkley","2006","Grammy for Best Alternative","https://www.discogs.com/master/133346","438412","Funk / Soul, Hip Hop, Rock","Alternative Rock, Jazzy Hip-Hop, Soul"
"Stadium Arcadium","Red Hot Chili Peppers","2006","Grammy for Best Rock","https://www.discogs.com/master/38645","92476","Rock","Alternative Rock"
"Taking The Long Way","Dixie Chicks","2006","Grammy for Album of the Year, Grammy for Best Country","https://www.discogs.com/master/121575","299586","Rock","Acoustic, Country Rock"
"The Hidden Land","Béla Fleck & The Flecktones","2006","Grammy for Best Contemporary Jazz","https://www.discogs.com/master/438721","1167014","Jazz, Rock","Contemporary Jazz"
"The Road To Escondido","J.J. Cale, Eric Clapton","2006","Grammy for Best Contemporary Blues","https://www.discogs.com/master/248547","290587|17827","Blues, Rock","Blues Rock, Classic Rock"
"The Ultimate Adventure","Chick Corea","2006","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/467235","37731","Jazz","Contemporary Jazz, Fusion"
"The Warning","Hot Chip","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44267","159840","Electronic, Pop, Rock","Pop Rock, Synth-pop"
"These Days","Vince Gill","2006","Grammy for Best Country","https://www.discogs.com/master/979006","255427","Folk, World, & Country, Jazz, Rock","Bluegrass, Country, Folk"
"Turned To Blue","Nancy Wilson","2006","Grammy for Best Jazz Vocal","https://www.discogs.com/release/4001170","97917","Funk / Soul, Jazz","Easy Listening, Soul-Jazz, Swing, Vocal"
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time, Mercury Prize","https://www.discogs.com/master/76279","391170","Rock","Indie Rock"
"Ys","Joanna Newsom","2006","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9309","268383","Folk, World, & Country, Rock","Acoustic, Avantgarde, Folk"
"† (Cross)","Justice","2007","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35065","52758","Electronic","Disco, Electro, House, Techno"
"A Tale Of God's Will (A Requiem For Katrina)","Terence Blanchard","2007","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/274306","272499","Jazz",""
"Alive 2007","Daft Punk","2007","Grammy for Best Dance-Electronic","https://www.discogs.com/master/27126","1289","Electronic","House"
"As I Am","Alicia Keys","2007","AMA for Pop/Rock, AMA for Soul/R&B","https://www.discogs.com/master/144308","38905","Funk / Soul","Rhythm & Blues, Soul"
"Avant Gershwin","Patti Austin","2007","Grammy for Best Jazz Vocal","https://www.discogs.com/master/1098731","25284","Jazz, Pop","Big Band, Contemporary Jazz, Vocal"
"Because Of The Times","Kings Of Leon","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123924","236094","Rock","Indie Rock, Southern Rock"
"Boxer","The National","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/15110","261537","Rock","Acoustic, Indie Rock"
