"","XXX","Danny Brown","2011","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/1t1Hg6Dfj7JBaj7nduvGLONRMnJWPWAbu63RLY9-GEY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NjAzMTktMTMxMzkx/NjIyNC5qcGVn.jpeg"")","https://www.discogs.com/master/427248","1059062","Hip Hop",""
"","'Allelujah! Don't Bend Ascend","Godspeed You Black Emperor!","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/P0Ykmhmyb2jeOCv5DXf9Ysq9ijhPvmPYqsn4h2tst5Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NDQxNzEtMTM3NDQw/Mzg0Mi03ODQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/480223","280442","Rock","Drone; Post Rock"
"","All We Love We Leave Behind","Converge","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Bk7-Hpp-UFwMTrAl0vU6Be6DexC-nYijxz5liEonWsI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTA4MzYtMTU0Njky/NzQ2MS03NjUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/479860","292633","Rock","Hardcore; Metalcore"
"","An Awesome Wave","alt-J","2012","","NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/PRxbu415RnJXUw_b-JIzYrHqUdzkpqJaF8P-KWSXb2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NTM1OTEtMTQwMTM2/OTk3OC04MzIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/443194","2830806","Folk, World, & Country; Pop; Rock","Experimental; Folk Rock"
"","Babel","Mumford & Sons","2012","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/WxpnYvvgfTOtpxxmcJtYA35O-Z3lzxZEBvD0t4KqcjQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/OTI5NjAtMTQ4NjE1/MjI0OC02ODAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/473200","1567405","Folk, World, & Country","Bluegrass; Folk"
"","Believe","Justin Bieber","2012","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/vwk0WVvVfCiCWkl-V9k7UQVKlhG7zhZz881EMu79wak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/MTk4NjMtMTYwMDc0/MzA2OC01NTMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/450416","1602787","Electronic; Hip Hop; Pop","Ballad; Dubstep; Electro; RnB/Swing"
"","Bish Bosch","Scott Walker","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/yw_eQ2LQHENQqNyf-MRTtksZB2q7Ab7yLuBNCR6b0Bs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NDUyOTYtMTM1NTMw/NDYyNy00MDExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/496137","31750","Rock","Art Rock; Avantgarde"
"","Black Radio","Robert Glasper Experiment","2012","","Grammy for Best R&B","=IMAGE(""https://i.discogs.com/zNziThsdK6Jyi5YbxsAhaHeeei0kns3jD6CqiqpAEJk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NTc2NjUtMTQ0NTgx/OTgzNS04MjI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/416242","2644196","Funk / Soul; Hip Hop; Jazz","Contemporary Jazz; Hip Hop; Neo Soul; Rhythm & Blues"
"","Blown Away","Carrie Underwood","2012","","AMA for Country","=IMAGE(""https://i.discogs.com/ExA52RFQTtde0lMZtCGHtASrhkSVQuRG_A8-PAHUjQU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MTUxNzQtMTMzNzQ1/NzgzMS04MTg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/438307","1011680","Folk, World, & Country; Rock","Country; Country Rock"
"","Blunderbuss","Jack White","2012","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/I2T9mA1_40kJTPbX4FQldXE9s97kstRona6-PQ_PzaI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NjYzNTItMTYzMDE2/NDg1Mi04MTUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/429037","278763","Rock","Blues Rock"
"","Breakup Song","Deerhoof","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/SG--cP6uMQ8xVTmMP1X5kfEYHFdzoUktUaMQ49vL2F4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDU3OTctMTQ2OTU5/MTA1OS0zMTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/468030","75299","Rock","Indie Rock; Noise"
"","Celebration Day","Led Zeppelin","2012","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/o-9X1Jd-T_2vMKm7TZn5qUfvf7YenEuFVxumEVBrt88/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NDQ1NTUtMTYxNzM4/MjM2Ny0xOTEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/493246","34278","Rock","Classic Rock; Hard Rock"
"","Channel Orange","Frank Ocean","2012","","1001 Albums You Must Hear Before You Die; Grammy for Best Urban Contemporary","=IMAGE(""https://i.discogs.com/UM7rSrbI4KASq14wqIKHcHhWR0AL3bEs7ApdRqV30wg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MzQ0MjUtMTU2Nzgw/NzMyNi05Mjc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/454284","2013868","Funk / Soul","Contemporary R&B; Neo Soul"
"","Control System","Ab-Soul","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/I6ZgybO_c295ZRD0OHkLWGNgAGYfVyHL0WfsY8vqT_g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NTc0MzMtMTM1Mzgw/ODQyOC05ODE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/573137","2327281","Hip Hop",""
"","Da Mind Of Traxman","Traxman","2012","","Fantano Top 200 Albums of 2010s; Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/egZxH6RgKDSFIQKmk5QflA62X14eatuOzrwy_47YjEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NzMxODEtMTM5NTk5/NjE3MC0xNzkwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/444012","159923","Electronic","Footwork; Juke"
"","Dear Diz (Every Day I Think Of You)","Arturo Sandoval","2012","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/gfp-A5bt11Zl9AvWAdxNF4t2IULT7WJEkn7R0lBJ1QU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NTA4MjktMTM0Njg1/ODEzOS04MjM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/3850829","277489","Jazz",""
"","Echoes of Love","Omar Akram","2012","","Grammy for Best New Age","=IMAGE(""https://cps-static.rovicorp.com/3/JPG_500/MI0003/348/MI0003348977.jpg?partner=allrovi.com"")","","2702833","New Age",""
"","Eye On It","TobyMac","2012","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://i.discogs.com/mec0BoOM7StckDuz8SRpW2nGhYmnjdxz7t57L7msXLU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NjY4NDQtMTUyODE0/NDUzOC01MjEyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/611740","418864","Pop; Rock",""
"","Girl On Fire","Alicia Keys","2012","","Grammy for Best R&B","=IMAGE(""https://i.discogs.com/Cwc5_LblJ0OCugdcoXOrOOlS2OnFrKTIgBQRKHu6O8k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/ODM0MzktMTM1NDY3/MjAwNS0yNTU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/498835","38905","Funk / Soul; Jazz","Contemporary R&B"
"","God's Father","Lil B","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/e-bSs3DBWiZq7w-65zNUkihELza0Zp_o9lA-cu2hj9M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NTIxNDEtMTM1MzYz/OTg2OS01MDM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/4052141","434143","Hip Hop",""
"","Good Kid, M.A.A.d City","Kendrick Lamar","2012","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year","=IMAGE(""https://i.discogs.com/okLvfZ21XWxlbm_wvdhL6y7fKB-wFjcPWziTVe5KaDE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NzU5NTMtMTYwMzk5/MTA3MS0xNTI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/484590","1778977","Hip Hop","Conscious"
"","Gravity","Lecrae","2012","","Grammy for Best Gospel","=IMAGE(""https://i.discogs.com/Z1sMtMMivquIrAjTr3ElbDc6vfGbxQuIwGSKhy5epak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/Mjc1MjktMTM2NDU4/NDI2MS00MzEyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/933431","1496549","Hip Hop","Conscious"
"","History Will Absolve Me","Billy Woods","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/3Pnf7F48oEmc-N1-jZ-PO-Ayc4nYZJlIWOjflN6jGgE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MDIwNDItMTMzNjk0/Mjc3OC0yNzA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/960263","886729","Hip Hop",""
"","Impressions","Chris Botti","2012","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://i.discogs.com/oWaNhhwuRYrCYx5etboBeIE8in9-2eW-w3cUOQ_YTXU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MzM4MTctMTQwNzYw/OTE1OS05NTMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/567072","199605","Jazz","Cool Jazz"
"","In Our Heads","Hot Chip","2012","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZEkOX80jRcvw7n-fdNH-Ffnmpplcy3wy9ruoYyj-NyU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzEzOTAtMTMzOTcz/MTc5My0yNzY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/444800","159840","Electronic; Pop; Rock","Electro; House; Indie Rock; Leftfield; Synth-pop"
"","Journey","Austin Wintory","2012","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/AkMDcdF4bXKKXrgI9G035-pb6aH2m9iFtpXtUMt9yl4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzM1MTctMTQyNDQ3/NTk4OS0yNTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/865382","1393913","Classical; Stage & Screen","Score; Soundtrack; Video Game Music"
"","Kisses On The Bottom","Paul McCartney","2012","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://i.discogs.com/mwmNZRXbnjKCrXSPuYk4pY-J4W520AORfOaCPKzat0k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/ODU3NjMtMTMyOTcz/NzIwNS5qcGVn.jpeg"")","https://www.discogs.com/master/407115","35301","Jazz; Pop; Stage & Screen","Vocal"
"","Lonerism","Tame Impala","2012","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pnkCzdjkim2H0zPBfIpAuJZt6NpM3MsvB7iQE9YiKv0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjQyMzUtMTUzMjI3/NTY3Ny02Njc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/477610","1245513","Rock","Psychedelic Rock"
"","Mista Thug Isolation","Lil Ugly Mane","2012","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/N-ytwkXOgAtAaD9v_V6vHFgn3xahQdqCo1NRplP00n0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjYzMzEtMTYwMDc1/MjE4MS02NTA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/465647","2721063","Hip Hop","Gangsta; Thug Rap"
"","MTV Unplugged","Juanes","2012","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/O9pvxGdDdCnFAEfn9a9lF0cLnj9Xs9fpzVi3df43imY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTk2ODYtMTM0NTY2/NzYzNy01NTM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/464872","321793","Latin; Pop","Pop Rock"
"","My Teenage Dream Ended","Farrah Abraham","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/yZx_QkpEJ-GaFb0l7wOBH53qRH2-4GJPRaX2UCZjcwM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/Nzg2ODg5LTE1MDQz/MDgyMjktMzA0Mi5q/cGVn.jpeg"")","https://www.discogs.com/release/10786889","4543718","Electronic; Pop","Abstract; Avantgarde; Dance-pop; Electro; Experimental; Prog Rock; Progressive Breaks; Synth-pop"
"","Natural History","Dope Body","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/PX6CrRt0-V9YFa9YPLTowRQxpV7LYDto6-FvVzJ6_Ks/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MzU0OTctMTMzODI1/NTgxNi04MDM3LnBu/Zw.jpeg"")","https://www.discogs.com/master/510074","2183445","Rock","Experimental; Hard Rock; Math Rock"
"","No Love Deep Web","Death Grips","2012","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/AM_61z10XjLMz_ArDV_6BT5LLZChboE0Xu4992nwrjg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MTQ5MTQtMTM5MjQz/NTE1Ny0yODEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/590239","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop"
"","Nobody Knows You","Steep Canyon Rangers","2012","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/-21ZMeXC97pgibVSNfm0ajcSC-1uxNsmJV-CUF3xYpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzczNzQtMTM4Nzcw/MjY1Ni00NDUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/593155","975059","Folk, World, & Country","Bluegrass"
"","Ondatrópica","Ondatrópica","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/wVCdqeXtAy13u7IeNkTnMUk1L7jkSn9bHpjc0pUzAxQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTQzNTktMTM5MzYw/ODc3MC0xOTg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/457164","2837764","Folk, World, & Country; Latin","Cumbia"
"","Our Version Of Events","Emeli Sandé","2012","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/_QWuYf-vXabS_yhJ4p-mCjKEaLt-U5mt6Mt_Jeu52u4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MzkyMDEtMTMzNTYw/NjE0MS5qcGVn.jpeg"")","https://www.discogs.com/master/426454","1901709","Electronic; Funk / Soul; Pop","Breakbeat; Rhythm & Blues; Soul"
"","Pacific Mambo Orchestra","Pacific Mambo Orchestra","2012","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/yZA6P2bCimRo_-TYeiQ5elFA1PjZXz1rgEfWeTK-sMU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NjYxNzktMTQxMDE5/MTg2NS00MzMyLmpw/ZWc.jpeg"")","https://www.discogs.com/release/6066179","3993716","Latin","Bolero; Salsa"
"","Pink Friday: Roman Reloaded","Nicki Minaj","2012","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/vVn2UKNaCl-zdNWfPbeOYoRr3ezrPM1MXGgwS2W27Pw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MjY2NDYtMTQ1OTA2/MDI0NC03ODQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/424383","1615988","Electronic; Funk / Soul; Hip Hop; Pop","Contemporary R&B; Electro; Pop Rap"
"","Portico Quartet","Portico Quartet","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/IU8UasEpMSPiTT3BLiSEn3lgaBghMMlnWfoPSA084r4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/NzA5NTctMTU4MTc3/NjE4OS04ODQ3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/404695","984316","Electronic; Jazz","Ambient; Contemporary Jazz"
"","Put Your Back N 2 It","Perfume Genius","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/8M7-8nWxykLppakNKKIRROxm_wGjCmNO3YFR35TE93U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MjY1MTEtMTQzNTUz/NDQxMi00MDQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/416585","1741195","Rock","Indie Rock"
"","R.A.P. Music","Killer Mike","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/CpcdMQMg9MPI7U1xibt0lbFMUKAx59-eGWoJyRdSIjE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MjU5NDYtMTYzMTMy/Mjk5Ny02NDQ3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/442565","53116","Hip Hop",""
"","Radio Music Society","Esperanza Spalding","2012","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/1WqGVjHBsb0FNXKVVVi1g9snWz2MyTg-0apXg7q_hxc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/OTQ3ODItMTMzMjY3/NjQyMi5qcGVn.jpeg"")","https://www.discogs.com/master/429411","414901","Funk / Soul; Jazz","Contemporary Jazz; Soul"
"","Rebirth","Jimmy Cliff","2012","","Grammy for Best Reggae","=IMAGE(""https://i.discogs.com/KQQ7VxkncROqsMZCQjEkdcF3UjsV72j90Z-hrZI5BtQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NjE5NjYtMTM0MzM1/OTkyOS04MTc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/459436","63019","Reggae",""
"","Red","Taylor Swift","2012","","AMA for Country","=IMAGE(""https://i.discogs.com/u4I5TpbymET_tzxkktvyxmXusHvmotf53PHmH7qBmZE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MjEyNTItMTYyOTY0/NjQ5OC00MzM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/488435","1124645","Folk, World, & Country; Pop; Rock","Country; Country Rock; Pop Rock"
"","Retro","Marlow Rosado Y La Riqueña","2012","","Grammy for Best Tropical Latin","=IMAGE(""https://i.discogs.com/Uxk7istidw5E11weZ4Q8r6AliInO19EHHhTSL0jncW8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/Mjk4MzExLTE2MjQ4/MjIzMjAtOTI0MC5q/cGVn.jpeg"")","https://www.discogs.com/master/2190115","4399026","Latin","Salsa"
"","Slipstream","Bonnie Raitt","2012","","Grammy for Best Americana","=IMAGE(""https://i.discogs.com/8idGGNglpsYRdyWXKqBLU-cZUlhWVk1Pw5GeLWSOvhU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MjE3MzYtMTU0NjM0/NzYxMi01NjU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/439236","271392","Rock","Pop Rock"
"","Sweet Heart, Sweet Light","Spiritualized","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/OmDcqB9S7CRI7VMvmYAMHSx0ugBBRm0WX2QITH9NNkk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NTM0MzYtMTMzNTEw/MDk5NC5qcGVn.jpeg"")","https://www.discogs.com/master/429693","3551","Rock","Psychedelic Rock; Space Rock; Symphonic Rock"
"","Take Me Home","One Direction","2012","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/LEJj2OvPworcDBSGz_dUENy_FoviVD6_fcLQIUQZ790/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MzU0NjMtMTU2ODUz/ODE3NC05NTg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/492273","2432320","Pop; Rock","Ballad; Pop Rock"
"","The Heist","Macklemore, Ryan Lewis","2012","","AMA for Rap/HipHop; Grammy for Best Rap","=IMAGE(""https://i.discogs.com/Lt8-7jS80ZIEYoQMiwDcooDVuZiD2fTp70CteUJTbxI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NDE1NjgtMTM1ODA0/MDMxNy02Mzg1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/481686","792536; 803809","Hip Hop",""
"","The Living Room Sessions Part 1","Ravi Shankar","2012","","Grammy for Best World Music","=IMAGE(""https://i.discogs.com/dcTFgelribVAIyzNQUXJr0-HI5BrL_ujC060M6IecFk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MTk2MjUtMTM5MDQ0/NzIwMi0yMzQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1290469","299241","Folk, World, & Country","Hindustani; Indian Classical"
"","The Money Store","Death Grips","2012","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/P4_IHRs0rAbNbB2pKgXMU9YiNXr34L8oVaiddE92fWA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NzAzNDgtMTQyMDQ3/ODE4My03NTg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/429783","2225756","Electronic; Hip Hop","Experimental; Hardcore Hip-Hop"
"","The Seer","Swans","2012","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/X_WLRRf0IfAGihFpSeTQ1GNxwi1qCl__tRF6kgIWlXw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzQ4NDMtMTM2NTEz/NDUwOC0xOTAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/466644","154588","Rock","Experimental; Noise; Post Rock; Post-Punk"
"","Trilogy","The Weeknd","2012","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/zXn-KI7ZPTr8h7W1jv3CpEoL1ooHmtJVCP8S6Dkak4Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/ODE4MjgtMTM2MzM5/MTIxOC0xMzg1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/490849","2171152","Funk / Soul; Hip Hop","Contemporary R&B"
"","Unapologetic","Rihanna","2012","","Grammy for Best Urban Contemporary","=IMAGE(""https://i.discogs.com/EFVQCgQMr1wDSh7TUJVywUYNAhOkTTdqwqRE2seEWQU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MjM5ODAtMTM3MjM5/NTQ4NC03Mzg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/493452","321128","Electronic; Hip Hop; Pop","Contemporary R&B; Dubstep"
"","Uncaged","Zac Brown Band","2012","","Grammy for Best Country","=IMAGE(""https://i.discogs.com/E1tUtgRR1ozKGh5mZjkZFlOec3xMrTHG-jTjbmISYbI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/ODE2NDEtMTM4OTUw/Njc0MS0yOTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/521843","1484583","Folk, World, & Country; Rock",""
"","Unity Band","Pat Metheny","2012","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/W9jX-WF8Akhvpc0MS6itjKauiaty22KEQJmSmyDLbak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NjExMzctMTMzOTMy/NjAyMy01MjIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/469386","20185","Jazz","Contemporary Jazz"
"","Unorthodox Jukebox","Bruno Mars","2012","","Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/oG2t24BQrxxWijmPiOOcuV-zi3KABjd962Dud4uWrHQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/Mzg4OTktMTYyMTI4/Mzg1NC0xOTA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/505655","1357693","Electronic; Funk / Soul; Pop; Rock","Contemporary R&B; Electro; Pop Rock"
"","Visions","Grimes","2012","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/4GKunbMz_zRMYpdWIv4hmaDz2Uo7YPsncsTM6JzRORs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MTk2NjgtMTYzNjc4/MTI0MC0yNjYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/411575","1993487","Electronic; Pop","Abstract; Ethereal; Experimental; Leftfield; New Wave; Synth-pop"
