"","Plowing Into The Field Of Love","Iceage","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/0gsCO4VkdaYa26xZpW7eywZ2opFqhGoEWwxQd8LgMkQ/rs:fit/g:sm/q:90/h:368/w:368/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/NzI3MDEtMTQxMjg4/MjQ0NS04NDg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/744335","1599156","Rock","Post-Punk; Punk"
"","Pom Pom","Ariel Pink","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/Hy6sdZUjsIiJ1uQEe2JCSQlvky5W0DIo27hk8JSVdMA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NDk5NTQtMTU4NjM0/NDYzOC0zNTYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/755325","340847","Pop; Rock","Art Rock; Indie Pop; Psychedelic Rock"
"","Realidades","Los Tigres Del Norte","2014","","Grammy for Best Regional Mexican Music (including Tejano)","=IMAGE(""https://i.discogs.com/ovftm-Xz89Ejx0MJsA5FM4sUfe7-ztRx_ruBQ-8EbOo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/Mzc5MDItMTQ4ODg3/MzIyMi0zMTIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1524745","2745935","Latin","Norteño"
"","Remedy","Old Crow Medicine Show","2014","","Grammy for Best Folk","=IMAGE(""https://i.discogs.com/V8w7Ex35dfTMyL71xuEzN5BABrwfuRApru6dRIhd_Co/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/NTczMzMtMTUzMTMy/OTcxMy04MjUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/718071","732390","Folk, World, & Country","Bluegrass"
"","Roads To The North","Panopticon","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/ssCXtgHWYUxf1VLpFIxKSxrgwcwYyQvZQ9LKGMZz2sw/rs:fit/g:sm/q:90/h:582/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/NDI0MDItMTU4OTA2/MDcyOS0xMDg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/728805","1603949","Folk, World, & Country; Rock","Atmospheric Black Metal; Bluegrass; Folk; Folk Metal; Progressive Metal"
"","Run The Jewels 2","Run The Jewels","2014","","Pitchfork Album of the Year; Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/TpyT9K-fsD-yPXl1WIuNK0nYoNLTikOyTiwfZs6-1oE/rs:fit/g:sm/q:90/h:592/w:590/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/MjM3MTctMTQzNjAz/MzA3My03NzkzLnBu/Zw.jpeg"")","https://www.discogs.com/master/733856","3351365","Hip Hop","Conscious; Hardcore Hip-Hop"
"","Run Wild. Live Free. Love Strong.","for KING & COUNTRY","2014","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://i.discogs.com/oCQmFaBO15BbFe4ZBy65sMnCjAP94C0TaN6q6xjYozc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NzE3MDItMTQ0MDA0/NTE4My05NDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/874087","3070925","Pop; Rock","Pop Rock"
"","Salad Days","Mac DeMarco","2014","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/C1bUctyrkdYrw2qllIqzZfwcJHYrPHFz_3z2xklyzu0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NTI5OTAtMTM5NjQw/NjY1OC02OTA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/671443","2568722","Rock","Indie Rock"
"","Shine For All The People","Mike Farris","2014","","Grammy for Best Roots Gospel","=IMAGE(""https://i.discogs.com/07rvsaKqFyL7RJhMhNSGfRVn0d-88e0zpB9ymODp6Ko/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MzYzOTItMTQxNjc2/NDY3MC0xNDcwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/776033","686403","Blues; Funk / Soul","Gospel"
"","Shovel Knight Original Soundtrack","Jake Kaufman","2014","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/7H-Uxu3sJ8Dbc4m6xpYija_ncF11XDTbF32s5zrCj5E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/MjM0OTktMTQxNDEx/ODY2OS05MzkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/954895","662117","Electronic; Stage & Screen","Chiptune; Soundtrack; Video Game Music"
"","So It Goes","Ratking","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/swvxgOVr_3QSwpkzzSOaCImaphO4jTY15wSa2GIJX9Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/ODQ4ODAtMTQ4NjY2/NTMzMS02NjAwLnBu/Zw.jpeg"")","https://www.discogs.com/master/698556","3025392","Hip Hop",""
"","St. Vincent","St. Vincent","2014","","Grammy for Best Alternative","=IMAGE(""https://i.discogs.com/J-o-u-rjvtn5QP3M1Zf_sDysRA4Ll8HJuNy2WeWEBu0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MzM4MjktMTM5MzI1/NDA0Ni0yMDk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/657709","849853","Electronic; Rock","Art Rock; Indie Rock"
"","Syro","Aphex Twin","2014","","Grammy for Best Dance-Electronic","=IMAGE(""https://i.discogs.com/YHgTAo7yfMOmaEX6iALOC7O_oc2Ww0h3bMt7N4HEX2c/rs:fit/g:sm/q:90/h:560/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/OTg2MTAtMTQxNDQ4/Nzc0NC0yMzk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/734427","45","Electronic","Breakbeat; Downtempo; IDM"
"","Tangos","Ruben Blades","2014","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/8o-gtTAZUpl1e9vrxPwaGNVcILx7IeNC2NxFLvhcGCs/rs:fit/g:sm/q:90/h:378/w:420/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/ODY0MDU3LTE1NDM0/MjEwMjUtMTI4My5q/cGVn.jpeg"")","https://www.discogs.com/master/1489487","90559","Latin","Salsa; Tango"
"","The Earls Of Leicester","The Earls Of Leicester","2014","","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/MUZSwGV8Q6Tpahe-9obfeiwU8v0eMNmPNIyOSkWeIyY/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NDEyNzEtMTQxNjg2/OTUxNS01NzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/768256","4115859","Folk, World, & Country","Bluegrass"
"","The New Classic","Iggy Azalea","2014","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/uI_oshyWwNZNgFDvyQeGFk5jlUvqUpE0SfSHl2TZY4Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/NTAyNjEtMTQzNDg0/MjQzOC02NDA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/679573","2685102","Electronic; Hip Hop; Pop","Crunk; Pop Rap; Synth-pop"
"","The Offense Of The Drum","Arturo O'Farrill, Afro-Latin Jazz Orchestra","2014","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/e-S3r3q8EbYw7KkCEFQyH1DzOWstFqs5W0bi3ZaHgQs/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkx/NzM0NjktMTQ3NjA1/Mjc3Ny00Mjk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1336129","456740; 456739","Jazz","Afro-Cuban Jazz; Big Band; Latin Jazz"
"","The Pinkprint","Nicki Minaj","2014","","AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/3yyTA2R-NEogog1aH82z1engvJ3Q7HXbK1NY1JLW2lQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/MzMwMzUtMTQ1OTA2/MDMwMi0yMjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/769161","1615988","Electronic; Funk / Soul; Hip Hop; Pop","Contemporary R&B; Pop Rap; Synth-pop; Trap"
"","The River & The Thread","Rosanne Cash","2014","","Grammy for Best Americana","=IMAGE(""https://i.discogs.com/OebcyXmp6yuNib1jT7JElc7pazy4LxzIEl90nfn_zNc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/OTkwNzEtMTM5NDg5/NzMyNi03MTQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/643336","291653","Folk, World, & Country; Pop",""
"","The Satanist","Behemoth","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/wiNa03rbkH5kWddHn-vJxL1Oeu2n7sz28A3UqUH7UEc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/NDkwMTgtMTQxMTY1/MzgzMi01NzgxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/649603","254327","Rock","Black Metal; Death Metal"
"","To Be Kind","Swans","2014","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://i.discogs.com/NknfR73hOCFcOlChzax-iqsI17euILCLXiXIi6hmUmI/rs:fit/g:sm/q:90/h:538/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NDkxNTktMTM5OTk5/MDU1OS03NTU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/686208","154588","Rock","Art Rock; Drone; Experimental; Noise; Post Rock"
"","Transistor: Original Soundtrack","Darren Korb","2014","","/mu/ Video Game OST","=IMAGE(""https://i.discogs.com/xv88bwEpP4GxtNwYSkdHc_SupWpTIQXSDOhNJeqzgCc/rs:fit/g:sm/q:90/h:523/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/OTIyNzgtMTQxODA5/NzQxNy01OTM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/767956","2430899","Electronic; Rock; Stage & Screen","Downtempo; Glitch; IDM; Illbient; Lo-Fi; Shoegaze; Soundtrack; Video Game Music"
"","Winds Of Samsara","Ricky Kej, Wouter Kellerman","2014","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/ORyJ2af36HP-QwEgUzkkM0xJX6YKyb89iN5GT9_luTQ/rs:fit/g:sm/q:90/h:553/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTc2NjQwLTE2MDQ3/NTYxMDQtMjI5MS5q/cGVn.jpeg"")","https://www.discogs.com/release/16176640","861419; 4426557","Electronic","New Age"
"","X","Ed Sheeran","2014","","Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/Qxp6odvvNABgcSEmhRq-JSNJHX_QaBOYCHSYTXeTGmA/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MzA4MDYtMTQwMzg5/NDU5MS01NjA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/701407","2184482","Pop; Rock","Acoustic; Pop Rock"
"","You're Dead!","Flying Lotus","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/YEJh5P2DMELbbxTXqD-UO-uL2MSZcIG4VEhzmrXZTLg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/ODk0NTUtMTQxMzYy/NzU5OS0xMDA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/740609","365248","Electronic; Hip Hop; Jazz","Drum n Bass; Experimental; Future Jazz; Jazzy Hip-Hop"
"","25","Adele","2015","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/kS7ylph0dP0nG5nz82qRu3brZZMPWiwbquJDy_k5ulo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NDgwNTgtMTUwMDYz/Njk4Mi04Mjc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/912912","819015","Blues; Funk / Soul; Pop","Ballad; Neo Soul; Piano Blues"
"","A Quien Quiera Escuchar","Ricky Martin","2015","","Grammy for Best Latin Pop","=IMAGE(""https://i.discogs.com/RJ1dflQjmqssXxoCCd208Ckd9S1vBdb1uar5Vxx-Upo/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/MzIzNTctMTQ4Mzkw/NjM2OS00MjA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/796082","56978","Latin; Pop","Ballad"
"","Abyss","Chelsea Wolfe","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/86niwQ0klRZu9X_a1NSSUsX49GWX0Fb0Vi2Hg2WAzvw/rs:fit/g:sm/q:90/h:536/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MDE4NjItMTQ3MDE1/NjgwMy0zNTYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/866631","2078470","Electronic; Rock","Darkwave; Doom Metal; Ethereal; Goth Rock; Industrial"
"","At Least For Now","Benjamin Clementine","2015","","Mercury Prize","=IMAGE(""https://i.discogs.com/Rd2fQ8JRESdRsisegBtmNaj2BKl9RdWmH-mHMSR92R8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MTAzNjUtMTQyMDkx/MzA2NC00NTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/782337","3448332","Folk, World, & Country; Funk / Soul; Jazz; Pop","Soul; Soul-Jazz; Vocal"
"","Beauty Behind The Madness","The Weeknd","2015","","AMA for Soul/R&B; Grammy for Best Urban Contemporary","=IMAGE(""https://i.discogs.com/UhhEut8p4opiBp1AHTCA0x4OOOVKVzU7hzctMVE1qbw/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MDE1NzctMTUwMzg0/ODUxNy0yNDYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/877638","2171152","Funk / Soul; Hip Hop","Contemporary R&B; Soul"
"","Carrie & Lowell","Sufjan Stevens","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/bXwT0P5ZrywpO5JGkT0r_s6ZtrgxJkDUZFPye_OnoxM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NDkyMTUtMTQyMTgx/OTEwMi03NTY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/798641","202598","Folk, World, & Country; Rock","Folk; Folk Rock"
"","Covered: Alive In Asia","Israel & New Breed","2015","","Grammy for Best Gospel","=IMAGE(""https://i.discogs.com/MlP_HyjoFwQdIKQFtatnYU5l7f7LvyWL_H45hzLMcXs/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgy/NjAxMTUtMTQ1ODY1/ODcyMi03MDk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1310816","1946247","Funk / Soul","Gospel"
"","Dale","Pitbull","2015","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/f6yWz8qdHYR9LGlj2w4zXTtk1hH-YY0tItUhNIhANO0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NDA0MzYtMTQzNzI4/MDg4Ni0zMDczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/892066","232956","Hip Hop; Latin; Pop","Electro; Pop Rap; Reggaeton"
"","Drones","Muse","2015","","Grammy for Best Rock","=IMAGE(""https://i.discogs.com/uilyUilxg1i8l3Z9auxH_IGqyy75nJANGnQyA70sxTM/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/OTYwNjgtMTQ3NjI5/NjQ3OC01ODAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/842235","1003","Rock","Alternative Rock; Indie Rock"
"","E•MO•TION","Carly Rae Jepsen","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/tM2sW8mjOrExmsbg1D06xXVubc8r1UWorcyNGLLE--E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/ODgwNTQtMTQ0NDQ1/NzQ4My0zMDQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/859652","2710776","Electronic; Pop","Dance-pop; Synth-pop"
"","For One To Love","Cécile McLorin Salvant","2015","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/htBHWAX44fYlDPFh0BSgcjQiEGbzeawT__3ET5MQMOQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MzMxOTYtMTQ0MTQx/OTkyNS0yNTM2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/901817","3427132","Jazz","Contemporary Jazz"
"","Frozen Niagara Falls","Prurient","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/APFhvTMhTQZKh709kJ1aTXICq6lwUGg5yD6-Ty8pVSI/rs:fit/g:sm/q:90/h:536/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/NzM0MTgtMTQ1NjE2/OTUyNi0zOTY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/833393","27012","Electronic","Dark Ambient; Experimental; Industrial; Noise; Power Electronics"
"","Get To Heaven","Everything Everything","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/_DTKqd_LbmcHVxxT_T3dlsAKzc6DlhsAx5D1H6J25YA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/NDYzMDAtMTQzNDc0/NzgyMy03MDQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/851062","1380904","Rock","Alternative Rock; Indie Rock"
"","Go Go Juice","Jon Cleary","2015","","Grammy for Best Regional Roots Music","=IMAGE(""https://i.discogs.com/QrSr7sKZYxOOWs_oM53I-YIm7Xl9W5op0NEir0mmfRQ/rs:fit/g:sm/q:90/h:540/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/OTQ3NDctMTQ0MDU3/MDg1My0xMzYyLnBu/Zw.jpeg"")","https://www.discogs.com/master/895048","497638","Funk / Soul","Bayou Funk"
"","Grace","Paul Avgerinos","2015","","Grammy for Best New Age","=IMAGE(""https://i.discogs.com/2hTwpKMAnjXqpPMObebge1SIGySSIokN1ls4fuyMvWY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/NTcyNjAtMTQ2MTk5/ODQyNy0xNTIxLmpw/ZWc.jpeg"")","https://www.discogs.com/release/8457260","220814","Electronic","Ambient; New Age"
"","Hasta la Raíz","Natalia Lafourcade","2015","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/4sVbrJsVk0MFFEpjv2q9jyFMwNUsr7YR_vjfXk_EZVc/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/MDU2NTktMTQzMzg1/Njk0Ni0xNTQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/846474","264743","Latin; Pop","Folk"
"","Have You In My Wilderness","Julia Holter","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/c5Ldw081kTUamNsUxkXq1OqUz8VLOEofaX2q1ulh-y0/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MTQ1OTgtMTQ2OTM2/NzM4My04NDM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/889619","1475750","Pop; Rock","Indie Pop"
"","If You're Reading This It's Too Late","Drake","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/_W5RFoAYkgCSEzDPd1kLnmyFwYy8dSo5y6ZlNE09Vr0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/NDc0MjctMTQ1ODM3/OTA4Ni0yMzc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/826492","151199","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"","Live","Lalah Hathaway","2015","","Grammy for Best R&B","=IMAGE(""https://i.discogs.com/MRiiUTgBwNqXKNpGQUIoNcv9UO4evGxbASv7ZbKMfko/rs:fit/g:sm/q:90/h:535/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/NTMyOTctMTU5MTg4/NDM2NC01NzEyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/954631","25809","Funk / Soul; Jazz","Contemporary Jazz; Contemporary R&B"
"","Losing My Religion","Kirk Franklin","2015","","Grammy for Best Gospel","=IMAGE(""https://i.discogs.com/hUT3hpFuw9acIwesyUUOKHfXSBlpeRoY7iXUF_oE2Fc/rs:fit/g:sm/q:90/h:590/w:590/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NTcyODItMTQ0ODE0/NDk4NC01NTY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/7757282","178301","Funk / Soul","Gospel"
"","Luminiferous","High On Fire","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/6tbh-VE25FjJlQeEjoB51nqBxxIL1qZLyrWMNhTCCVE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/ODk2NDMtMTQzMzQ3/MTY2NC04MzMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/849746","277067","Rock","Doom Metal; Stoner Rock"
"","Made In Brazil","Eliane Elias","2015","","Grammy for Best Latin Jazz","=IMAGE(""https://i.discogs.com/qCD5W5VLQc3sbDZjsxUmIqRaQN3XEDodCkNT930ltZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MDU0NjItMTQ0MzQ2/NzM3MC03ODQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/970032","86031","Jazz; Latin","Bossa Nova; Samba"
"","Meliora","Ghost","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/417lwEL1pS9GPhfzUMPjEL5r3NQPYiWwPU5ZeZeQ7Oo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NzI0MDYtMTQ5MDEx/MzIxMi02NTYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/874167","1966143","Rock","Hard Rock; Heavy Metal"
"","Music In Exile","Songhoy Blues","2015","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/fjRdP0zdFGgbjk71qNU7I17o0sNwdSlsUT2ZmqXnXUQ/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/OTg5NTQtMTU4OTEy/NjYwNi02ODE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/803405","3725118","Blues; Folk, World, & Country; Pop; Rock","African; Alternative Rock; Art Rock"
"","Mutant","Arca","2015","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/oKz9jnLszfmIfV8uSjpMhJ4miDd7wCfWXz5sWI9RA4k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTU4MzgtMTQ0Njkx/ODMyMi0zMzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/916386","2868236","Electronic; Hip Hop","Experimental; Instrumental"
"","No Now","Clarence Clarity","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/WKh2Lof2nsUz9Tr864sNFJ1XsGTV5tRz8azJ7ZQvQgM/rs:fit/g:sm/q:90/h:551/w:550/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MjUxNjAtMTQyNTM4/NjAyMC02NTY4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/828555","3590539","Electronic; Funk / Soul; Hip Hop; Pop","Abstract; Experimental"
"","Past Present","John Scofield","2015","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/r71429VrlLqB-7zQT8zirdnZzcHT2EfF66brHLOY3QU/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NjE4NjUtMTQ0NDA2/NDc5MS0zNDczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/894731","12628","Jazz","Contemporary Jazz"
"","Pure Pure","Moe Shop","2015","","Future Funk Essentials","=IMAGE(""https://i.discogs.com/tjTQHvtnrhjxkzc9liKce4uKbwp2t1weqCbnmmo448c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzY4NzY0LTE1NDE1/ODU2MzQtNTcxNy5q/cGVn.jpeg"")","https://www.discogs.com/master/1450260","4784664","Funk / Soul",""
"","Purpose","Justin Bieber","2015","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/v10Zlj38ZpZja7taorNUkGYJg7K8Ed8dEy8tOfM8ZEY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/MTc1NTUtMTQ0NzQ5/NzQ0Mi03ODkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/912845","1602787","Electronic; Funk / Soul; Pop","Contemporary R&B; Tropical House"
"","Rodeo","Travis Scott","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/ZlX1a4NrJAKJohb8wAO_4mQSS6k3kD7gqIzjwihpJUA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NjUwOTMtMTQ0NjI1/OTYzOC00ODcwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/883244","2742944","Hip Hop","Trap"
"","Scar Sighted","Leviathan","2015","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://i.discogs.com/aWpVKPvpSdUs4WmilF9fIVnwPMUIjz3rPOPxSdHKlQc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MzIwNTQtMTQ0NTgx/ODYxOS00MTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/957771","272381","Rock","Black Metal; Death Metal"
