"","Immunity","Jon Hopkins","2013","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/i6bjoiqgrfk74ta9cbj7i67hzpkqzbqdmra8yk0hgrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq2mju4ndmtmtm4mdeznza3ny0zotqzlmpwzwc.jpeg"")","https://www.discogs.com/master/562454","24056","Electronic","Downtempo; Electro; Experimental; IDM; Tech House"
"","In Concert","Ziggy Marley","2013","","Grammy for Best Reggae","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9p700op8ekq2b6px3w7qtog4kkrrx6j6c1oddnie9mirsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltqxmja1mdatmtq2mzc1mti4os01nziylmpwzwc.jpeg"")","https://www.discogs.com/master/1326525","249758","Reggae","Roots Reggae"
"","Liquid Spirit","Gregory Porter","2013","","Grammy for Best Jazz Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rxiplpjhzd3xc8xutggkmepgzmjw3ukogt973lfjkrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq4nzu2ndmtmtm3ode1otayoc01ota2lmpwzwc.jpeg"")","https://www.discogs.com/master/592975","202275","Funk / Soul; Jazz","Soul-Jazz"
"","Live: Singing For Peace Around The World","Ladysmith Black Mambazo","2013","","Grammy for Best World Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/bfg8dx5lb7luj4bus4lyjkxw1u7sfm85tlqlgtumvarsfitgsmq90h500w500czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slte1mja4mzm4lte2mdgzoti4ntctntiwny5qcgvn.jpeg"")","https://www.discogs.com/master/2461789","49397","Folk, World, & Country","African; Vocal"
"","Love's River","Laura Sullivan","2013","","Grammy for Best New Age","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dohbu1mxjbpoatlbcqs9zqnjrdf7znm5t97wtudnu64rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltg0ndkwmzitmtq2mtgynjy2ny00mtu0lmpwzwc.jpeg"")","https://www.discogs.com/release/8449032","2996755","Classical","Contemporary; Easy Listening; New Age"
"","m b v","My Bloody Valentine","2013","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uylxzzj2xchud37od3lfwbnial3jgxgx9w4i8har0rsfitgsmq90h599w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltqzmju1njitmtm2mjawmjk4nc0xnzu5lmpwzwc.jpeg"")","https://www.discogs.com/master/518127","6516","Pop; Rock","Shoegaze"
"","Modern Vampires Of The City","Vampire Weekend","2013","","Grammy for Best Alternative; Pitchfork Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/i9rtutrickinxvx21yvvdh5kdpu9hqwh9bx4mu9icrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1ntc2mtytmtm2odmwntu1oc02mdg5lmpwzwc.jpeg"")","https://www.discogs.com/master/553916","861083","Pop; Rock","Indie Pop; Indie Rock; Pop Rock"
"","Money Jungle: Provocative In Blue","Terri Lyne Carrington","2013","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/lis8nctvsowum8iyze3nx1pfcbtwkjehdwiearju7ursfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltgwodk3otmtmtq1otq5odq1mi00ntc3lmpwzwc.jpeg"")","https://www.discogs.com/master/1151860","275597","Jazz",""
"","My Favorite Picture Of You","Guy Clark","2013","","Grammy for Best Folk","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/gz00eesdsp4ixjsm7lviulrkhpqzy9fkz41qmstphorsfitgsmq90h500w500czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq3ntaxnjetmtm3ndmymzk0os04mjc3lmpwzwc.jpeg"")","https://www.discogs.com/master/577122","569757","Folk, World, & Country",""
"","Old Yellow Moon","Emmylou Harris, Rodney Crowell","2013","","Grammy for Best Americana","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ozhswbq8cevlkdnhmp3p5cui6rnmfjaovx5ugm0rsfitgsmq90h533w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltqzndaxnjytmtqzotg4ntaync0xoda2lmpwzwc.jpeg"")","https://www.discogs.com/master/532223","83609; 447620","Folk, World, & Country; Rock","Country; Country Rock"
"","Overcomer (Deluxe Edition)","Mandisa","2013","","Grammy for Best Contemporary Christian Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jl7wmgnk92qrn65zcucxh0tjh8bbkvuueixqoa878rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltc1mtg2mdgtmtq0mze0mzewns04mzk3lnbuzw.jpeg"")","https://www.discogs.com/master/1175204","470185","Pop",""
"","Overgrown","James Blake","2013","","Mercury Prize","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ta0boirbvvbwjk6mp1gxuafomz4n0dqplxypy4vkremrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq0ndg0otatmtm2ntizotu0ny05nda1lmpwzwc.jpeg"")","https://www.discogs.com/master/541517","1500084","Electronic; Funk / Soul; Hip Hop","Downtempo; Experimental; Leftfield; Soul"
"","Perils From The Sea","Mark Kozelek, Jimmy LaValle","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/92bh51dalvxbckovnia5nhjh5t45lm3fpfeosg8rsfitgsmq90h552w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq0otk3odctmtq5nty4mje2nc0ymjyzlmpwzwc.jpeg"")","https://www.discogs.com/master/629345","264250; 360159","Electronic; Rock","Indie Rock"
"","Random Access Memories","Daft Punk","2013","","Grammy for Album of the Year; Grammy for Best Dance-Electronic; NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zfvze4s0zsxuim7oml2udcksq0zlopdhbhrz23zqmjkrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1nzaznjytmtuzoti5nta5mi02mdg3lnbuzw.jpeg"")","https://www.discogs.com/master/556257","1289","Electronic; Funk / Soul; Pop","Disco; Electro; Funk; Synth-pop"
"","Rollergirl","Rollergirl!","2013","","Future Funk Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/cfetrqnzkztsog24v1utrp095ucy1c2ssdg9nfxxfdmrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltk5otizmzktmtq4otgxmdm0ny04mjkwlmpwzwc.jpeg"")","https://www.discogs.com/release/9992339","4948925","Electronic; Funk / Soul","Nu-Disco; Vaporwave"
"","Same Trailer Different Park","Kacey Musgraves","2013","","Grammy for Best Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/mrvdsehoe6axozjeqn4rkewnhnri98ibhhtrv182srsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltqzotu4odutmtm2odezmzuyni0ynty4lmpwzwc.jpeg"")","https://www.discogs.com/master/546085","2866928","Folk, World, & Country; Pop","Country; Soft Rock"
"","Savor Flamenco","Gipsy Kings","2013","","Grammy for Best World Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0bscwiflz6mdzmqnzu4m9elod8xmrfqpokige5ni4rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuwmjc5mdatmtqxmdm3mdm2nc01mjaylmpwzwc.jpeg"")","https://www.discogs.com/master/1335247","41513","Latin","Flamenco; Rumba"
"","Shaking The Habitual","The Knife","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ca3tllkajgsezredvvsxwdok43zrclfrjc7cvoozwursfitgsmq90h556w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq0ndc3ntmtmtqzmzaxndewos01ntg0lmpwzwc.jpeg"")","https://www.discogs.com/master/541362","87717","Electronic","Abstract; Dark Ambient; Drone; Electro; Noise; Techno"
"","Song For Maura","Paquito D'Rivera, Trio Corrente","2013","","Grammy for Best Latin Jazz","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/itmbea9iamcaeqdzppgpmfsxqcdn7dl2luczuwbbqrsfitgsmq90h450w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltewndu5mdu0lte0otc4njc4ntetnjuyns5qcgvn.jpeg"")","https://www.discogs.com/release/10459054","303413; 6082067","Jazz; Latin",""
"","Steppin' Out","Herb Alpert, Lani Hall","2013","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/qarcmkyc8iyccispmtccekuojx3uf8ipxm2fauidv0rsfitgsmq90h580w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuzmtc4njqtmtm5mdq2otg3ni0zmzu1lmpwzwc.jpeg"")","https://www.discogs.com/master/1118385","35022; 104680","Funk / Soul; Jazz","Easy Listening; Rhythm & Blues; Smooth Jazz"
"","Sunbather","Deafheaven","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/odw7hz2h4qfaoqikfoktec4xoouwyonywm1wkuvx38rsfitgsmq90h543w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq2mtuxntitmtu4ntkymty1mc01mzi0lmpwzwc.jpeg"")","https://www.discogs.com/master/559132","2025280","Rock","Blackgaze; Post-Metal"
"","Teethed Glory And Injury","Altar Of Plagues","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/pt3xkhvuklkzcjebb7qzgf1par9q9xe6uyattihucrsfitgsmq90h584w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1nzk1mzetmtu5nzczmdg0os02mtu1lmpwzwc.jpeg"")","https://www.discogs.com/master/557286","1484207","Electronic; Rock","Black Metal; Experimental; Post Rock"
"","The 20/20 Experience","Justin Timberlake","2013","","AMA for Soul/R&B","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/4gfzucfvjjwbm3onnamkmxep1qza8bc1r4igl0aowrsfitgsmq90h597w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1odi0njatmty3mdgxmdqwos01nza2lmpwzwc.jpeg"")","https://www.discogs.com/master/533208","66824","Funk / Soul; Pop","Contemporary R&B; Neo Soul"
"","The Bones Of What You Believe","Chvrches","2013","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kgiqzgy8okodzomqztqpp2o8bi8wcwaxvhb91l9c0yrsfitgsmq90h512w512czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcwntixmzatmtqznza5mji5os03mja5lmpwzwc.jpeg"")","https://www.discogs.com/master/599191","2953514","Electronic; Pop","Indie Pop; Synth-pop"
"","The Legacy","Jo-El Sonnier","2013","","Grammy for Best Regional Roots Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/xl1dxktnshandglut4bjsvke7ut2u2j4x8rjrbl912mrsfitgsmq90h542w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slteznjq3nda0lte1ntgymtc1njgtnti1oc5qcgvn.jpeg"")","https://www.discogs.com/release/13647404","255425","Folk, World, & Country","Cajun; Country"
"","The Marshall Mathers LP 2","Eminem","2013","","Grammy for Best Rap","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/i5t0qrrcyazjofgc8rjlkwtk0pvepge2csfk2ophzg4rsfitgsmq90h590w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuzmzaznjatmtuxmjg1mziyoc00otk3lmpwzwc.jpeg"")","https://www.discogs.com/master/615877","38661","Hip Hop","Hardcore Hip-Hop"
"","The Next Day","David Bowie","2013","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ocjstmfxnpa8xwvrofoaker9rvmxwkppbkjunr9wvqrsfitgsmq90h486w486czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq4nzy5njetmtm3odiwntmwmc01nzy0lmpwzwc.jpeg"")","https://www.discogs.com/master/530238","10263","Pop; Rock","Art Rock"
"","The Night's Gambit","KA","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nheblzdxzsy3gff3vix4heejxsuc3dmpwwxztzcfwqrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq3njg0ndytmtm3ndkxndizmi0xmja2lmpwzwc.jpeg"")","https://www.discogs.com/master/613106","276841","Hip Hop","Conscious"
"","The Redeemer","Dean Blunt","2013","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/6ugdao5mjy7gd83uhcbiohj6r0vquesr4gzgtrkdmrsfitgsmq90h500w500czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1mziwnzetmtm2nzu2odk0nc03mzm1lmpwzwc.jpeg"")","https://www.discogs.com/master/554364","2419343","Electronic","Downtempo; Experimental; Leftfield"
"","The Streets Of Baltimore","The Del McCoury Band","2013","","Grammy for Best Bluegrass","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yns3dc1pn05enkahgn193bgfcrhnck3ncgdfyr3drgrsfitgsmq90h538w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltc2nzy5oditmtq0njuzmdqyoc0xnty1lmpwzwc.jpeg"")","https://www.discogs.com/release/7676982","290039","Folk, World, & Country","Bluegrass"
"","To Be Loved","Michael Bublé","2013","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9wbmo0pgf2tibeuctm1ahod941riz0wqb0zrwp8epsrsfitgsmq90h540w540czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1mzq2ndutmtm2ody5otm3my01mzaylmpwzwc.jpeg"")","https://www.discogs.com/master/557971","257663","Jazz; Pop","Easy Listening; Swing"
"","Treinta Dias","La Santa Cecilia","2013","","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yefo92p350etmr4jdbi2li4gu1ciik5q2u22lohmd0rsfitgsmq90h596w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slte1mtc5mjg1lte1odg1mzkwnditmtk5mc5qcgvn.jpeg"")","https://www.discogs.com/release/15179285","3237640","Funk / Soul; Latin; Rock",""
"","Trilogy","Chick Corea Trio","2013","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rdtfgkaity5mlqpgst1c6gbqtmzlhrl0htaq6bgzxdwrsfitgsmq90h515w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyzmdu0mzgtmty2mdk3mteyny0ynda3lmpwzwc.jpeg"")","https://www.discogs.com/master/782904","4100690","Jazz",""
"","Trouble Will Find Me","The National","2013","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0rk61xowsmm8ffrz8tkc5vyt0vv5q00rnll0hnsgyorsfitgsmq90h535w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq1nzm1mtmtmtm2odc5mdi0ny04mzyzlmpwzwc.jpeg"")","https://www.discogs.com/master/556601","261537","Rock","Indie Rock"
"","Vida","Robi Rosa","2013","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/tg5ok9emd3e5qahp6upxodkicmquihp8npcnuosiq9yrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltc4nzm5mjytmtq1mdy0ndu4ms00njkzlmpwzwc.jpeg"")","https://www.discogs.com/master/931404","218710","Latin; Pop; Rock","Acoustic; Bachata; Ballad"
"","Virgins","Tim Hecker","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/wlsgesryoxj1ax1btonslynqdseugczj62i80cqesfgrsfitgsmq90h550w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq5odu3ndetmtm4ndu3mziwns01njk2lmpwzwc.jpeg"")","https://www.discogs.com/master/606051","59906","Electronic","Ambient; Drone; Experimental; Minimal; Modern Classical"
"","Wakin On A Pretty Daze","Kurt Vile","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kznalmf4tzmyyn0llkct2ngovsibdr8c8ptbikpcca0rsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq0mdm1ndutmtm2nze4mtq2os02ntazlmpwzwc.jpeg"")","https://www.discogs.com/master/536024","1203535","Rock","Indie Rock"
"","Yeezus","Kanye West","2013","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ynweipdvmvu3ffjb8jecc0vandbwzx4lpzg2dgnnarsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltq2njq3njktmtuzmza0mzy1oc0zmtuxlmpwzwc.jpeg"")","https://www.discogs.com/master/567491","137880","Electronic; Hip Hop","Electro; Experimental; Hardcore Hip-Hop; Industrial; Pop Rap"
"","なんだこれくしょん","きゃりーぱみゅぱみゅ","2013","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/fkv9iuvs57usb9yvjllj0gth77w8xn1lwbgspwszixkrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0nju4ntetmtqxotkxntcwms0zodywlmpwzwc.jpeg"")","https://www.discogs.com/master/721265","2722350","Electronic; Pop","Electro; J-pop; Synth-pop"
"","1989","Taylor Swift","2014","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Grammy for Best Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/p5sv32iczq5xagjvqusxaru1ddywdmixxh9ldrrpdsrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltcwodk2njktmtq1otu4mzy2ms0xmjk1lmpwzwc.jpeg"")","https://www.discogs.com/master/750386","1124645","Pop","Ballad; Dance-pop; Synth-pop"
"","A Million Miles Away","マクロスMacross 82-99","2014","","Future Funk Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/wpagtg7giy4pkby2r9pz5dexbjnnxtaxnpnbwei8rsfitgsmq90h487w487czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty3nju1ntatmtqynje2odq1ny04ndy0lmpwzwc.jpeg"")","https://www.discogs.com/master/1208197","3399807","Electronic","House; Vaporwave"
"","Anything Goes","Florida Georgia Line","2014","","AMA for Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/fkpiboakqxdpzeuk0k1lmfkqnmu02ddqzuvftoirl0srsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyynzi0ntatmtqxnti5ntgzms00mtm2lmpwzwc.jpeg"")","https://www.discogs.com/master/745447","3042765","Folk, World, & Country; Pop; Rock","Country; Pop Rock"
"","Bae","Yung Bae","2014","","Future Funk Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/l5mtji0tlcemt4ghivgojle7qa0j41gkluizjxdevorsfitgsmq90h597w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyxmtqwmtytmtqxmtqwnzizoc0xntq1lmpwzwc.jpeg"")","https://www.discogs.com/master/1373409","4015361","Electronic; Pop","Disco; Vaporwave"
"","Bass & Mandolin","Chris Thile, Edgar Meyer","2014","","Grammy for Best Contemporary Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/9hxejivm5a6dcagxzkstf9repk5rbukrkfaoqontqrsfitgsmq90h187w212czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0nteymdctmtqxotu3mjcznc05nzm1lmpwzwc.jpeg"")","https://www.discogs.com/master/826033","502434; 561465","Classical; Folk, World, & Country",""
"","Béla Fleck & Abigail Washburn","Béla Fleck, Abigail Washburn","2014","","Grammy for Best Folk","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/loqpf5theyfzplndg8mgkr1xu3qsc6j34pnnvjkbwirsfitgsmq90h322w355czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0mtq0mtktmtqxodyxndq5mi0ymtk5lmpwzwc.jpeg"")","https://www.discogs.com/master/871975","305844; 1887748","Folk, World, & Country",""
"","Benji","Sun Kil Moon","2014","","Fantano Top 200 Albums of 2010s; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/nb0ukhw0xe1jgwryqou7htllqug4pgnf49v9unsuwursfitgsmq90h519w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuznjc1mdmtmtqxmza2mzmwmi00mde5lmpwzwc.jpeg"")","https://www.discogs.com/master/660647","348551","Folk, World, & Country; Rock","Acoustic; Folk Rock"
"","Beyoncé","Beyoncé","2014","","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0c7gsxhmppelxhjt1wajtg4xvj3tugo1vf4n3t1wwcrsfitgsmq90h530w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltk1nzcznzktmtq4mza0nji2ni00ote0lmpwzwc.jpeg"")","https://www.discogs.com/master/631282","52835","Funk / Soul; Hip Hop; Pop","Contemporary R&B"
"","Black Messiah","D'Angelo, The Vanguard","2014","","Grammy for Best R&B; Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dsyhhbmpdcmolujyjxn0628ayzphxwefqgqwsjoelsrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty0mjaymtytmtuyodqyndm1ms0zmzc3lmpwzwc.jpeg"")","https://www.discogs.com/master/771416","44944; 4165408","Blues; Funk / Soul","Funk; Soul"
"","Black Metal","Dean Blunt","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ecpb3sbxhqbyc0lrl0aotmb7vwxqrnxremxju8famgrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyynji0odqtmtqxnta1nde5ns0ymjcylmpwzwc.jpeg"")","https://www.discogs.com/master/753600","2419343","Electronic; Pop; Rock","Folk; Hypnagogic pop; Indie Rock"
"","Ceres & Calypso In The Deep Time","Candy Claws","2014","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zpwh7ie9k9s4cagvnrf8adajkorln3olti1yoa4d5ersfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu4mjg3mdqtmtqwmzgzmjgzos01ota1lmpwzwc.jpeg"")","https://www.discogs.com/master/704073","1087937","Rock","Shoegaze"
"","Cheek To Cheek","Tony Bennett, Lady Gaga","2014","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/srkbpootzutaputxo9x7qmvxsjw2jds1j2pbnbhvinsrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slty2mza4mjmtmtq1nzy4otiyny00mduzlmpwzwc.jpeg"")","https://www.discogs.com/master/735298","170754; 1103159","Jazz","Swing"
"","CLPPNG","Clipping.","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/tdnllwr8zt858pupza8dubxktor5oicuntb9ljdyrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu3njeyodutmty2nta5mjuwoc04odk3lmpwzwc.jpeg"")","https://www.discogs.com/master/695082","3100896","Electronic; Hip Hop","Abstract; Experimental; Noise"
"","Dead","Young Fathers","2014","","Mercury Prize","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/93pmtwb1qayfq2e1yq0zp6wurvfdwmmpuov6qljaf0rsfitgsmq90h225w225czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltuznti4mzutmtm5mtq0nji4ny02njixlmpwzwc.jpeg"")","https://www.discogs.com/master/651096","1526704","Electronic; Hip Hop","Conscious; Hip Hop"
"","Dockside Sessions","Terrance Simien and the Zydeco Experience","2014","","Grammy for Best Regional Roots Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/imagesi71qpabewwl.uf10001000ql80.jpg"")","","3127146","Folk","Cajun"
"","Eve","Angélique Kidjo","2014","","Grammy for Best World Music","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rhbzsluzrxq47gr15p6fjsiaw9xieqhactdjw2bgyrsfitgsmq90h588w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltezodq4odk1lte1nji1mdgzmdmtmzmxny5qcgvn.jpeg"")","https://www.discogs.com/master/1574086","465865","Folk, World, & Country; Funk / Soul; Pop","African"
"","Faces","Mac Miller","2014","","Fantano Top 200 Albums of 2010s","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/vcvoufzpxorujezsj88rvkwsvvqgpaeejqipdt6cjxursfitgsmq90h500w500czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltu3mdyyntatmty2mje2mze2os01otiwlmpwzwc.jpeg"")","https://www.discogs.com/master/1440599","2165577","Hip Hop","Cloud Rap; Conscious; Jazzy Hip-Hop"
"","Faith In Strangers","Andy Stott","2014","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/k6h6r3a2ojnhzz9aytwdk7jtpfxm4xeqz8vu5zuwkrsfitgsmq90h590w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltyzmti4nzgtmty1mdcynjc4ns0ymdgxlmpwzwc.jpeg"")","https://www.discogs.com/master/759305","317019","Electronic","Ambient; Bass Music; Experimental; Grime; Techno"
