"New Forms","Roni Size / Reprazent","1997","1001 Albums You Must Hear Before You Die; Mercury Prize","https://www.discogs.com/master/73148","124108","Electronic","Drum n Bass"
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock"
"Shleep","Robert Wyatt","1997","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23627","5049","Rock","Art Rock; Avantgarde"
"Supa Dupa Fly","Missy Elliott","1997","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81249","26918","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"Tellin' Stories","The Charlatans","1997","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/70885","49023","Rock","Indie Rock"
"The Boatman's Call","Nick Cave & The Bad Seeds","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18393","36665","Rock","Indie Rock"
"The Fat Of The Land","The Prodigy","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12165","66852","Electronic","Big Beat; Breakbeat; Breaks"
"Time Out Of Mind","Bob Dylan","1997","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/28277","59792","Blues; Folk, World, & Country; Rock","Blues Rock"
"Urban Hymns","The Verve","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/20634","10359","Rock","Alternative Rock; Britpop"
"Vanishing Point","Primal Scream","1997","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28345","3852","Electronic; Rock","Alternative Rock; Indie Rock; Leftfield"
"When I Was Born For The 7th Time","Cornershop","1997","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/105359","7203","Electronic; Rock","Big Beat; Electro; Indie Rock"
"Apocalypse Dudes","Turbonegro","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14267","116256","Rock","Hard Rock; Punk"
"Car Wheels On A Gravel Road","Lucinda Williams","1998","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/87369","275410","Blues; Folk, World, & Country; Rock","Country; Folk; Rock & Roll; Texas Blues"
"Celebrity Skin","Hole","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43750","105728","Rock","Alternative Rock; Grunge"
"Clandestino","Manu Chao","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/92309","30773","Folk, World, & Country; Latin; Pop","Pachanga"
"Deserter's Songs","Mercury Rev","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21353","9658","Rock","Alternative Rock"
"Devil Without A Cause","Kid Rock","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/145988","40916","Hip Hop; Rock","Alternative Rock; Funk Metal"
"Follow The Leader","Korn","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/32568","18837","Rock","Funk Metal; Heavy Metal; Nu Metal"
"I See A Darkness","Bonnie ""Prince"" Billy","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8028","66089","Rock","Alternative Rock; Country Rock; Indie Rock; Lo-Fi"
"Live 1966 (The ""Royal Albert Hall"" Concert)","Bob Dylan","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28288","59792","Blues; Folk, World, & Country; Rock","Acoustic; Folk Rock; Rhythm & Blues"
"Mermaid Avenue","Billy Bragg, Wilco","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/9603","83242; 102984","Folk, World, & Country; Rock","Alternative Rock; Country Rock; Folk; Folk Rock"
"Moon Safari","AIR","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1622","2770","Electronic","Downtempo; Synth-pop"
"Music Has The Right To Children","Boards Of Canada","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1893","307","Electronic","Ambient; IDM; Trip Hop"
"OK","Talvin Singh","1998","1001 Albums You Must Hear Before You Die; Mercury Prize","https://www.discogs.com/master/138752","2808","Electronic","Breakbeat; Drum n Bass; Jungle"
"Queens Of The Stone Age","Queens Of The Stone Age","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3209","56168","Rock","Alternative Rock"
"Ray Of Light","Madonna","1998","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/67803","8760","Electronic; Pop","Ambient; Dance-pop; Downtempo; House; Techno"
"System Of A Down","System Of A Down","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35599","85889","Rock","Alternative Metal; Nu Metal; Thrash"
"The Miseducation Of Lauryn Hill","Lauryn Hill","1998","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57279","42627","Funk / Soul; Hip Hop","Conscious; Contemporary R&B; Neo Soul"
"This Is Hardcore","Pulp","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87172","2811","Rock","Alternative Rock; Britpop"
"White Ladder","David Gray","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/152326","63853","Rock","Acoustic; Folk Rock; Soft Rock"
"You've Come A Long Way, Baby","Fatboy Slim","1998","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/73726","3101","Electronic","Big Beat"
"...Baby One More Time","Britney Spears","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27117","15687","Electronic; Pop","Ballad; Dance-pop; Europop; Reggae-Pop"
"69 Love Songs","The Magnetic Fields","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22493","41095","Electronic; Rock","Indie Rock; Synth-pop"
"Ágætis Byrjun","Sigur Rós","1999","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9621","8299","Rock","Ethereal; Post Rock"
"Apple Venus Volume 1","XTC","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/70042","15118","Rock","Art Rock; Pop Rock"
"Beyond Skin","Nitin Sawhney","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/46677","2671","Electronic","Downtempo; Drum n Bass"
"Californication","Red Hot Chili Peppers","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42546","92476","Rock","Alternative Rock"
"Central Reservation","Beth Orton","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/74454","9743","Electronic; Rock","Downtempo; Folk Rock; Soft Rock"
"Darkdancer","Les Rythmes Digitales","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/12628","1593","Electronic","Breakbeat; House; Synth-pop"
"H.M.S. Fable","Shack","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35084","398785","Rock","Acoustic; Indie Rock"
"Kenza","Khaled","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/328001","62919","Folk, World, & Country","Raï"
"Le Tigre","Le Tigre","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/96921","40310","Electronic","Electro; Indie Rock"
"Make Yourself","Incubus","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59132","149192","Rock","Alternative Metal; Alternative Rock"
"Play","Moby","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/82202","1031","Electronic","Breakbeat; Downtempo; Leftfield"
"Post Orgasmic Chill","Skunk Anansie","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47384","11394","Rock","Alternative Rock"
"Remedy","Basement Jaxx","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31132","1600","Electronic","Breaks; Hip-House; House; Leftfield"
"S&M","Metallica, Michael Kamen, The San Francisco Symphony Orchestra","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8928","18839; 106802; 317584","Rock","Heavy Metal; Symphonic Metal; Thrash"
"São Paulo Confessions","Suba","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/129782","16823","Electronic","Acid Jazz; Downtempo; Latin"
"Slipknot","Slipknot","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53314","38523","Rock","Nu Metal"
"The Contino Sessions","Death In Vegas","1999","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/92398","3637","Electronic; Rock","Alternative Rock; Breakbeat; Trip Hop"
"The Man Who","Travis","1999","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","https://www.discogs.com/master/33515","102983","Rock","Alternative Rock; Britpop; Indie Rock"
"The Slim Shady LP","Eminem","1999","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12172","38661","Hip Hop","Hardcore Hip-Hop; Horrorcore; Thug Rap"
"The Soft Bulletin","The Flaming Lips","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/114223","67156","Rock","Experimental; Indie Rock; Noise Rock; Psychedelic Rock"
"All That You Can't Leave Behind","U2","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32791","6520","Rock","Pop Rock"
"Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65448","108722","Rock","Nu Metal"
"Chore Of Enchantment","Giant Sand","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/145506","349180","Folk, World, & Country; Rock","Alternative Rock; Country Rock"
"Felt Mountain","Goldfrapp","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37121","2720","Electronic; Pop","Downtempo; Leftfield"
"Figure 8","Elliott Smith","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6163","243300","Rock","Indie Rock"
"Heartbreaker","Ryan Adams","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20701","83087","Rock","Acoustic; Alternative Rock; Country Rock; Folk Rock"
"Hybrid Theory","Linkin Park","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/74519","40029","Electronic; Hip Hop; Rock","Alternative Rock; Nu Metal"
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM"
"Like Water For Chocolate","Common","2000","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/32409","14014","Hip Hop","Conscious"
"Lost Souls","Doves","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/109874","3855","Rock","Indie Rock"
"Mama's Gun","Erykah Badu","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/68130","10995","Funk / Soul; Hip Hop","Conscious; Contemporary R&B; Neo Soul"
"Music","Madonna","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34710","8760","Electronic; Pop","Electro; House"
"Nixon","Lambchop","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/35062","10551","Rock","Blues Rock; Country Rock"
"Original Motion Picture Score For The Virgin Suicides","AIR","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/58634","2770","Electronic; Rock; Stage & Screen","Ambient; Downtempo; Psychedelic Rock; Score"
"Our Aim Is To Satisfy Red Snapper","Red Snapper","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45260","957","Electronic","Leftfield"
"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3334","29735","Rock","Alternative Rock; Pop Rock"
"Punishing Kiss","Ute Lemper","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/237860","324547","Classical; Pop","Ballad; Chanson; Contemporary; Vocal"
"Red Dirt Girl","Emmylou Harris","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154841","83609","Rock","Country Rock; Folk Rock"
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/94960","9130","Electronic; Hip Hop","Abstract; Downtempo; House; Leftfield"
"Sincere","MJ Cole","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/8298","1515","Electronic","UK Garage"
"Stankonia","OutKast","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26124","38561","Funk / Soul; Hip Hop","Conscious; Crunk; Gangsta; P.Funk"
"Stories From The City, Stories From The Sea","PJ Harvey","2000","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/52673","36052","Rock","Alternative Rock"
"Tanto Tempo","Bebel Gilberto","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81920","17090","Electronic; Jazz","Bossa Nova; Downtempo; Future Jazz; Latin"
"The Hour Of Bewilderbeast","Badly Drawn Boy","2000","1001 Albums You Must Hear Before You Die; Mercury Prize","https://www.discogs.com/master/55605","4851","Electronic; Rock","Downtempo; Folk Rock; Leftfield"
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12236","38661","Hip Hop","Hardcore Hip-Hop; Horrorcore"
"Welcome To The Afterfuture","Mike Ladd","2000","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/137222","28711","Electronic; Funk / Soul; Hip Hop","Abstract; Conscious; Experimental; Illbient; Spoken Word"
"Amnesiac","Radiohead","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/2507","3840","Electronic; Rock","Alternative Rock; Experimental"
"Bright Flight","Silver Jews","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/91227","65827","Rock","Indie Rock; Lo-Fi"
"Death Row's Snoop Doggy Dogg Greatest Hits","Snoop Dogg","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/194190","132084","Hip Hop","G-Funk; Gangsta"
"Gold","Ryan Adams","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20691","83087","Rock","Alternative Rock; Folk Rock"
"Gorillaz","Gorillaz","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/57988","6378","Electronic; Funk / Soul; Hip Hop; Latin; Pop; Rock","Dub; Experimental; Leftfield; Lo-Fi; Pop Rap; Trip Hop; UK Garage"
"Hot Shots II","The Beta Band","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/148445","3847","Electronic; Rock","Alternative Rock; Downtempo; Indie Rock; Leftfield"
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12347","55980","Rock","Indie Rock"
"La Revancha Del Tango","Gotan Project","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/124770","3196","Electronic; Latin","Downtempo; Tango; Trip Hop"
"Melody A.M.","Röyksopp","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30112","15596","Electronic","Ambient; Downtempo; House; Leftfield; Trip Hop"
"Rings Around The World","Super Furry Animals","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/124780","21310","Electronic; Rock","Downtempo; IDM; Indie Rock"
"Southern Rock Opera","Drive-By Truckers","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/210513","493270","Rock","Rock & Roll; Southern Rock"
"Survivor","Destiny's Child","2001","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock","https://www.discogs.com/master/41046","22008","Funk / Soul; Pop","Contemporary R&B; Dance-pop; Funk"
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/46989","21742","Hip Hop","Contemporary R&B; Hardcore Hip-Hop"
"Time (The Revelator)","Gillian Welch","2001","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/87360","255403","Folk, World, & Country","Country Rock; Folk Rock"
"Vespertine","Björk","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/37082","1373","Electronic","Abstract; Ambient; Experimental"
"White Blood Cells","The White Stripes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock; Blues Rock; Garage Rock; Indie Rock"
"A Little Deeper","Ms. Dynamite","2002","1001 Albums You Must Hear Before You Die; Mercury Prize","https://www.discogs.com/master/153558","24059","Electronic; Hip Hop","Deep House; UK Garage"
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock; Pop Rock"
"Come Away With Me","Norah Jones","2002","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal","https://www.discogs.com/master/102288","147031","Jazz","Contemporary Jazz"
"Highly Evolved","The Vines","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/127910","83608","Rock","Alternative Rock; Indie Rock; Post-Grunge"
"Justified","Justin Timberlake","2002","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Best Pop Vocal; Brit Award for International Album of the Year","https://www.discogs.com/master/90819","66824","Funk / Soul","Contemporary R&B"
"Phrenology","The Roots","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39900","76894","Hip Hop",""
"Power In Numbers","Jurassic 5","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19553","17477","Hip Hop","Conscious"
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock"
"Stripped","Christina Aguilera","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101315","77855","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"Sunshine Hit Me","The Bees","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/141397","69268","Electronic; Rock","Blues Rock; Downtempo"
"The Coral","The Coral","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30398","138082","Pop; Rock","Britpop; Indie Rock; Psychedelic Rock"
"The Last Broadcast","Doves","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/109902","3855","Electronic; Rock","Britpop; Downtempo; Indie Rock"
"The Rising","Bruce Springsteen","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27201","219986","Rock","Classic Rock; Folk Rock"
"Under Construction","Missy Elliott","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/136443","26918","Funk / Soul; Hip Hop; Pop","Contemporary R&B; Pop Rap"
"Yankee Hotel Foxtrot","Wilco","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10363","102984","Rock","Alternative Rock; Country Rock"
"Yoshimi Battles The Pink Robots","The Flaming Lips","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/114267","67156","Electronic; Rock","Experimental; Indie Rock; Synth-pop"
"Your New Favourite Band","The Hives","2002","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29269","105733","Rock","Garage Rock; Punk"
"Boy In Da Corner","Dizzee Rascal","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/37683","78659","Electronic; Hip Hop","Grime"
"De-Loused In The Comatorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9154","96218","Rock","Experimental; Post-Hardcore; Prog Rock"
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock; Blues Rock; Garage Rock"
"Feast Of Wire","Calexico","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/64032","9856","Rock","Folk Rock; Post Rock"
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33406","95405","Rock","Indie Rock"
"Frank","Amy Winehouse","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/51290","151223","Funk / Soul; Jazz; Rock","Acid Jazz; Contemporary R&B; Neo Soul"
"Get Rich Or Die Tryin'","50 Cent","2003","1001 Albums You Must Hear Before You Die; AMA for Rap/HipHop","https://www.discogs.com/master/34201","79578","Hip Hop","Gangsta; Pop Rap"
"Hail To The Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16962","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; IDM; Indie Rock"
"Permission To Land","The Darkness","2003","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","https://www.discogs.com/master/52484","154624","Rock","Arena Rock; Glam"
"So Much For The City","The Thrills","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154687","265507","Rock","Pop Rock"
"Speakerboxxx / The Love Below","OutKast","2003","1001 Albums You Must Hear Before You Die; AMA for Rap/HipHop; Grammy for Album of the Year; Grammy for Best Rap; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26106","38561","Electronic; Funk / Soul; Hip Hop","Drum n Bass; Funk; P.Funk; Soul"
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/102411","268049","Rock","Pop Rock"
"Wonderful Rainbow","Lightning Bolt","2003","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20737","100437","Rock","Experimental; Noise; Post Rock"
"Youth & Young Manhood","Kings Of Leon","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123916","236094","Rock","Blues Rock; Southern Rock"
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44299","17502","Electronic","Breaks; UK Garage"
"Abattoir Blues / The Lyre Of Orpheus","Nick Cave & The Bad Seeds","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23104","36665","Rock","Alternative Rock; Indie Rock"
"Aha Shake Heartbreak","Kings Of Leon","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123919","236094","Rock","Blues Rock; Folk Rock"
"American Idiot","Green Day","2004","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","https://www.discogs.com/master/33161","251593","Rock","Alternative Rock; Pop Punk; Pop Rock"
"Cee-Lo Green... Is The Soul Machine","Cee-Lo","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/100887","57770","Electronic; Hip Hop","Downtempo"
"Desperate Youth, Blood Thirsty Babes","TV On The Radio","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38412","172047","Electronic; Rock","Downtempo; Indie Rock"
"Destroy Rock & Roll","Mylo","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53069","105042","Electronic","Electro; House"
"Fly Or Die","N*E*R*D","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/138227","145843","Electronic; Hip Hop; Rock","Alternative Rock; Leftfield"
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/4334","170994","Rock","Alternative Rock; Indie Rock"
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/1945","281232","Rock","Indie Rock"
"Heroes To Zeros","The Beta Band","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/148450","3847","Electronic; Rock","Dub; Indie Rock; Leftfield; Synth-pop"
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/71471","220651","Electronic; Rock","Indie Rock; Synth-pop"
"Medúlla","Björk","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39459","1373","Electronic; Pop","Experimental; Vocal"
"Penance Soirée","The Icarus Line","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47041","113815","Rock","Indie Rock; Punk"
"Rejoicing In The Hands","Devendra Banhart","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39802","202595","Rock","Folk Rock; Indie Rock; Lo-Fi"
"Scissor Sisters","Scissor Sisters","2004","1001 Albums You Must Hear Before You Die; Brit Award for International Album of the Year","https://www.discogs.com/master/78220","51888","Electronic; Pop; Rock","Electroclash; Glam; Pop Rock"
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/116628","189718","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock"
"The College Dropout","Kanye West","2004","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6983","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap"
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12351","85010","Rock","Alternative Rock; Garage Rock; Indie Rock"
"They Were Wrong, So We Drowned","Liars","2004","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43399","48350","Electronic; Rock","Experimental; No Wave; Noise; Post-Punk"
