"Nixon","Lambchop","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Lz2nhcrhcCc8FHbBgVqHf1VxVLMWJFCALGv41L8H9hg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/NTM4My0xNTU3NzM4/NzE2LTc3OTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/35062","10551","Rock","Blues Rock; Country Rock",""
"Original Motion Picture Score For The Virgin Suicides","AIR","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/KEVfnUyXmdyHTLFS7OBclYrE7KA7XFQWJaDBdubcd-Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/Mjc2LTEyNjUzMDQ4/NDEuanBlZw.jpeg"")","https://www.discogs.com/master/58634","2770","Electronic; Rock; Stage & Screen","Ambient; Downtempo; Psychedelic Rock; Score",""
"Our Aim Is To Satisfy Red Snapper","Red Snapper","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/t2q6Uby4xIGVHmy2Pocu8_a_M2GC9LDD3tfXfv7JMYg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/MDMtMTI1MTQ0Njkw/Ni5wbmc.jpeg"")","https://www.discogs.com/master/45260","957","Electronic","Leftfield",""
"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/E1KesSHSp0xAE0sOmh-Qmc5Ka-luiwqVdmwvm6t_rew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NDAzMC0xMTY0NzQ3/Nzg4LmpwZWc.jpeg"")","https://www.discogs.com/master/3334","29735","Rock","Alternative Rock",""
"Punishing Kiss","Ute Lemper","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/NIwgqUGJmnVqmWTHP2yuaoYv00LXASg0G8j7cXbsKBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MTQ0MzctMTU4NjUy/ODM5OC0zNjYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/237860","324547","Classical; Pop","Ballad; Chanson; Contemporary; Vocal",""
"Red Dirt Girl","Emmylou Harris","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/IMVII4GsUozRsV7kSpp_gsXNFiUz4Eqtm3TE0vzvsak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODUzNC0xMTI5MDUx/MDE4LmpwZWc.jpeg"")","https://www.discogs.com/master/154841","83609","Rock","Country Rock; Folk Rock",""
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_S_COABzIP-Mj9_Ly4-NhDKUmvPWpv2RRgXCQE2u-DA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/Nzg5LTE2MzE1MjI4/MDktMjAyMy5qcGVn.jpeg"")","https://www.discogs.com/master/94960","9130","Electronic; Hip Hop","Abstract; Downtempo; House; Leftfield; Noise",""
"Sincere","MJ Cole","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Wqqc8A9k54SWMjkg0mGkPAIKN_z3h-lffXh_B3OuK1A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NjQ5OC0xMjE5MDYx/NTM3LmpwZWc.jpeg"")","https://www.discogs.com/master/8298","1515","Electronic","UK Garage",""
"Stankonia","OutKast","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fJ0kReivp_gkwrlH7GyJ2AqB1vXMFaOs0xMeuuIw6Hc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NTE4MS0xMDk0NDQ1/MTU4LmpwZw.jpeg"")","https://www.discogs.com/master/26124","38561","Funk / Soul; Hip Hop","Conscious; Crunk; Gangsta; P.Funk",""
"Stories From The City, Stories From The Sea","PJ Harvey","2000","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/5PDY4ffAaPy1d2MWPgTtaBg4RJXIYIjhkWCcr0Q21Ds/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTg0Mi0xMjQ4NDg3/ODE0LmpwZWc.jpeg"")","https://www.discogs.com/master/52673","36052","Rock","Alternative Rock",""
"Tanto Tempo","Bebel Gilberto","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xB0IWxlC4GSqy4zWrcOBcaap2IuuhMwLvcbijv78FTU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/ODAwMy0xMDc3Mjg0/ODk5LmpwZw.jpeg"")","https://www.discogs.com/master/81920","17090","Electronic; Jazz","Bossa Nova; Downtempo; Future Jazz; Latin",""
"The Hour Of Bewilderbeast","Badly Drawn Boy","2000","1001 Albums You Must Hear Before You Die; Mercury Prize","=IMAGE(""https://i.discogs.com/SkEwFDFYhLhCSlJYGw3AiLWyY7HQAksnMwC_HuGi01g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzQxNS0xMjMzNjkz/MzE3LmpwZWc.jpeg"")","https://www.discogs.com/master/55605","4851","Electronic; Rock","Downtempo; Folk Rock; Leftfield",""
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/XPQH1vuni_fgeRo-GhYGwk-PGKHQ79OLAkNmgdRxKy0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Mzc1NC0xNjM4MjE3/MDA0LTQ1NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/12236","38661","Hip Hop","",""
"Welcome To The Afterfuture","Mike Ladd","2000","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Utq24iqMKdFUOy4cFovnh0Y7tOMWvcl0PM7XVk6TZFA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NzIzMC0xMjAxNTE5/MTM0LmpwZWc.jpeg"")","https://www.discogs.com/master/137222","28711","Electronic; Funk / Soul; Hip Hop","Abstract; Conscious; Experimental; Illbient; Spoken Word",""
"Amnesiac","Radiohead","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KcG5efdaKJLSZxClC7sj59QGypnOBBl5hD0PcRxB-fk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NzEzMy0xMjQ2OTE3/NDM3LmpwZWc.jpeg"")","https://www.discogs.com/master/2507","3840","Electronic; Rock","Alternative Rock; Experimental",""
"Bright Flight","Silver Jews","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hUPmUM4b6fi0Etomg3cHQj1IXfyzr0Riw1-dd2cOZ2Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/Mjg2NC0xMTYwMzE3/MjAzLmpwZWc.jpeg"")","https://www.discogs.com/master/91227","65827","Rock","Indie Rock; Lo-Fi",""
"Death Row's Snoop Doggy Dogg Greatest Hits","Snoop Dogg","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Wf4-u8f6tZz9N2SA5pseUjDjZgmXpJJYY2ZJjm-GlmI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/OTMwMy0xNDM5MDE4/NzE1LTYyNDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/194190","132084","Hip Hop","G-Funk; Gangsta",""
"Gold","Ryan Adams","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UyARLw_6-KQDLqCsKaRY0U2D0LdDalT1wtopkf-N_rw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDk1ODgtMTUzNzc0/MjUxNC00NTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/20691","83087","Rock","Alternative Rock; Rock & Roll",""
"Gorillaz","Gorillaz","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/KjieMfmTz3i3eJ1LAvd40GzwK5YTz_MzEHUoMTgt1uY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/ODY2MzAtMTM2OTE2/NzQyMy05MzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/57988","6378","Electronic; Hip Hop; Rock","Brit Pop; Experimental; Leftfield; Lo-Fi; Trip Hop; UK Garage",""
"Hot Shots II","The Beta Band","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xJfCcGXxmCl_uM-bQ6njrett3fe02LtKq2c2dDtwwto/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTgzNjUtMTIwNzUx/MTk0OS5qcGVn.jpeg"")","https://www.discogs.com/master/148445","3847","Electronic; Rock","Alternative Rock; Downtempo; Indie Rock; Leftfield",""
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HM2ggRuvgc_CiTzLLeWRocmQg9_OvGo0Kl6JORInZKg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTU2NjA0LTE1OTQx/MDIwNTYtNDgwOC5q/cGVn.jpeg"")","https://www.discogs.com/master/12347","55980","Rock","Indie Rock",""
"La Revancha Del Tango","Gotan Project","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZCgI8twRuN8OY1tgbyXFyhBxYli5pTdaK6JTMphlZi4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NjcyLTExODgxNTU0/NTAuanBlZw.jpeg"")","https://www.discogs.com/master/124770","3196","Electronic; Latin","Downtempo; Tango; Trip Hop",""
"Melody A.M.","Röyksopp","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/BYIhWh0icUj9ALg2seZ6mR6vnb1J9E_a2SsBWrVAgVA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTUwLTE1OTI0NTk4/NzEtNzE0NC5qcGVn.jpeg"")","https://www.discogs.com/master/30112","15596","Electronic","Ambient; Downtempo; House; Leftfield; Trip Hop",""
"Rings Around The World","Super Furry Animals","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/WCeptjTwJG3DnoiswCDO_KkJBscyzazkfmydqpDIqhg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NDE3OTAtMTMzNDUy/NDYyOC5qcGVn.jpeg"")","https://www.discogs.com/master/124780","21310","Rock","Indie Rock",""
"Southern Rock Opera","Drive-By Truckers","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/n9DR42eUBd6HBa-CMnPG6iFg81WY83AjCccaZGiZ2oI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/NjI5MzctMTQ3MzY4/ODc2Ni05MTMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/210513","493270","Rock","Rock & Roll; Southern Rock",""
"Survivor","Destiny's Child","2001","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/iNh0epcByTcR7a4N2FgCYkfRxWo_ELg-NIrUJjHYbOE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NzAxOS0xNjMyNzEw/Mjg3LTU2ODMuanBl/Zw.jpeg"")","https://www.discogs.com/master/41046","22008","Funk / Soul; Pop","Contemporary R&B; Dance-pop; Funk",""
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/p6_g0ASxVEZ_jHWGLNapP8PyrdVx2M8W27SobxIvxUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MTg5NC0xNTAxMzc1/NjUyLTEwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/46989","21742","Hip Hop","Hardcore Hip-Hop",""
"Time (The Revelator)","Gillian Welch","2001","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UXxE_QaoyZucaTAbO2PVB2cNa-EWLqs_cjTLy82npcw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NjM2NC0xNTEwMTk4/NDg1LTY5MDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/87360","255403","Folk, World, & Country","Country Rock; Folk Rock",""
"Vespertine","Björk","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/x_87ug4Wv5EJhUpctpOCae66v6wFhr2PAXyzdwerj60/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NzI4NC0xNDU2NTQz/MjkxLTcxMzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/37082","1373","Electronic","Abstract; Ambient; Experimental",""
"White Blood Cells","The White Stripes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0KioWacztRnMXY29xO_CSOEiLO5V0w7goZYHAOqZBBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MTY2MC0xNDYzMjUz/NTc1LTExMTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock; Blues Rock; Garage Rock; Indie Rock",""
"A Little Deeper","Ms. Dynamite","2002","1001 Albums You Must Hear Before You Die; Mercury Prize","=IMAGE(""https://i.discogs.com/YQLXhG_wH_VdktJOUG6ukdSo-xIKxuv8RGLj8M4HBI8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/OTA0LTE2MjAzMDE5/NjEtMjUxOC5qcGVn.jpeg"")","https://www.discogs.com/master/153558","24059","Electronic; Hip Hop","Deep House; UK Garage",""
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/8YGldF8hzGt_oXs9tKTV90pQrfg0yEsa4f5R8Ucjjsg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzMxNS0xMjg0NDEw/NDk0LmpwZWc.jpeg"")","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock; Pop Rock",""
"Come Away With Me","Norah Jones","2002","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Pop Vocal","=IMAGE(""https://i.discogs.com/b6sHpI97ulSWvbijOCu8-0lup_twvqquVC9k89YzBy4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTMwMTAtMTIzMDU3/NDAzOS5qcGVn.jpeg"")","https://www.discogs.com/master/102288","147031","Jazz","Contemporary Jazz",""
"Highly Evolved","The Vines","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ReZbIXRj4GYUVhnosrbmM2QeBwmHdTm_66ih4crghPk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NjcxOS0xMzkzMTY4/NTUzLTMxMjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/127910","83608","Rock","Hard Rock",""
"Justified","Justin Timberlake","2002","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Best Pop Vocal; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/EbSd2CtZBVN7Rjf5DtU7tVF1KjxR2zintNSfoUHQwLQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NTUxMy0xMzEwMDM1/NzY0LmpwZWc.jpeg"")","https://www.discogs.com/master/90819","66824","Funk / Soul","Contemporary R&B",""
"Phrenology","The Roots","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_U3k8sYhTO7p88d4308YUGEgTtytLqRcj7kSVJzy2cM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NTE5MjktMTI3MzI4/ODIzMi5qcGVn.jpeg"")","https://www.discogs.com/master/39900","76894","Hip Hop","Conscious",""
"Power In Numbers","Jurassic 5","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/TxEHfZD6LGGVEGKNlSbWYSHMmdqiGbSGgUYK-yanfs8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDQ1ODgtMTI1ODU5/MTk3Mi5qcGVn.jpeg"")","https://www.discogs.com/master/19553","17477","Hip Hop","Conscious",""
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ekkiXAbeUmzOIfKMUc3BMPQgTwcgURq2DAB-bdIJ8rE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MDE1Ni0xMzgxNDQ2/NTM3LTM3NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock",""
"Stripped","Christina Aguilera","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CIzcyvvnOGBME4NyYMbsoW_tU1EFPNuYrOkSiY-y6T8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzIzNjYtMTUwMzA4/MDQ5Ni05NDk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/101315","77855","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap",""
"Sunshine Hit Me","The Bees","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/yCPRCxNkMK9cdMiZNzPbsBLF_sLR1fTxh91pFBVnkpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/ODI0MS0xNTUyODI3/OTExLTYwOTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/141397","69268","Electronic; Rock","Blues Rock; Downtempo",""
"The Coral","The Coral","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gs9_pLqGS280sFfIUhhZVotvcUe4NykkHEIvKexnjLA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/MjIwMS0xMTYwMjU0/Mzg3LmpwZWc.jpeg"")","https://www.discogs.com/master/30398","138082","Pop; Rock","Brit Pop; Indie Rock; Psychedelic Rock",""
"The Last Broadcast","Doves","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8ClwjJMGLdQyU0WUarXbVnqoIgPjgmOLPXZl89EJ9zI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MjU2My0xMzcwMTgx/MjkwLTY0MjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/109902","3855","Electronic; Rock","Brit Pop; Downtempo; Indie Rock",""
"The Rising","Bruce Springsteen","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AOcPGW7xsWF-669I9igjaEegS-ERBUleCzcwBG194I8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MTUzNTktMTUxMDE1/NTUxNS03MTgzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/27201","219986","Rock","Classic Rock; Folk Rock",""
"Under Construction","Missy Elliott","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SLLqGBSvVCdteDJ2zCqcbblpRbZTK_YZ7CT64CNPJEs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDgwMjAtMTI5Mzg4/MjEyNS5qcGVn.jpeg"")","https://www.discogs.com/master/136443","26918","Funk / Soul; Hip Hop; Pop","Contemporary R&B; Pop Rap",""
"Yankee Hotel Foxtrot","Wilco","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E-mhV57bfRb7F165p2QGZami5J4cswOkX-Vld8v5HPI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MjY1MjUtMTQwOTMz/ODUzNC05MDMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/10363","102984","Rock","Alternative Rock; Country Rock",""
"Yoshimi Battles The Pink Robots","The Flaming Lips","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_srPHtCYymZ7Cf-C-1348wJBXTfkxrHwTXfWNgjeshw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/ODI1LTEyNDk0MDAz/MTMuanBlZw.jpeg"")","https://www.discogs.com/master/114267","67156","Electronic; Rock","Experimental; Indie Rock; Synth-pop",""
"Your New Favourite Band","The Hives","2002","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/lrCScjsT6irXVGOI2_OGPnLbONLex8Id_EQby-05bmM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/MDE5OC0xNDc1NjQw/NjY3LTk5MTguanBl/Zw.jpeg"")","https://www.discogs.com/master/29269","105733","Rock","Garage Rock; Punk",""
"Boy In Da Corner","Dizzee Rascal","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/p3UtMYqJY3aKplUDkcclb7q5VP5N3LAkvSfBQk2SUsk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/ODM0MS0xMjQ5NDQw/MTgyLmpwZWc.jpeg"")","https://www.discogs.com/master/37683","78659","Electronic; Hip Hop","Grime",""
"De-Loused In The Comatorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ndgiwn8gVCW9mrSJ7d66jnfJF1zWDjZodiN4r2pRnU8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NDg4OC0xNTUyNTA4/NjMxLTQ0NTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/9154","96218","Rock","Experimental; Post-Hardcore; Prog Rock",""
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Nzg-IKUO0BxZYL8rtuAy-cTwfAJ6iSfMJTw8Ye22tl0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NzMzNi0xMjQ5NTg2/MjA1LmpwZWc.jpeg"")","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock; Blues Rock; Garage Rock",""
"Feast Of Wire","Calexico","2003","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/r0gLGZjv8eukv5PyDPUJC8fpk6hbL8bvZdFeAIO3Dpo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/ODUwOC0xNTA2OTc2/Nzk4LTQ3NTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/64032","9856","Rock","Folk Rock; Post Rock",""
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/p-hhIgeW63il_vAKlOsDFnijwYSS1F0pqj7_oSgbJ5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NzI3OC0xNTIzMTgy/MTQ2LTI1MzkuanBl/Zw.jpeg"")","https://www.discogs.com/master/33406","95405","Rock","Indie Rock",""
"Frank","Amy Winehouse","2003","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xIykUNrUN7yRBKExf51LksAmlmQfFLcLVqN9fvEJx8g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/NjAxOS0xNDMxNDEw/OTc3LTY4MjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/51290","151223","Funk / Soul; Jazz; Rock","Acid Jazz; Contemporary R&B; Neo Soul",""
"Get Rich Or Die Tryin'","50 Cent","2003","1001 Albums You Must Hear Before You Die; AMA for Rap/HipHop","=IMAGE(""https://i.discogs.com/_0ddxBZxB6SCwtwaOFONxiASODqWJk084n3DFMlntRE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODg4Mi0xNDI1NzA3/OTQwLTg4MDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/34201","79578","Hip Hop","Gangsta; Pop Rap",""
"Hail To The Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XTXgUHsAANVPSzeyrAZIUEJbS3g_ahtFmv_0wUkcaeA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NjcyOC0xMTU0MTI1/MDY2LmpwZWc.jpeg"")","https://www.discogs.com/master/16962","3840","Electronic; Rock","Alternative Rock; Experimental",""
