"Gold","Ryan Adams","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20691","83087","Rock","Alternative Rock; Folk Rock"
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12347","55980","Rock","Indie Rock"
"Let It Come Down","Spiritualized","2001","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30282","3551","Electronic; Rock","Downtempo; Indie Rock; Psychedelic Rock"
"Miss E ...So Addictive","Missy Elliott","2001","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/121840","26918","Electronic; Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/46989","21742","Hip Hop","Contemporary R&B; Hardcore Hip-Hop"
"Vespertine","Björk","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/37082","1373","Electronic","Abstract; Ambient; Experimental"
"White Blood Cells","The White Stripes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock; Blues Rock; Garage Rock; Indie Rock"
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock; Pop Rock"
"mclusky Do Dallas","mclusky","2002","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50675","109947","Rock","Indie Rock; Punk"
"Original Pirate Material","The Streets","2002","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44294","17502","Electronic; Hip Hop","UK Garage"
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock"
"Songs For The Deaf","Queens Of The Stone Age","2002","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3239","56168","Rock","Hard Rock; Stoner Rock"
"The Coral","The Coral","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30398","138082","Pop; Rock","Britpop; Indie Rock; Psychedelic Rock"
"Turn On The Bright Lights","Interpol","2002","NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/9235","71725","Rock","Alternative Rock; Indie Rock; Post-Punk"
"Up The Bracket","The Libertines","2002","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12342","85010","Rock","Alternative Rock; Garage Rock; Pop Rock"
"Yankee Hotel Foxtrot","Wilco","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10363","102984","Rock","Alternative Rock; Country Rock"
"Yoshimi Battles The Pink Robots","The Flaming Lips","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/114267","67156","Electronic; Rock","Experimental; Indie Rock; Synth-pop"
"Black Cherry","Goldfrapp","2003","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/37335","2720","Electronic","Downtempo; Electroclash; Synth-pop"
"Boy In Da Corner","Dizzee Rascal","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/37683","78659","Electronic; Hip Hop","Grime"
"Chutes Too Narrow","The Shins","2003","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/108306","96922","Rock","Alternative Rock; Pop Rock"
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock; Blues Rock; Garage Rock"
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33406","95405","Rock","Indie Rock"
"Hail To The Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16962","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; IDM; Indie Rock"
"Room On Fire","The Strokes","2003","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12403","55980","Rock","Alternative Rock; Indie Rock"
"Speakerboxxx / The Love Below","OutKast","2003","1001 Albums You Must Hear Before You Die; AMA for Rap/HipHop; Grammy for Album of the Year; Grammy for Best Rap; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26106","38561","Electronic; Funk / Soul; Hip Hop; Jazz","Drum n Bass; Funk; Fusion; Hip Hop; P.Funk; Soul"
"The Black Album","Jay-Z","2003","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47051","21742","Hip Hop",""
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/102411","268049","Rock","Pop Rock"
"Youth & Young Manhood","Kings Of Leon","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123916","236094","Rock","Blues Rock; Southern Rock"
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44299","17502","Electronic","Breaks; UK Garage"
"Abattoir Blues / The Lyre Of Orpheus","Nick Cave & The Bad Seeds","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23104","36665","Rock","Alternative Rock; Indie Rock"
"Aha Shake Heartbreak","Kings Of Leon","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123919","236094","Rock","Blues Rock; Folk Rock"
"Antics","Interpol","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9238","71725","Rock","Indie Rock"
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/4334","170994","Rock","Alternative Rock; Indie Rock"
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/1945","281232","Rock","Indie Rock"
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/71471","220651","Rock","Indie Rock; New Wave"
"Madvillainy","MF DOOM, Madlib, Madvillain","2004","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/8554","25058; 16508; 157763","Hip Hop","Abstract; Experimental; Jazzy Hip-Hop; Leftfield"
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/116628","189718","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock"
"The College Dropout","Kanye West","2004","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6983","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap"
"The Futureheads","The Futureheads","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72706","132795","Rock","Indie Rock"
"The Grey Album","Danger Mouse","2004","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52188","109129","Hip Hop","Cut-up/DJ"
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12351","85010","Rock","Alternative Rock; Garage Rock; Indie Rock"
"Alligator","The National","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/143672","261537","Rock","Indie Rock"
"Beauty And The Beat","Edan","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93126","39713","Hip Hop",""
"Down In Albion","Babyshambles","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11589","289321","Rock","Indie Rock"
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10348","116345","Rock","Alternative Rock; Indie Rock; Rock & Roll"
"I'm Wide Awake, It's Morning","Bright Eyes","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3010","83606","Rock","Country Rock; Indie Rock"
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/14863","202598","Pop; Rock; Stage & Screen","Folk Rock; Indie Pop; Theme"
"Silent Alarm","Bloc Party","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11669","217235","Rock","Indie Rock; Post-Punk"
"The New Fellas","The Cribs","2005","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/118478","335862","Rock","Garage Rock; Indie Rock"
"Back To Black","Amy Winehouse","2006","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/51256","151223","Funk / Soul","Rhythm & Blues; Soul"
"Burial","Burial","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/11767","306157","Electronic","Abstract; Ambient; Dubstep; UK Garage"
"Show Your Bones","Yeah Yeah Yeahs","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33469","95405","Rock","Indie Rock"
"Someone To Drive You Home","The Long Blondes","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7762","245214","Rock","Indie Rock"
"The Warning","Hot Chip","2006","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44267","159840","Electronic; Pop; Rock","Pop Rock; Synth-pop"
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; Brit Award for British Album of the Year","https://www.discogs.com/master/76279","391170","Rock","Indie Rock"
"Because Of The Times","Kings Of Leon","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/123924","236094","Rock","Indie Rock; Southern Rock"
"Boxer","The National","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/15110","261537","Rock","Indie Rock; Post-Punk"
"For Emma, Forever Ago","Bon Iver","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/97618","1042739","Folk, World, & Country; Rock","Acoustic; Folk Rock"
"Graduation","Kanye West","2007","AMA for Rap/HipHop; Grammy for Best Rap; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8497","137880","Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap"
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock"
"Kala","M.I.A.","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/80900","141549","Electronic; Hip Hop; Pop; Reggae","Dancehall; Grime; Hip Hop"
"Men's Needs, Women's Needs, Whatever","The Cribs","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32048","335862","Rock","Indie Rock"
"Mirrored","Battles","2007","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/46353","238372","Electronic; Rock","Experimental; Indie Rock; Math Rock"
"Myths Of The Near Future","Klaxons","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/41642","511093","Electronic; Rock","Electro; Indie Rock"
"Neon Bible","Arcade Fire","2007","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5410","281232","Rock","Indie Rock; Post Rock"
"Oracular Spectacular","MGMT","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26303","985480","Electronic; Pop; Rock","Indie Rock; Synth-pop"
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock"
"Crystal Castles","Crystal Castles","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33450","659646","Electronic","Chiptune; Electro; Glitch; Synth-pop"
"Dear Science","TV On The Radio","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43214","172047","Electronic; Rock","Indie Rock; Leftfield"
"Glasvegas","Glasvegas","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/115764","911890","Rock","Indie Rock"
"Nights Out","Metronomy","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/141381","114350","Electronic; Pop; Rock","Alternative Rock; Experimental; Synth-pop"
"Third","Portishead","2008","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5496","2774","Electronic; Rock","Downtempo; Trip Hop"
"Twenty One","Mystery Jets","2008","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/152805","337145","Rock","Indie Rock"
"Vampire Weekend","Vampire Weekend","2008","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3211","861083","Pop; Rock","Indie Rock"
"Album","Girls","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/192971","1572552","Rock","Indie Rock; Pop Rock"
"Fever Ray","Fever Ray","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8182","1307274","Electronic; Pop","Ambient; Electro; Synth-pop"
"Merriweather Post Pavilion","Animal Collective","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/5248","207958","Electronic; Funk / Soul; Rock","Experimental; Indie Rock; Psychedelic"
"Primary Colours","The Horrors","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/108821","517333","Electronic; Rock","Krautrock; Psychedelic Rock"
"Sometimes I Wish We Were An Eagle","Bill Callahan","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/170653","265577","Rock","Acoustic; Folk Rock"
"Tarot Sport","Fuck Buttons","2009","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/190836","1083695","Electronic; Rock","Abstract; Experimental; IDM"
"The xx","The XX","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/175869","1416238","Pop; Rock","Alt-Pop; Dream Pop; Indie Pop"
"Two Dancers","Wild Beasts","2009","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/208670","679225","Rock","Indie Rock"
"Hidden","These New Puritans","2010","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/220840","640009","Electronic; Rock","Darkwave; Indie Rock; Leftfield"
"High Violet","The National","2010","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/246228","261537","Rock","Indie Rock"
"I Speak Because I Can","Laura Marling","2010","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/274448","683433","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock"
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/288153","137880","Hip Hop","Avantgarde; Contemporary R&B; Pop Rap"
"Teen Dream","Beach House","2010","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/220456","592308","Pop; Rock","Dream Pop; Indie Pop"
"The Suburbs","Arcade Fire","2010","Grammy for Album of the Year; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/264742","281232","Rock","Alternative Rock; Indie Rock"
"This Is Happening","LCD Soundsystem","2010","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/248221","38948","Electronic; Rock","Disco; Indie Rock; Leftfield; Post-Punk"
"Let England Shake","PJ Harvey","2011","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/310242","36052","Pop; Rock","Alternative Rock; Indie Rock"
"Skying","The Horrors","2011","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/352523","517333","Rock","Psychedelic Rock"
"Smoke Ring For My Halo","Kurt Vile","2011","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/318266","1203535","Rock","Folk Rock; Indie Rock"
"Smother","Wild Beasts","2011","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/337158","679225","Rock","Art Rock; Indie Rock"
"Strange Mercy","St. Vincent","2011","NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/367493","849853","Electronic; Rock","Art Rock; Baroque Pop; Symphonic Rock"
"The English Riviera","Metronomy","2011","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/327331","114350","Electronic; Pop; Rock","Alternative Rock; Electro; Indie Rock; Pop Rock; Synth-pop"
"An Awesome Wave","alt-J","2012","NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/443194","2830806","Folk, World, & Country; Pop; Rock","Experimental; Folk Rock"
"Good Kid, M.A.A.d City","Kendrick Lamar","2012","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year","https://www.discogs.com/master/484590","1778977","Hip Hop","Conscious"
"Visions","Grimes","2012","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/411575","1993487","Electronic; Pop","Abstract; Ethereal; Experimental; Leftfield; New Wave; Synth-pop"
"...Like Clockwork","Queens Of The Stone Age","2013","NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/560742","56168","Rock","Alternative Rock; Stoner Rock"
"AM","Arctic Monkeys","2013","NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/593987","391170","Rock","Alternative Rock; Indie Rock"
"Random Access Memories","Daft Punk","2013","Grammy for Album of the Year; Grammy for Best Dance-Electronic; NME's 500 Greatest Albums of All Time; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/556257","1289","Electronic; Funk / Soul; Pop","Disco; Electro; Funk; Synth-pop"
"Trouble Will Find Me","The National","2013","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/556601","261537","Rock","Indie Rock"
