"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/E1KesSHSp0xAE0sOmh-Qmc5Ka-luiwqVdmwvm6t_rew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NDAzMC0xMTY0NzQ3/Nzg4LmpwZWc.jpeg"")","https://www.discogs.com/master/3334","29735","Rock","Alternative Rock",""
"R","Queens Of The Stone Age","2000","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CUFJjT8ldGYXIIW3CyYKA08AwVgOrd4RIbj-bXitBu8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/OTEyNTQtMTI0MzU1/ODIxNS5qcGVn.jpeg"")","https://www.discogs.com/master/3269","56168","Rock","Hard Rock; Stoner Rock",""
"Relationship Of Command","At The Drive-In","2000","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ljQAyIqPbl7HJr5Yr9h5c7MYJU9MwikjUdYfVzG9EwA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzYyNC0xNDM1Mzgx/Njc5LTIzNTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/45482","81742","Rock","Indie Rock; Post-Hardcore",""
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_S_COABzIP-Mj9_Ly4-NhDKUmvPWpv2RRgXCQE2u-DA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/Nzg5LTE2MzE1MjI4/MDktMjAyMy5qcGVn.jpeg"")","https://www.discogs.com/master/94960","9130","Electronic; Hip Hop","Abstract; Downtempo; House; Leftfield; Noise",""
"Stankonia","OutKast","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fJ0kReivp_gkwrlH7GyJ2AqB1vXMFaOs0xMeuuIw6Hc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NTE4MS0xMDk0NDQ1/MTU4LmpwZw.jpeg"")","https://www.discogs.com/master/26124","38561","Funk / Soul; Hip Hop","Conscious; Crunk; Gangsta; P.Funk",""
"Stories From The City, Stories From The Sea","PJ Harvey","2000","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/5PDY4ffAaPy1d2MWPgTtaBg4RJXIYIjhkWCcr0Q21Ds/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTg0Mi0xMjQ4NDg3/ODE0LmpwZWc.jpeg"")","https://www.discogs.com/master/52673","36052","Rock","Alternative Rock",""
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/XPQH1vuni_fgeRo-GhYGwk-PGKHQ79OLAkNmgdRxKy0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Mzc1NC0xNjM4MjE3/MDA0LTQ1NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/12236","38661","Hip Hop","",""
"The W","Wu-Tang Clan","2000","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gohj91sA2XjwJR68gfcKp83yRXfgEAWPuNeVeicupnQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/Njc1NDYtMTUyMzEw/OTMxNS0zMTA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/36772","11213","Hip Hop","Hardcore Hip-Hop",""
"B.R.M.C.","Black Rebel Motorcycle Club","2001","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iQ2kz9MUC4dGiUmUJdxjq_Br6xjvayZPvm7Rols3-9w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/ODM5NS0xNTM2MDYz/MDUxLTIyMzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/80426","62807","Rock","Blues Rock; Indie Rock",""
"Bleed American","Jimmy Eat World","2001","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5GJd_YIBzO_Yo2q1Cg7P0QILSV8glWrfn34kiMMlw4U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/NTE5MC0xMzg1MDMx/NDg3LTMzODUuanBl/Zw.jpeg"")","https://www.discogs.com/master/89141","82079","Rock","Alternative Rock; Emo",""
"Discovery","Daft Punk","2001","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kIH6HukBTLl7BWlIiulb5dv3oT_m41GuK8wlPz7WMPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NzktMTIzNjAzNTQ3/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/26647","1289","Electronic","Disco; House",""
"Drukqs","Aphex Twin","2001","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9HtVzIcmb58_HjBSOPxLom7f1pd0CX8hVvOZmzmm71M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTY1LTEyNDkzMTUx/MTQuanBlZw.jpeg"")","https://www.discogs.com/master/497","45","Electronic","Drum n Bass; Experimental; IDM",""
"Gold","Ryan Adams","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UyARLw_6-KQDLqCsKaRY0U2D0LdDalT1wtopkf-N_rw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDk1ODgtMTUzNzc0/MjUxNC00NTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/20691","83087","Rock","Alternative Rock; Rock & Roll",""
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HM2ggRuvgc_CiTzLLeWRocmQg9_OvGo0Kl6JORInZKg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTU2NjA0LTE1OTQx/MDIwNTYtNDgwOC5q/cGVn.jpeg"")","https://www.discogs.com/master/12347","55980","Rock","Indie Rock",""
"Let It Come Down","Spiritualized","2001","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kLLedbVZ5R-WY-RxddHECrXOtkKDeaiGrgbqnBRlCgg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/Mzg5MS0xMjc4NjE0/MTQwLmpwZWc.jpeg"")","https://www.discogs.com/master/30282","3551","Electronic; Rock","Downtempo; Indie Rock; Psychedelic Rock",""
"Miss E ...So Addictive","Missy Elliott","2001","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kTiuqYPEFz_AQO8dWJc3ATsehEBiqacKQEPRrx2y9SY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NDgwOS0xMTc5NzY1/MDIwLmpwZWc.jpeg"")","https://www.discogs.com/master/121840","26918","Electronic; Funk / Soul; Hip Hop","Contemporary R&B; Pop Rap",""
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/p6_g0ASxVEZ_jHWGLNapP8PyrdVx2M8W27SobxIvxUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MTg5NC0xNTAxMzc1/NjUyLTEwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/46989","21742","Hip Hop","Hardcore Hip-Hop",""
"Vespertine","Björk","2001","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/x_87ug4Wv5EJhUpctpOCae66v6wFhr2PAXyzdwerj60/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NzI4NC0xNDU2NTQz/MjkxLTcxMzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/37082","1373","Electronic","Abstract; Ambient; Experimental",""
"White Blood Cells","The White Stripes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0KioWacztRnMXY29xO_CSOEiLO5V0w7goZYHAOqZBBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MTY2MC0xNDYzMjUz/NTc1LTExMTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock; Blues Rock; Garage Rock; Indie Rock",""
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/8YGldF8hzGt_oXs9tKTV90pQrfg0yEsa4f5R8Ucjjsg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzMxNS0xMjg0NDEw/NDk0LmpwZWc.jpeg"")","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock; Pop Rock",""
"mclusky Do Dallas","mclusky","2002","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4Iab1LIoV-_0IBO0at9yuPNIzZNZ0Cy7eWFm8xhdIqM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NjA5MDMtMTIzNTIy/MDM0My5qcGVn.jpeg"")","https://www.discogs.com/master/50675","109947","Rock","Indie Rock; Punk",""
"Original Pirate Material","The Streets","2002","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cwcreJuyOdrbzJs4_AW0Pzq2c8Er6-_rYjam81ir37s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MTU1LTExNzU5MzQ1/NzEuanBlZw.jpeg"")","https://www.discogs.com/master/44294","17502","Electronic; Hip Hop","UK Garage",""
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ekkiXAbeUmzOIfKMUc3BMPQgTwcgURq2DAB-bdIJ8rE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MDE1Ni0xMzgxNDQ2/NTM3LTM3NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock",""
"Songs For The Deaf","Queens Of The Stone Age","2002","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/LI2CimJ8uPo0u02wLBKcnJ-_Xf2sxaRcgKDtG0Pbrkw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/OTEyNzMtMTUyMzE2/ODQ5Mi02MTQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3239","56168","Rock","Hard Rock; Stoner Rock",""
"The Coral","The Coral","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gs9_pLqGS280sFfIUhhZVotvcUe4NykkHEIvKexnjLA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/MjIwMS0xMTYwMjU0/Mzg3LmpwZWc.jpeg"")","https://www.discogs.com/master/30398","138082","Pop; Rock","Brit Pop; Indie Rock; Psychedelic Rock",""
"Turn On The Bright Lights","Interpol","2002","NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8kPFUu0JGYQVIWjlxxsvn4Dr-03-L_2E7sNoXFhN9hU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NDY5MS0xNDg0NTcw/ODYyLTgyNDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/9235","71725","Rock","Indie Rock",""
"Up The Bracket","The Libertines","2002","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gysvYdAi48wuCAxyW-wAAkDIe_UtmnuGRxfY9ePRDZE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/MDYyOS0xNjAwNjE4/MjU3LTI5ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/12342","85010","Rock","Alternative Rock; Garage Rock; Pop Rock",""
"Yankee Hotel Foxtrot","Wilco","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E-mhV57bfRb7F165p2QGZami5J4cswOkX-Vld8v5HPI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MjY1MjUtMTQwOTMz/ODUzNC05MDMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/10363","102984","Rock","Alternative Rock; Country Rock",""
"Yoshimi Battles The Pink Robots","The Flaming Lips","2002","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_srPHtCYymZ7Cf-C-1348wJBXTfkxrHwTXfWNgjeshw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/ODI1LTEyNDk0MDAz/MTMuanBlZw.jpeg"")","https://www.discogs.com/master/114267","67156","Electronic; Rock","Experimental; Indie Rock; Synth-pop",""
"Black Cherry","Goldfrapp","2003","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TY8MqHsa6KrkHJiazFfITOk1ZcEp716wPUoCoBF4At4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE3Ni0xMzA2NDM1/NjU5LmpwZWc.jpeg"")","https://www.discogs.com/master/37335","2720","Electronic","Downtempo; Electroclash; Synth-pop",""
"Boy In Da Corner","Dizzee Rascal","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/p3UtMYqJY3aKplUDkcclb7q5VP5N3LAkvSfBQk2SUsk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/ODM0MS0xMjQ5NDQw/MTgyLmpwZWc.jpeg"")","https://www.discogs.com/master/37683","78659","Electronic; Hip Hop","Grime",""
"Chutes Too Narrow","The Shins","2003","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FTcHVughZfOz8c1CjIa_5BoaSNJo5CGlCi4qQynUIaQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NDEwOC0xMzE2Mjc2/MDY0LmpwZWc.jpeg"")","https://www.discogs.com/master/108306","96922","Rock","Alternative Rock; Pop Rock",""
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Nzg-IKUO0BxZYL8rtuAy-cTwfAJ6iSfMJTw8Ye22tl0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NzMzNi0xMjQ5NTg2/MjA1LmpwZWc.jpeg"")","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock; Blues Rock; Garage Rock",""
"Fever To Tell","Yeah Yeah Yeahs","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/p-hhIgeW63il_vAKlOsDFnijwYSS1F0pqj7_oSgbJ5Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NzI3OC0xNTIzMTgy/MTQ2LTI1MzkuanBl/Zw.jpeg"")","https://www.discogs.com/master/33406","95405","Rock","Indie Rock",""
"Hail To The Thief","Radiohead","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XTXgUHsAANVPSzeyrAZIUEJbS3g_ahtFmv_0wUkcaeA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NjcyOC0xMTU0MTI1/MDY2LmpwZWc.jpeg"")","https://www.discogs.com/master/16962","3840","Electronic; Rock","Alternative Rock; Experimental",""
"Room On Fire","The Strokes","2003","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/n5b3d1zFocaqr6pPNpPO7epCP-vz6FkWI8m5uvXVO30/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTU3MjctMTQ4NTI2/OTExNi04NzEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/12403","55980","Rock","Alternative Rock; Indie Rock",""
"Speakerboxxx / The Love Below","OutKast","2003","1001 Albums You Must Hear Before You Die; AMA for Rap/HipHop; Grammy for Album of the Year; Grammy for Best Rap; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fZ05XWAmflwR5JcjZmmU9_xas1UK431M31tqYIboaTk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/ODAxNi0xNDkyNTM5/ODEzLTUxNDYuanBl/Zw.jpeg"")","https://www.discogs.com/master/26106","38561","Electronic; Funk / Soul; Hip Hop; Jazz","Drum n Bass; Funk; Fusion; Hip Hop; P.Funk; Soul",""
"The Black Album","Jay-Z","2003","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LRZMwfblDgS4mdXWZn_0c2aqmIHFB73DZhm33RmK4aw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/OTQzMi0xNDcwNDA5/ODQ3LTg1OTYucG5n.jpeg"")","https://www.discogs.com/master/47051","21742","Hip Hop","",""
"Want One","Rufus Wainwright","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7607J8C0Xh3utUu6srvAqZEd3ftYYL7H-NFLi0q1--A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzQwMzUtMTI4NjI5/MjAzNC5qcGVn.jpeg"")","https://www.discogs.com/master/102411","268049","Rock","Pop Rock",""
"Youth & Young Manhood","Kings Of Leon","2003","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/U0mJvz_MAgLfwVkpv4mTefTo0U9DNBUEDb_ixCEVJm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/MzgyNTEtMTU3NDYz/MTQzNy04NjI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/123916","236094","Rock","Indie Rock",""
"A Grand Don't Come For Free","The Streets","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/W7mcorP2Ud8RO7LuP2K7o9j5aGBD5lsvfP_s2ENmHKc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/OTYwNS0xMTcwMzE4/MDk3LmpwZWc.jpeg"")","https://www.discogs.com/master/44299","17502","Electronic","Breaks; UK Garage",""
"Abattoir Blues / The Lyre Of Orpheus","Nick Cave & The Bad Seeds","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ic4hgQnfL8VZV636ykHN57ZWAQmAyuoVT2Z7lx1epP4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTcwOC0xNTg3MjMz/OTQ0LTczNjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/23104","36665","Rock","Alternative Rock; Indie Rock",""
"Aha Shake Heartbreak","Kings Of Leon","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/83wvVfxuZgo-XiOjYJFo9zyTPIyx6sm1XLrRId32n6I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NzA0NS0xMjI5MjYy/MjMxLmpwZWc.jpeg"")","https://www.discogs.com/master/123919","236094","Rock","Blues Rock; Folk Rock",""
"Antics","Interpol","2004","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/34OVuNUoX2UhfZzu4aTzbDQ3wE6AZPkcbBGHmPghrXw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NDY5Mi0xMTM3NDc4/MTY3LmpwZWc.jpeg"")","https://www.discogs.com/master/9238","71725","Rock","Indie Rock",""
"Franz Ferdinand","Franz Ferdinand","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Mercury Prize","=IMAGE(""https://i.discogs.com/BpTYPu_PFxrDw-NYGseBirVQoA-hzIvJVG-w1Grqiao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NTI4Ny0xNDIwMzkw/NTA5LTU2ODMuanBl/Zw.jpeg"")","https://www.discogs.com/master/4334","170994","Rock","Alternative Rock; Indie Rock",""
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VAzVOCA-PFpwlq2hRJU84dZjZ34vnGsZ24jxIaalQ14/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MjkzMi0xNDI3MDEy/MDk1LTE4MDguanBl/Zw.jpeg"")","https://www.discogs.com/master/1945","281232","Rock","Indie Rock",""
"Hot Fuss","The Killers","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nbJgnup30gHibb2TeYeLV_AbgT_z3lhv0b-B3UcLybA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTU2MS0xNDkzMDYx/NzgxLTcxNjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/71471","220651","Electronic; Rock","Indie Rock; New Wave; Synth-pop",""
"Madvillainy","MF Doom, Madlib, Madvillain","2004","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1XP85U7OVSpQhFJW2mYAeWej-dBwYp-2w8FT19zXdgo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Mjc4NS0xNDAzMjc3/MzI3LTI4MTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/8554","25058; 16508; 157763","Hip Hop","Experimental; Jazzy Hip-Hop; Leftfield",""
"Smile","Brian Wilson","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/U1osqX2BHk9SpIAiqMPTIyfvl2JEGuhjlil0logLF2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MjIzNC0xNDYxNTQw/OTAxLTQ3MjguanBl/Zw.jpeg"")","https://www.discogs.com/master/116628","189718","Pop; Rock","Art Rock; Pop Rock; Psychedelic Rock",""
"The College Dropout","Kanye West","2004","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KKd-3ZavArz9IPfdkflOfvUS0Lm-VLvAj3j0r9p4rqg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MzQ0NS0xNTg0NDc5/NDcyLTU2NzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/6983","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap",""
"The Futureheads","The Futureheads","2004","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/IyQBtXC-rHYBEejfuzvPFGuwsEg589axS7C4J0_ZlEU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NDQ2MS0xNDcyOTQ0/MTM4LTgyOTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/72706","132795","Rock","Indie Rock",""
"The Grey Album","Danger Mouse","2004","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JAHJjQqARPVeFNJPMy5qLuu449fm_nPN8IuiReZtF7s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/MDUzMC0xNTI3Nzkx/MTE0LTM2NDguanBl/Zw.jpeg"")","https://www.discogs.com/master/52188","109129","Hip Hop","Experimental",""
"The Libertines","The Libertines","2004","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xQ2kiLWcywDDjDESbJCc7ZblQL7zss5q1VSx6JD6occ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MTEzNy0xNTU2NzMx/NTU1LTU1MDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/12351","85010","Rock","Alternative Rock; Garage Rock; Indie Rock",""
"Alligator","The National","2005","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/25aK0e-g-zJeDNjELVzZboxc2qIEAWgAAd9OmnV9xnk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/MTk5My0xMTU2MTgx/NDY2LmpwZWc.jpeg"")","https://www.discogs.com/master/143672","261537","Rock","Indie Rock",""
