"Nail","Foetus","1985","/mu/ Essentials","=IMAGE(""https://i.discogs.com/U0mJHYo69_3Wz17FUIk8PGXC4x4pRHT2kOJy7_degCo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzg0OC0xNDIzODEz/Nzg5LTI2ODUuanBl/Zw.jpeg"")","https://www.discogs.com/master/8240","5125","Electronic; Rock","Industrial; New Wave",""
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Xiz1I2FIAtJpbpA2tUQ9XjU18xbsrpCoixUBzHtPewY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTg4My0xNTk0NzUw/NTUxLTQ3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise",""
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QbVjQf8Hf4DrNN4PC8kyIoe9_8N2k152U3E26Avozj4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NTI2NS0xNTM1MTMz/NDk4LTMwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental",""
"Songs From The Big Chair","Tears For Fears","1985","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZCSO2QE7UTzRsKXoCh7vzVBPh2sOjfPr4arv-KMPT6c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NDE4Ny0xNTY1MTA2/ODg2LTg5ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/43063","19814","Pop; Rock","New Wave; Pop Rock; Synth-pop",""
"Evol","Sonic Youth","1986","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/3Qn5cOKZkE6ZmZnZ9D-VvmA4hpZrqMyN8-wuDTYFtmQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/Mzg4NS0xMzQ5NTQ2/NjI5LTIzNTYuanBl/Zw.jpeg"")","https://www.discogs.com/master/9739","17199","Rock","Alternative Rock; Avantgarde; Indie Rock",""
"Horse Rotorvator","Coil","1986","/mu/ Essentials","=IMAGE(""https://i.discogs.com/NDdMH8gWfmlpby_X2pQTHyHnnCOWZtwjRkh7zIrraXs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/OTI1LTE0OTE4ODAx/NDItNjY3Ny5qcGVn.jpeg"")","https://www.discogs.com/master/21245","660","Electronic","Experimental; Industrial",""
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Tv66bh65GSjIcLMKz--JhQEqFPxkrajeGd4XglyDNQw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NDkyNy0xMjMwODU0/MDIzLmpwZWc.jpeg"")","https://www.discogs.com/master/20137","83080","Pop; Rock","Indie Rock",""
"Children Of God","Swans","1987","/mu/ Essentials","=IMAGE(""https://i.discogs.com/wjRdM6J8hjX4oysv7bTHfmPdvzkDLBsaNry9hG4GMHg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MDk2MC0xMzMzOTQy/NjM0LmpwZWc.jpeg"")","https://www.discogs.com/master/8807","154588","Rock","Art Rock; Industrial",""
"Paid In Full","Eric B. & Rakim","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pj9KzqnegbSF5WnyfXIuMJiBHKe54DoweRyQ7znWk1E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjYxNy0xMzg3NTkw/ODQ2LTc4MTguanBl/Zw.jpeg"")","https://www.discogs.com/master/12854","4033","Hip Hop","",""
"Sister","Sonic Youth","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8f5tBDIaJxTCmR-pXj6sMYIiZYhRaRt7eXjubQvTflo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NTYwOTMtMTQ5MzY4/MTA2MC0yNTQ0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/9827","17199","Rock","Art Rock; Avantgarde; Indie Rock; Post-Punk",""
"Songs About Fucking","Big Black","1987","/mu/ Essentials","=IMAGE(""https://i.discogs.com/CnfmXh5P-oVW-sbZIl1I-9An4rdAUJXVuAZH_OIxTR4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDU2My0xNDU4OTUw/MjkwLTMyNTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/6380","55961","Rock","Indie Rock; Post-Punk",""
"You're Living All Over Me","Dinosaur Jr.","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ex_k8_RDSQN4yy0u3jdDhE35OWu1jySAMURlEMv0ae8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/OTMyODktMTMwMTI2/ODU5OC5qcGVn.jpeg"")","https://www.discogs.com/master/5466","55965","Rock","Indie Rock",""
"Daydream Nation","Sonic Youth","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/xtpbfzVn_uXWU_z-8YB-_3AHw0VAhCnbNTqmbdScl00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NzItMTU0MTk3/NzU1Mi00OTYyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise",""
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eIR_OaS3gaMAE494sYR9_d8I8qg9Yca7_Hk3kCIf6Mk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTM1OTQtMTIyNzk0/OTMwOS5qcGVn.jpeg"")","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze",""
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Cm-xYxGEzdmh-5qS3DjmGNSEIM_p3BbrZdcxVwSdSd4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NTIyOC0xNDQ4MTM1/NDU3LTIyNTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious",""
"Spirit Of Eden","Talk Talk","1988","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ope3Xl-GvKSjOgUJJpuYGL85VjU0Ljhs_s5DuK7MUpM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/NTk0NC0xMjE4MTMy/NjA3LmpwZWc.jpeg"")","https://www.discogs.com/master/26436","60480","Rock","Abstract; Ambient; Post Rock",""
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/y6Y4xFj7T3z3N4c8bwMHFdehG3WPgOgXFWteHf59HK8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzY0OC0xNjQyNDEy/ODMyLTU0ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop",""
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UpC62mjqhY_R1fup9k4h3nhnKNDVzwvB74Pz3scCeG8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MTM1NS0xMjUyMzE2/ODIzLmpwZWc.jpeg"")","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock",""
"Tender Prey","Nick Cave & The Bad Seeds","1988","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8bUL8cKNPvz0nm-OlrhneQrXCAvFp8FzIGuK8xKg50c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/NTI1MC0xMjUyMjky/NzEzLmpwZWc.jpeg"")","https://www.discogs.com/master/17277","36665","Rock","Alternative Rock; New Wave",""
"The Great Adventures Of Slick Rick","Slick Rick","1988","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xnm2LobQ1HOsNVFIkkxgdd7PhR-TeJSwVrgIrlF2JCY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NjE0Ni0xMzA2NDA4/NzEzLmpwZWc.jpeg"")","https://www.discogs.com/master/83204","9741","Hip Hop","",""
"You Made Me Realise","My Bloody Valentine","1988","/mu/ Essentials","=IMAGE(""https://i.discogs.com/0eOAE3DEouUpza8MPG_gvrBYNIYvw4a9YVYrssiFMaA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/OTMxMS0xNjAyMzY3/MjY4LTI4MzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/19444","6516","Rock","Indie Rock; Shoegaze",""
"3 Feet High And Rising","De La Soul","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZYsL9TDi207IOXAr6-cIkOt9feA1ilXKSKx704Nwuy8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1NTUtMTI0ODQ2/NDE2Ni5qcGVn.jpeg"")","https://www.discogs.com/master/8357","4091","Hip Hop","Conscious",""
"Complete Discography","Minor Threat","1989","/mu/ Essentials","=IMAGE(""https://i.discogs.com/H0K-srZQPh40gEL72Ez90AGuo8WN0s68Figm8oL8e5k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/NDg0MDItMTQwOTk1/MzA5My0zMTk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/9704","252202","Rock","Hardcore; Punk",""
"Disintegration","The Cure","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0Jr9WAh2Zam-O4FlgknBm96O1GYYFsmMwtjlLNHhZio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDU4My0xMTcyNDI2/MTgxLmpwZWc.jpeg"")","https://www.discogs.com/master/31755","28972","Electronic; Rock","Alternative Rock; New Wave",""
"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZrNf8usF1hifD6OOmvlDgrnE0LMbTdxxYJFi-Ki-Iyw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MDU5MDYtMTM5NjEz/NjAxNS0yMjM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16764","231577","Rock","Indie Rock",""
"On Fire","Galaxie 500","1989","/mu/ Essentials","=IMAGE(""https://i.discogs.com/U6egVy2UcVK0T84cvPCTLO95VvHjY2AATbs4i1nbTT0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/OTY0OS0xMTI0Mjg5/ODI2LmpwZw.jpeg"")","https://www.discogs.com/master/12414","254970","Rock","Alternative Rock; Dream Pop; Indie Rock",""
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UUi_ErF-tQhbhsRC_uSHUQ1__rLQ0in1Z19LQs71FIc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MDU4MzEtMTQyNDc5/MjE3Mi04OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/20135","10783","Hip Hop","",""
"Sex","The Necks","1989","/mu/ Essentials","=IMAGE(""https://i.discogs.com/kbbGWfiPEMG3pwk-K-vAVG24soWyBRIfg3p2UNgRamI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTk2MDY4LTE1OTQy/NDI2NjMtOTEzOS5q/cGVn.jpeg"")","https://www.discogs.com/master/65187","184801","Jazz","Smooth Jazz",""
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/GXnXekYCHEVUZMGFpMo7k2USpViBiUiLt2cPfVYGG9A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NjA5Mi0xNjEzMzcx/MzYyLTQwMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/12458","7298","Rock","Indie Rock",""
"Flood","They Might Be Giants","1990","/mu/ Essentials","=IMAGE(""https://i.discogs.com/_MCwqFDHHEQXFUJR2MGOv1vHq9syGJNnKXpvwyX7xBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MDI3OS0xMzIyNDU3/MDU4LmpwZWc.jpeg"")","https://www.discogs.com/master/25642","159350","Rock","Alternative Rock; Pop Rock",""
"Frigid Stars LP","Codeine","1990","/mu/ Essentials","=IMAGE(""https://i.discogs.com/C8IecDsEdeyrWXJvDfTEwkMHQt-KTd5tUBL5D54DCIg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MTUyNC0xMTE3NzQw/MTgwLmpwZw.jpeg"")","https://www.discogs.com/master/17344","30585","Rock","Indie Rock; Noise",""
"Naked City","John Zorn","1990","/mu/ Essentials","=IMAGE(""https://i.discogs.com/sX45Z6-c86efc6-2CrrY_TMwrL896C8x_Wjmff6_TYI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MDc1My0xNTY0NjU0/ODk4LTkxMTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/15553","99731","Electronic; Jazz; Rock","Art Rock; Avantgarde; Experimental; Free Jazz; Grindcore; Noise",""
"Nowhere","Ride","1990","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Y3BkK39gTDZi68xYlbszzuzLUSD3vcmqgGH7YcKctkA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzAxMS0xNTQ0ODIy/NzUxLTc3ODguanBl/Zw.jpeg"")","https://www.discogs.com/master/19469","10138","Rock","Indie Rock; Shoegaze",""
"Repeater","Fugazi","1990","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/do88AF6K5O_XN3jArdGLUc8ff4_E-nQrGR_df9fxBc0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/MzUxNS0xNDQ1MTY1/MjQwLTkzNTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/4119","82103","Rock","Indie Rock; Post-Hardcore; Punk",""
"Twin Infinitives","Royal Trux","1990","/mu/ Essentials","=IMAGE(""https://i.discogs.com/flk0tBry7Uehx7XL4qbzYwdvG9-NzNH1qA7MmGOZVdI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/NTk2Ni0xMTkyNjc5/OTQ4LmdpZg.jpeg"")","https://www.discogs.com/master/84785","65828","Rock","Lo-Fi; Psychedelic Rock",""
"'77 Live","Les Rallizes Denudes","1991","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xfNuqfEd9ntgGetYDVl32jI0qI-E6StXsrGgamnmdYY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzE2NDAtMTM0MDcz/MTgyNS0yNTcxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/415840","520482","Rock","Psychedelic Rock",""
"Ask The Ages","Sonny Sharrock","1991","/mu/ Essentials","=IMAGE(""https://i.discogs.com/pjigtl7CSINqQF6p1q4IaeqhKw7z0Wbkmsn4YOuRMf0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjY2OC0xNjA2MjYw/MjQ0LTI1NzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/526123","174748","Jazz","Free Jazz; Hard Bop",""
"Goat","The Jesus Lizard","1991","/mu/ Essentials","=IMAGE(""https://i.discogs.com/6jls1cs0w7bD9jEViwpI9w6xW60P4VPsG6cLMfrfUxk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDk0My0xNjEzNDky/OTg1LTQwMTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/6297","282081","Rock","Indie Rock; Post-Punk; Punk",""
"Laughing Stock","Talk Talk","1991","/mu/ Essentials","=IMAGE(""https://i.discogs.com/YeuelTjNBI0gmniVRYvfTrTeATZxn6CFeeK4PTcJvMc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MjI1NS0xNTQ3MTM3/MDA4LTk5NjguanBl/Zw.jpeg"")","https://www.discogs.com/master/26553","60480","Rock","Ambient; Experimental; Post Rock",""
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9vYls4dNRdlh-srOOyP6gvRPBnNBeRm9jAQj7iU8WPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzYyMi0xMjUwMjA4/Njc5LmpwZWc.jpeg"")","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise; Shoegaze",""
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/glfe5SNz4Q4G8w2j3IbRVBdRNIa4I9MOFi0i86A5GSk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzA4NC0xMjYzMDk1/NTUzLmpwZWc.jpeg"")","https://www.discogs.com/master/13814","125246","Rock","Grunge",""
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1kaAfetBgnyxQNcCYe4Djlou9xIgS0U0dNK5ippwUbQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTI3Ni0xMzU3Mzk2/NjgxLTY3NjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock; Math Rock; Post Rock",""
"The Low End Theory","A Tribe Called Quest","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/bMwDPWbEbzVoDwYvmSAAmnxEiXPq8P22sAgqf2zcm6E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MjkxLTE1NTAwOTY4/MDktODQwOS5qcGVn.jpeg"")","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious; Jazzy Hip-Hop",""
"The Orb's Adventures Beyond The Ultraworld","The Orb","1991","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8WDn-jieWIl85lZNREUSiKRd7EFvtyqn01GL0_fJSvc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/ODQyNTgtMTI4MDg5/NTUyMS5qcGVn.jpeg"")","https://www.discogs.com/master/7119","54286","Electronic","Ambient; Downtempo; Dub; House",""
"Yerself Is Steam","Mercury Rev","1991","/mu/ Essentials","=IMAGE(""https://i.discogs.com/YC7PYpp9qXDTiUsrlBxFetL6LzOtdT4jm_UfgN3u8Mk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MDY0OTctMTMwNDM2/NzgzMy5qcGVn.jpeg"")","https://www.discogs.com/master/21331","9658","Rock","Alternative Rock; Psychedelic Rock",""
"Bizarre Ride II The Pharcyde","The Pharcyde","1992","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Dm984S2E97l4LZEM_PvYIizcUJMs-YQ9JftktY9s3YM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk0/ODA0LTEyMzI3MDcw/MjEuanBlZw.jpeg"")","https://www.discogs.com/master/56074","10578","Hip Hop","",""
"Down Colorful Hill","Red House Painters","1992","/mu/ Essentials","=IMAGE(""https://i.discogs.com/KezXniON0fnjb1YiojhTXd1x2tHPIvvSNI4TDZC01Es/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MTQxNzAtMTU0NDY0/OTkwNy00MTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4903","82311","Rock","Alternative Rock; Folk Rock; Indie Rock",""
"Mecca And The Soul Brother","Pete Rock & C.L. Smooth","1992","/mu/ Essentials","=IMAGE(""https://i.discogs.com/a8uGYnkiaHsBH_ZZN1A_k8dIdOT3TqZdmR366x2oycs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/ODYwNC0xMTQyNzE2/MTg4LmpwZWc.jpeg"")","https://www.discogs.com/master/39477","30017","Hip Hop","",""
"Selected Ambient Works 85-92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/6AUJGzXpQW7sxobhQjZHrxnxEHtXJiLpvuNXUXcA8ho/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDUzMTMtMTM3OTQw/MDg2NC05OTI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/565","45","Electronic","Ambient; IDM; Techno",""
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eqNYTYpc3nJsHkB5ITaOG6hknKkmf0xt54jp5WhAxEA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MTIyMy0xMzQ5MTM0/MTgzLTIzMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk",""
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AhfVKR52YVi6SpTldm1KL5WU8HbN_5likHDGVWcL-Rc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjA4Mi0xMjM5ODk0/MjcxLmpwZWc.jpeg"")","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta",""
"Doggystyle","Snoop Dogg","1993","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EHpIMaIUJewZ68keFZYxrvUNo9p9LtuBzzb7d4cQN-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/OTgwMTAtMTYyODQ1/NjkyNi04Mjc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30129","132084","Hip Hop","G-Funk; Gangsta",""
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kNjCYlg2Y2YzBJzAPZOayFnahD_68fAgmDgp-PnIc18/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/Mzc0OS0xMTg1MTM0/MTM1LmpwZWc.jpeg"")","https://www.discogs.com/master/25303","11213","Hip Hop","Hardcore Hip-Hop",""
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/X74tRYmWPJt9AG0eDPqHgsklTNIo-r5V7osRL7DRQ1o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTk3OS0xNDkxNzAw/MzQ3LTcyNjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge",""
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AVOwntTrU43SQBi92MOULcjDbuBbVOgZ_QeASPT4blo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjE0MDYtMTQyOTA1/NzkwMy03MzM3LnBu/Zw.jpeg"")","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock",""
