"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZrNf8usF1hifD6OOmvlDgrnE0LMbTdxxYJFi-Ki-Iyw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MDU5MDYtMTM5NjEz/NjAxNS0yMjM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16764","231577","Rock","Indie Rock",""
"Janet Jackson's Rhythm Nation 1814","Janet Jackson","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xDHyMCRe6RbGBenXk4BZQ6SZrNGtsqe77W8TfxZGVPg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDM5OTctMTQxNjAy/Mzk1My04NTkyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/92699","8024","Electronic; Funk / Soul; Hip Hop; Pop","Contemporary R&B; Dance-pop; Industrial; New Jack Swing; Synth-pop",""
"Like A Prayer","Madonna","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UecqQYCv9y7LNUHrmgOvvzkhOb8OxgZPoAePTJ_Pxy8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjIzNy0xNTM4MzE1/NzY2LTQ2MzQuanBl/Zw.jpeg"")","https://www.discogs.com/master/34627","8760","Pop","Synth-pop",""
"Nick Of Time","Bonnie Raitt","1989","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mh7-S3fh2sQKcp1Gm9VUSRX6tr5x27GCMwyc5IFNLRo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODUxNzQtMTM3Njg4/NTExOS0yNTA0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/105857","271392","Pop; Rock","Blues Rock; Pop Rock",""
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UUi_ErF-tQhbhsRC_uSHUQ1__rLQ0in1Z19LQs71FIc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MDU4MzEtMTQyNDc5/MjE3Mi04OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/20135","10783","Hip Hop","",""
"The End Of The Innocence","Don Henley","1989","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2SSuATo6KI3MBQfFatzpPkoFPtHp_53DGtZOldi2HSw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NzAyNTUtMTMxMDEz/MDk3MS5qcGVn.jpeg"")","https://www.discogs.com/master/41762","249597","Rock","Pop Rock",""
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/GXnXekYCHEVUZMGFpMo7k2USpViBiUiLt2cPfVYGG9A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NjA5Mi0xNjEzMzcx/MzYyLTQwMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/12458","7298","Rock","Indie Rock",""
"Fear Of A Black Planet","Public Enemy","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HmTtYxOzapR6nSGOokpZeFi3vc5wogSGp0ZGopPVoXg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/OTU3LTEyMDY1MzA5/MjEuanBlZw.jpeg"")","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious",""
"I Do Not Want What I Haven't Got","Sinéad O'Connor","1990","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/L4MeQCO8jAvHLhogGQPiU6glEkixJs-X3EvLFbioGvM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MDcyNS0xMzM3NzM2/NjQ0LTg3OTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/51591","42895","Rock","Alternative Rock; Folk Rock",""
"The Best Of The Girl Groups Volume 1","Various","1990","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CSmQrT4YDDJ3FNEEiCSJgp__jxRkynZqFl_jjj4psdM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/MjkxNzktMTMzODA0/MzQ5My00NTI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1203238","194","Funk / Soul; Rock","Rock & Roll",""
"The Best Of The Girl Groups, Volume 2","Various","1990","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/NUf7kvj5RFP_-J13u43RmuQKOIBF2X_x3XCR9QyFF-Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NTk5NzQtMTM3MTM4/MTMzNS00ODYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1747653","194","Pop; Rock","Pop Rock; Vocal",""
"The Complete Recordings","Robert Johnson","1990","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/foXPXVyzDHNLWVVXrZAFLi_jIUjvFSQtXa9TIa1ixjI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/NDQzMy0xMzc4NzEx/NTkyLTI2MjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/102666","272142","Blues","Delta Blues",""
"The Immaculate Collection","Madonna","1990","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/w0a4Ov-TThgKDQmhmjpBkJli81_9EN6prYj2N0M_EmA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NjM0NTktMTQxNzM5/MjE1OS03NDU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65483","8760","Electronic; Pop","Ballad; Dance-pop; Synth-pop",""
"Violator","Depeche Mode","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/i6QRpJwv9fXpcpPQvY79_ucQ7ymFtxa7iLJcOaLUsRk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTA1LTEzNjQwODI0/NjEtMzI0Mi5qcGVn.jpeg"")","https://www.discogs.com/master/18080","2725","Electronic","Synth-pop",""
"Achtung Baby","U2","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/sskJd8quxSPwOb_eXYEKdX3kNwKWrw8dzMWuIMp7dVA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzUyMTUtMTQwMjY2/MDUzMS00MjE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/20774","6520","Electronic; Rock","Alternative Rock; Pop Rock",""
"Back To Mono (1958-1969)","Phil Spector","1991","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ugTZTazR1_BPKGRh98qPjACkRgqwhBg7OT--YgA_PIU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/ODQ0MTItMTI3NDM4/ODIzMy5qcGVn.jpeg"")","https://www.discogs.com/master/253925","190767","Funk / Soul; Pop; Rock","Ballad; Doo Wop; Pop Rock; Rhythm & Blues",""
"Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/S1xRccZ0Xf5fA27JwE1ct4TED0-MQz3LZVPfeekP0oc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MTkzNTQtMTUzOTM2/NzAyNS04Nzk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/42522","92476","Rock","Alternative Rock; Funk Metal",""
"Blue Lines","Massive Attack","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JC0BrJpSXiMFPaeql26xElE8-YW8D61mHvmHCd3YPjw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NzU0LTEzMjAwOTcz/MzMuanBlZw.jpeg"")","https://www.discogs.com/master/32618","4480","Electronic","Downtempo; Trip Hop",""
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9vYls4dNRdlh-srOOyP6gvRPBnNBeRm9jAQj7iU8WPA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzYyMi0xMjUwMjA4/Njc5LmpwZWc.jpeg"")","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise; Shoegaze",""
"Metallica","Metallica","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5dDEuLmsnyIer_yfAPBOsxFxIR_rjP811Bm-XJmSFrA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTk3MzUtMTQzMjI0/ODQ0OS02OTAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/6651","18839","Rock","Heavy Metal",""
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/glfe5SNz4Q4G8w2j3IbRVBdRNIa4I9MOFi0i86A5GSk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzA4NC0xMjYzMDk1/NTUzLmpwZWc.jpeg"")","https://www.discogs.com/master/13814","125246","Rock","Grunge",""
"Proud Mary-The Best Of Ike And Tina Turner","Ike & Tina Turner","1991","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cPyO0rFwF5UrDty4tsIwZC6kaD3Obhk7SdYZvYgOZC4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Mzg1NTc1LTE1MTU0/Mjk3NDYtMjc0Mi5q/cGVn.jpeg"")","https://www.discogs.com/master/293943","81138","Blues; Funk / Soul","Funk; Rhythm & Blues; Soul",""
"Star Time","James Brown","1991","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WWZhZrxdilUNZCTQFxI4PL__k7Uykl1qinAi-4lsxOc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjYwNi0xMTYyNTg0/MjMxLmpwZWc.jpeg"")","https://www.discogs.com/master/78470","12596","Funk / Soul","Disco; Funk; Soul",""
"Ten","Pearl Jam","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GH33NcUlWzjh2hhmtNJoGSCh8xCaIvWyVpfYVzSQU9I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzY2NC0xNDA4OTA3/MDU0LTcyMDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/73824","175395","Rock","Grunge",""
"The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959","Ray Charles","1991","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uDfAKNY3Ifp0aTgYj8qnlt2ml4ZDEBhuPrcjC11NzL0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTcyNDAtMTQ0MDg3/MTkxNy0yMTUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/921896","30552","Funk / Soul","Rhythm & Blues; Soul",""
"The Low End Theory","A Tribe Called Quest","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/bMwDPWbEbzVoDwYvmSAAmnxEiXPq8P22sAgqf2zcm6E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MjkxLTE1NTAwOTY4/MDktODQwOS5qcGVn.jpeg"")","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious; Jazzy Hip-Hop",""
"The Ultimate Collection: 1948-1990","John Lee Hooker","1991","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4G5W09BNmgjFjjAIfQD5pOV35bCh7NdeSku_x3y5nzM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/NTEzMjMtMTI4NDc4/ODQwMi5qcGVn.jpeg"")","https://www.discogs.com/master/978433","94557","Blues","Chicago Blues; Country Blues; Electric Blues; Jump Blues",""
"Automatic For The People","R.E.M.","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fP2ihNfLcCp5XzAg_5Q3cfvYW0ZAvVTM4Dv0WlGaNJg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgw/NzE0MjUtMTQ1NDU5/MzU2Ny00ODc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock",""
"Mr. Excitement!","Jackie Wilson","1992","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xt1dZ6CTAiHd7pPeqLx2djmwt_b6WhuzGvZaNlGEBvo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/NDE3MDYtMTQzNzk0/OTEwMy0yMjU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/release/6841706","69375","Funk / Soul","",""
"Rage Against The Machine","Rage Against The Machine","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/h1RRCoc55o0GEbAbZ-VlUIS-CyYqTYcwZqoCytToAlo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzMzOS0xMjU5MjM2/MTE1LmpwZWc.jpeg"")","https://www.discogs.com/master/7939","12212","Hip Hop; Rock","Funk Metal",""
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eqNYTYpc3nJsHkB5ITaOG6hknKkmf0xt54jp5WhAxEA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MTIyMy0xMzQ5MTM0/MTgzLTIzMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk",""
"The Anthology 1961-1977","Curtis Mayfield, The Impressions","1992","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wKPpUQvC8_2bcV_-M6KK1EtHKZHUiWfGelM5AfXi3vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MTA2MzQtMTI4NDk1/MTkxOC5qcGVn.jpeg"")","https://www.discogs.com/master/1067510","17589; 227036","Funk / Soul","Funk; Rhythm & Blues; Soul",""
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AhfVKR52YVi6SpTldm1KL5WU8HbN_5likHDGVWcL-Rc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjA4Mi0xMjM5ODk0/MjcxLmpwZWc.jpeg"")","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta",""
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kNjCYlg2Y2YzBJzAPZOayFnahD_68fAgmDgp-PnIc18/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/Mzc0OS0xMTg1MTM0/MTM1LmpwZWc.jpeg"")","https://www.discogs.com/master/25303","11213","Hip Hop","Hardcore Hip-Hop",""
"Exile In Guyville","Liz Phair","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/v_IeRWR-sGMtQJyeu-zrlnYlJtw5Pl4_dwy86xCtKsk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NzYwMC0xMTkzNzY1/NTY1LmpwZWc.jpeg"")","https://www.discogs.com/master/26390","198672","Rock","Indie Rock; Lo-Fi",""
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/X74tRYmWPJt9AG0eDPqHgsklTNIo-r5V7osRL7DRQ1o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTk3OS0xNDkxNzAw/MzQ3LTcyNjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge",""
"Rid Of Me","PJ Harvey","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mLx3KheKmcU1MLigr8H0ZwfVKQBX7Oq5eVJJdBqEcz8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NTUzNS0xMzkwNTMx/NTI3LTYxODcuanBl/Zw.jpeg"")","https://www.discogs.com/master/52590","36052","Rock","Indie Rock",""
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AVOwntTrU43SQBi92MOULcjDbuBbVOgZ_QeASPT4blo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjE0MDYtMTQyOTA1/NzkwMy03MzM3LnBu/Zw.jpeg"")","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock",""
"The Jerry Lee Lewis Anthology - All Killer No Filler!","Jerry Lee Lewis","1993","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6gdSaAYAc6EzPm8wqr2I6hdYRMStHOokcQyOn-B8fWE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/NDkxNzMtMTYwMTkz/ODc3OS04MzI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1065993","229194","Blues; Folk, World, & Country; Rock","Country Blues; Rhythm & Blues; Rock & Roll",""
"American Recordings","Johnny Cash","1994","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Vo8pecvwqzwnUSwNqMgL_fyh3Urq01zOs4y1dP9jmCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/NjI2OC0xNTMxMDM4/NjI2LTg2MTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27779","135946","Folk, World, & Country","Country; Folk; Gospel",""
"CrazySexyCool","TLC","1994","1001 Albums You Must Hear Before You Die; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/96WoSzWnHj1OfD7_mFTzI1XKELB2_72hWhZ1H2RjstU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/ODM3OTgtMTQ4OTY5/NDYyMy02MDUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/51777","77859","Funk / Soul","Contemporary R&B",""
"Crooked Rain, Crooked Rain","Pavement","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SeztGm2ZTFhm9vDCkqP1cjI4rEr80dMV6ozs2aMh1qk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTQwMS0xMjQ4Mjk0/MzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/21662","7578","Rock","Indie Rock; Lo-Fi",""
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qAfLOwYb9yRu2JZVJKzNsSIkhHWoidUzDN8MjK0Kshg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDM3ODgtMTUwNzgx/NDY2Ny05NTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/33170","251593","Rock","Punk",""
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","=IMAGE(""https://i.discogs.com/lL2OmKOUUWQwaTUz-YUlE_-GtwjL_KAfJ1DYd2zZSRI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjM5MTE2LTE2MTI4/NjMzNTMtNTA5My5q/cGVn.jpeg"")","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop",""
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2h6o7GoDA65ZCl4PXa3WezdfFjxeLGhk_IwtA57DcPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/ODY3My0xMzU1MzMx/OTQ1LTYwNzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock",""
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EfCRVZOdx7fKx8Q2ZHXLh-CWSYjuQ2XBvL1cO97HyoU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjYwNC0xMTc3MDE5/MjI4LmpwZWc.jpeg"")","https://www.discogs.com/master/20148","50997","Hip Hop","",""
"Live Through This","Hole","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fsW-Ht6CxvF02Khz1cQsrSOsN-OipmkikTMHY0cNqRc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NzczMy0xMjkxMTU4/NzI2LmpwZWc.jpeg"")","https://www.discogs.com/master/43730","105728","Rock","Grunge",""
"MTV Unplugged In New York","Nirvana","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AYXNfaZQgpU4E27yZwEqZTL9IL48F7nQaROCnHaDx1c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MzYyMDEtMTQ0ODgz/NTAwNi04NTE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/22433","125246","Rock","Acoustic; Alternative Rock; Grunge",""
"My Life","Mary J. Blige","1994","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Y88Fe2wSF_zpSjISNdMjG0pFfgjb1i-fw96coVWaQRQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MjcyOTMtMTI5NjEy/MjU1MS5qcGVn.jpeg"")","https://www.discogs.com/master/78734","4778","Funk / Soul; Hip Hop","Contemporary R&B",""
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Qr0WDhLZnlEmSZf58Xi_faEQQUkqCylbF8rdfJ0j5cw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/ODkyMDktMTQ2MjYy/NzU5MC03NTQwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop",""
"Superunknown","Soundgarden","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iCecyHzIvbX_IVQtRA9KB0l2LiI_JJUBXch7Sbp_LSw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/OTM0OC0xMTUwNTY3/MjY2LmpwZWc.jpeg"")","https://www.discogs.com/master/11547","105731","Rock","Alternative Rock",""
"The Downward Spiral","Nine Inch Nails","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EOHtOC3TLjVQwdSW5x3fj_PcIxUhmbHjfTtzkjWDSww/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg4/NTE4NjUtMTQ3MDEw/OTA3Ny04MjE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3719","3857","Electronic; Rock","Alternative Rock; Experimental; Industrial",""
