"The Immaculate Collection","Madonna","1990","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65483","8760","Electronic; Pop","Ballad; Dance-pop; Synth-pop"
"Violator","Depeche Mode","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/18080","2725","Electronic","Synth-pop"
"Achtung Baby","U2","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/20774","6520","Electronic; Rock","Alternative Rock; Pop Rock"
"Back To Mono (1958-1969)","Phil Spector","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/253925","190767","Funk / Soul; Pop; Rock","Ballad; Doo Wop; Pop Rock; Rhythm & Blues"
"Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42522","92476","Funk / Soul; Hip Hop; Rock","Alternative Rock; Funk; Funk Metal"
"Blue Lines","Massive Attack","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/32618","4480","Electronic; Funk / Soul; Hip Hop; Pop","Downtempo; Trip Hop"
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise Rock; Shoegaze"
"Metallica","Metallica","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6651","18839","Rock","Heavy Metal"
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13814","125246","Rock","Grunge"
"Proud Mary-The Best Of Ike And Tina Turner","Ike & Tina Turner","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/293943","81138","Blues; Funk / Soul","Funk; Rhythm & Blues; Soul"
"Ten","Pearl Jam","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/73824","175395","Rock","Grunge"
"The Best Of The Girl Groups, Volume 2","Various","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1747653","194","Pop; Rock","Pop Rock; Vocal"
"The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959","Ray Charles","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/921896","30552","Funk / Soul","Rhythm & Blues; Soul"
"The Low End Theory","A Tribe Called Quest","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious; Jazzy Hip-Hop"
"The Ultimate Collection: 1948-1990","John Lee Hooker","1991","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/978433","94557","Blues","Chicago Blues; Country Blues; Electric Blues; Jump Blues"
"Automatic For The People","R.E.M.","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57830","74500","Rock","Alternative Rock"
"Mr. Excitement!","Jackie Wilson","1992","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/2865151","69375","Funk / Soul",""
"Rage Against The Machine","Rage Against The Machine","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7939","12212","Hip Hop; Rock","Funk Metal"
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk"
"The Anthology 1961-1977","Curtis Mayfield, The Impressions","1992","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1067510","17589; 227036","Funk / Soul","Funk; Rhythm & Blues; Soul"
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta"
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25303","11213","Hip Hop","Boom Bap; Thug Rap"
"Exile In Guyville","Liz Phair","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26390","198672","Rock","Indie Rock; Lo-Fi"
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge"
"Rid Of Me","PJ Harvey","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52590","36052","Rock","Indie Rock"
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock"
"Star Time","James Brown","1993","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78470","12596","Funk / Soul","Funk; Soul"
"The Jerry Lee Lewis Anthology - All Killer No Filler!","Jerry Lee Lewis","1993","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1065993","229194","Blues; Folk, World, & Country; Rock","Country Blues; Rhythm & Blues; Rock & Roll"
"American Recordings","Johnny Cash","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27779","135946","Folk, World, & Country","Country; Folk; Gospel"
"CrazySexyCool","TLC","1994","1001 Albums You Must Hear Before You Die; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51777","77859","Funk / Soul","Contemporary R&B"
"Crooked Rain, Crooked Rain","Pavement","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21662","7578","Rock","Indie Rock; Lo-Fi"
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33170","251593","Rock","Punk"
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop"
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock"
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20148","50997","Hip Hop","Boom Bap; Conscious"
"Live Through This","Hole","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/43730","105728","Rock","Grunge"
"MTV Unplugged In New York","Nirvana","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22433","125246","Rock","Acoustic; Folk Rock; Grunge"
"My Life","Mary J. Blige","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78734","4778","Funk / Soul; Hip Hop","Contemporary R&B"
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop"
"Superunknown","Soundgarden","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/11547","105731","Rock","Alternative Rock"
"The Downward Spiral","Nine Inch Nails","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3719","3857","Electronic; Rock","Alternative Rock; Experimental; Industrial"
"The Sun Records Collection","Various","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/473257","194","Blues; Folk, World, & Country; Funk / Soul; Pop; Rock","Country Blues; Rock & Roll; Rockabilly"
"Vitalogy","Pearl Jam","1994","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/73769","175395","Rock","Alternative Rock; Hard Rock"
"Weezer","Weezer","1994","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35266","105730","Rock","Alternative Rock; Indie Rock"
"(What's The Story) Morning Glory?","Oasis","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/52220","140140","Pop; Rock","Britpop"
"Only Built 4 Cuban Linx...","Raekwon, Ghostface Killah, Tony Starks","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/36531","100558; 44958; 600810","Hip Hop","Boom Bap; Hardcore Hip-Hop; Thug Rap"
"Post","Björk","1995","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36251","1373","Electronic; Jazz; Pop","Big Band; Downtempo; Experimental; IDM; Trip Hop"
"The Bends","Radiohead","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17008","3840","Rock","Alternative Rock; Indie Rock"
"The Best Of Diana Ross & The Supremes","The Supremes","1995","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/552390","17966","Electronic; Funk / Soul","Disco; Pop Rock; Soul"
"The Best Of The Temptations","The Temptations","1995","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/309616","28332","Electronic; Funk / Soul","Disco; Soul"
"To Bring You My Love","PJ Harvey","1995","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52631","36052","Rock","Alternative Rock"
"Tragic Kingdom","No Doubt","1995","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/5663","83614","Pop; Rock","Ska"
"Down Every Road (1962-1994)","Merle Haggard","1996","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1095115","274750","Folk, World, & Country","Country"
"Odelay","Beck","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44998","3928","Electronic; Rock","Downtempo; Indie Rock"
"Reasonable Doubt","Jay-Z","1996","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9258","21742","Hip Hop","Conscious"
"The Score","Fugees","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/124666","18231","Hip Hop",""
"Anthology Of American Folk Music","Harry Smith","1997","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/568903","562423","Blues; Folk, World, & Country","Cajun; Country; Delta Blues; Field Recording; Folk; Gospel"
"Dig Me Out","Sleater-Kinney","1997","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/64435","218269","Rock","Indie Rock; Punk"
"Life After Death","Notorious B.I.G.","1997","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/57982","65049","Hip Hop","Hardcore Hip-Hop; Thug Rap"
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock"
"The Velvet Rope","Janet Jackson","1997","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/100041","8024","Electronic; Funk / Soul; Pop","Contemporary R&B; Funk; Hip Hop; House"
"Time Out Of Mind","Bob Dylan","1997","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/28277","59792","Blues; Folk, World, & Country; Rock","Blues Rock"
"Aquemini","OutKast","1998","Rolling Stone's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/25976","38561","Hip Hop","Conscious; Gangsta; Reggae; Soul"
"Car Wheels On A Gravel Road","Lucinda Williams","1998","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/87369","275410","Blues; Folk, World, & Country; Rock","Country; Folk; Rock & Roll; Texas Blues"
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/23683","4480","Electronic","Downtempo; Leftfield; Trip Hop"
"Ray Of Light","Madonna","1998","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/67803","8760","Electronic; Pop","Ambient; Dance-pop; Downtempo; House; Techno"
"The Miseducation Of Lauryn Hill","Lauryn Hill","1998","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57279","42627","Funk / Soul; Hip Hop","Conscious; Contemporary R&B; Neo Soul"
"69 Love Songs","The Magnetic Fields","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22493","41095","Electronic; Rock","Indie Rock; Synth-pop"
"Californication","Red Hot Chili Peppers","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42546","92476","Rock","Alternative Rock"
"Mule Variations","Tom Waits","1999","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14287","82294","Electronic; Rock","Abstract; Art Rock"
"Play","Moby","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/82202","1031","Electronic","Breakbeat; Downtempo; Leftfield"
"São Paulo Confessions","Suba","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/129782","16823","Electronic","Acid Jazz; Downtempo; Latin"
"The Battle Of Los Angeles","Rage Against The Machine","1999","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/7963","12212","Rock","Funk Metal; Hard Rock; Heavy Metal"
"The Slim Shady LP","Eminem","1999","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12172","38661","Hip Hop","Thug Rap"
"All That You Can't Leave Behind","U2","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/32791","6520","Rock","Pop Rock"
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM"
"Stankonia","OutKast","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26124","38561","Funk / Soul; Hip Hop","Conscious; Crunk; Gangsta; P.Funk"
"Stories From The City, Stories From The Sea","PJ Harvey","2000","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize","https://www.discogs.com/master/52673","36052","Rock","Alternative Rock"
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12236","38661","Hip Hop","Hardcore Hip-Hop; Horrorcore"
"The Ultimate Collection","Patsy Cline","2000","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/604984","227842","Folk, World, & Country",""
"Voodoo","D'Angelo","2000","Grammy for Best R&B; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/151766","44944","Funk / Soul; Hip Hop","Funk; Neo Soul; Soul"
"""Love And Theft""","Bob Dylan","2001","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27804","59792","Rock","Blues Rock; Folk Rock"
"Amnesiac","Radiohead","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/2507","3840","Electronic; Rock","Alternative Rock; Experimental"
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12347","55980","Rock","Indie Rock"
"Próxima Estación... Esperanza","Manu Chao","2001","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/92319","30773","Latin; Reggae; Rock","Folk Rock; Reggae; Reggae-Pop"
"Rock Steady","No Doubt","2001","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/95011","83614","Electronic; Rock","Dub; Pop Rock; Ska; Synth-pop"
"The Anthology","Muddy Waters","2001","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/629830","59246","Blues","Chicago Blues; Delta Blues; Electric Blues"
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/46989","21742","Hip Hop","Contemporary R&B; Hardcore Hip-Hop"
"The Definitive Collection","ABBA","2001","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/49937","69866","Electronic; Pop","Disco; Europop; Synth-pop"
"White Blood Cells","The White Stripes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10332","116345","Rock","Alternative Rock; Blues Rock; Garage Rock; Indie Rock"
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3354","29735","Pop; Rock","Alternative Rock; Pop Rock"
"All Time Greatest Hits","Loretta Lynn","2002","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/1342073","320517","Folk, World, & Country","Country"
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock"
"Sleepless","Peter Wolf","2002","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/533113","132067","Blues; Pop; Rock","Ballad; Blues Rock; Pop Rock"
"The Rising","Bruce Springsteen","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27201","219986","Rock","Classic Rock; Folk Rock"
"The Very Best Of Linda Ronstadt","Linda Ronstadt","2002","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/329361","262943","Pop; Rock","Pop Rock; Soft Rock"
"Yankee Hotel Foxtrot","Wilco","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10363","102984","Rock","Alternative Rock; Country Rock"
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock; Blues Rock; Garage Rock"
"Portrait Of A Legend 1951-1964","Sam Cooke","2003","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/175757","295202","Funk / Soul; Pop","Ballad; Gospel; Soul; Vocal"
"The Black Album","Jay-Z","2003","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47051","21742","Hip Hop",""
"American Idiot","Green Day","2004","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Best Rock; Rolling Stone's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","https://www.discogs.com/master/33161","251593","Rock","Alternative Rock; Pop Punk; Pop Rock"
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/1945","281232","Rock","Indie Rock"
"The College Dropout","Kanye West","2004","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6983","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap"
"Late Registration","Kanye West","2005","Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/7087","137880","Hip Hop","Conscious; Contemporary R&B; Pop Rap"
"Z","My Morning Jacket","2005","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/145447","100346","Rock","Alternative Rock; Indie Rock"
"Back To Black","Amy Winehouse","2006","1001 Albums You Must Hear Before You Die; Grammy for Best Pop Vocal; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/51256","151223","Funk / Soul","Rhythm & Blues; Soul"
"Modern Times","Bob Dylan","2006","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27834","59792","Rock","Blues Rock; Folk Rock"
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; Brit Award for British Album of the Year","https://www.discogs.com/master/76279","391170","Rock","Indie Rock"
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock"
"Kala","M.I.A.","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/80900","141549","Electronic; Hip Hop; Pop; Reggae","Dancehall; Grime; Hip Hop"
"Oracular Spectacular","MGMT","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26303","985480","Electronic; Pop; Rock","Indie Rock; Synth-pop"
"Sound Of Silver","LCD Soundsystem","2007","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/42446","38948","Electronic; Rock","Alternative Rock; Electro; Indie Rock"
"Tha Carter III","Lil Wayne","2008","Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/93041","1065010","Hip Hop","Pop Rap; Thug Rap"
"Vampire Weekend","Vampire Weekend","2008","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3211","861083","Pop; Rock","Indie Rock"
"My Beautiful Dark Twisted Fantasy","Kanye West","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/288153","137880","Hip Hop","Avantgarde; Contemporary R&B; Pop Rap"
"The Smile Sessions","The Beach Boys","2011","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/381486","70829","Pop; Rock","Art Rock; Experimental; Pop Rock; Psychedelic Rock; Surf"
