Smash,The Offspring,1994,https://www.discogs.com/master/77217,Rock,Alternative Rock|Hard Rock|Punk
Snivilisation,Orbital,1994,https://www.discogs.com/master/22929,Electronic,Techno
Superunknown,Soundgarden,1994,https://www.discogs.com/master/11547,Rock,Alternative Rock
Talking Timbuktu,"Ali Farka Touré, Ry Cooder",1994,https://www.discogs.com/master/54235,"Blues|Folk, World, & Country|Jazz|Rock",Acoustic|African
Teenager Of The Year,Frank Black,1994,https://www.discogs.com/master/32524,Rock,Indie Rock
The Downward Spiral,Nine Inch Nails,1994,https://www.discogs.com/master/3719,Electronic|Rock,Industrial
The Holy Bible,Manic Street Preachers,1994,https://www.discogs.com/master/102205,Rock,Alternative Rock|Hard Rock|Post-Punk
The Sun Rises In The East,Jeru The Damaja,1994,https://www.discogs.com/master/19908,Hip Hop,Conscious
Tical,Method Man,1994,https://www.discogs.com/master/25504,Hip Hop,Hardcore Hip-Hop
Vauxhall And I,Morrissey,1994,https://www.discogs.com/master/5314,Rock,Alternative Rock
Yank Crime,Drive Like Jehu,1994,https://www.discogs.com/master/46594,Rock,Emo|Hardcore|Indie Rock|Math Rock
(What's The Story) Morning Glory?,Oasis,1995,https://www.discogs.com/master/52220,Pop|Rock,Brit Pop
A Northern Soul,The Verve,1995,https://www.discogs.com/master/20628,Rock,Alternative Rock|Blues Rock|Indie Rock
Alien Lanes,Guided By Voices,1995,https://www.discogs.com/master/55999,Rock,Indie Rock|Lo-Fi
Brown Sugar,D'Angelo,1995,https://www.discogs.com/master/151760,Funk / Soul|Hip Hop,Neo Soul|Rhythm & Blues|RnB/Swing
Different Class,Pulp,1995,https://www.discogs.com/master/87137,Rock,Brit Pop
Elastica,Elastica,1995,https://www.discogs.com/master/91194,Rock,Brit Pop|Indie Rock
Exit Planet Dust,The Chemical Brothers,1995,https://www.discogs.com/master/23493,Electronic,Big Beat|Breakbeat|Trip Hop
Femi Kuti,Femi Kuti,1995,https://www.discogs.com/master/234164,Jazz,Afrobeat
Foo Fighters,Foo Fighters,1995,https://www.discogs.com/master/62100,Rock,Alternative Rock|Hard Rock
Garbage,Garbage,1995,https://www.discogs.com/master/26091,Electronic|Rock,Alternative Rock|Pop Rock
I Should Coco,Supergrass,1995,https://www.discogs.com/master/102437,Rock,Brit Pop
Jagged Little Pill,Alanis Morissette,1995,https://www.discogs.com/master/31513,Rock,Acoustic|Alternative Rock|Pop Rock
Leftism,Leftfield,1995,https://www.discogs.com/master/66073,Electronic,Downtempo|Dub|Leftfield|Progressive House
Liquid Swords,"The Genius, GZA",1995,https://www.discogs.com/master/25167,Hip Hop,
Maxinquaye,Tricky,1995,https://www.discogs.com/master/50297,Electronic,Trip Hop
Me Against The World,2Pac,1995,https://www.discogs.com/master/84798,Hip Hop,Gangsta
Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995,https://www.discogs.com/master/48721,Rock,Alternative Rock
Only Built 4 Cuban Linx...,Raekwon,1995,https://www.discogs.com/master/36531,Hip Hop,Boom Bap|Hardcore Hip-Hop
"Scream, Dracula, Scream!",Rocket From The Crypt,1995,https://www.discogs.com/master/58810,Rock,Punk|Rock & Roll
Smokers Delight,Nightmares On Wax,1995,https://www.discogs.com/master/80232,Electronic,Downtempo|Dub|Trip Hop
The Bends,Radiohead,1995,https://www.discogs.com/master/17008,Rock,Alternative Rock|Indie Rock
Timeless,Goldie,1995,https://www.discogs.com/master/184569,Electronic,Drum n Bass|Jungle
1977,Ash,1996,https://www.discogs.com/master/68092,Rock,Indie Rock|Pop Rock
Antichrist Superstar,Marilyn Manson,1996,https://www.discogs.com/master/18009,Rock,Hard Rock|Industrial
Beautiful Freak,Eels,1996,https://www.discogs.com/master/111487,Rock,Alternative Rock
Being There,Wilco,1996,https://www.discogs.com/master/81282,Rock,Acoustic|Alternative Rock|Country Rock
Better Living Through Chemistry,Fatboy Slim,1996,https://www.discogs.com/master/72881,Electronic,Big Beat
Casanova,The Divine Comedy,1996,https://www.discogs.com/master/43787,Pop|Rock,Lounge|Music Hall|Pop Rock
Come Find Yourself,Fun Lovin' Criminals,1996,https://www.discogs.com/master/69493,Hip Hop|Rock,Alternative Rock|Blues Rock
Dr. Octagon,Dr. Octagon,1996,https://www.discogs.com/master/19375,Hip Hop,
Dust,Screaming Trees,1996,https://www.discogs.com/master/31954,Rock,Country Rock|Grunge|Psychedelic Rock
Emperor Tomato Ketchup,Stereolab,1996,https://www.discogs.com/master/30690,Electronic|Rock,Indie Rock|Krautrock|Post Rock
Endtroducing.....,DJ Shadow,1996,https://www.discogs.com/master/15313,Electronic|Hip Hop,Cut-up/DJ|Downtempo|Instrumental|Trip Hop
Everything Must Go,Manic Street Preachers,1996,https://www.discogs.com/master/102213,Rock,Alternative Rock|Brit Pop|Indie Rock
First Band On The Moon,The Cardigans,1996,https://www.discogs.com/master/50870,Rock,Pop Rock
Fuzzy Logic,Super Furry Animals,1996,https://www.discogs.com/master/124773,Electronic|Rock,Indie Rock|Psychedelic Rock
If You're Feeling Sinister,Belle & Sebastian,1996,https://www.discogs.com/master/2521,Rock,Indie Rock
Logical Progression,LTJ Bukem,1996,https://www.discogs.com/master/32062,Electronic,Drum n Bass|Jungle
Maxwell's Urban Hang Suite,Maxwell,1996,https://www.discogs.com/master/154280,Funk / Soul,Neo Soul
Millions Now Living Will Never Die,Tortoise,1996,https://www.discogs.com/master/3701,Electronic|Rock,Post Rock
Murder Ballads,Nick Cave & The Bad Seeds,1996,https://www.discogs.com/master/18354,Rock,Alternative Rock|Folk Rock
Now I Got Worry,The Jon Spencer Blues Explosion,1996,https://www.discogs.com/master/44140,Rock,Blues Rock|Punk
Odelay,Beck,1996,https://www.discogs.com/master/44998,Electronic|Rock,Downtempo|Indie Rock
Oedipus Schmoedipus,Barry Adamson,1996,https://www.discogs.com/master/52754,Electronic|Funk / Soul|Jazz|Rock,Abstract|Acid Jazz|Ballad|Disco|Downtempo|Lounge|Soul-Jazz|Spoken Word
Second Toughest In The Infants,Underworld,1996,https://www.discogs.com/master/43556,Electronic,Deep House|Techno
The Roots Of Sepultura,Sepultura,1996,https://www.discogs.com/master/58040,Rock,Heavy Metal|Thrash
The Score,Fugees,1996,https://www.discogs.com/master/124666,Hip Hop,
Tidal,Fiona Apple,1996,https://www.discogs.com/master/88829,Rock,Pop Rock|Soft Rock
Tigermilk,Belle & Sebastian,1996,https://www.discogs.com/master/2543,Pop|Rock,Indie Rock
Walking Wounded,Everything But The Girl,1996,https://www.discogs.com/master/72865,Electronic,Downtempo|Drum n Bass|House
...The Dandy Warhols Come Down,The Dandy Warhols,1997,https://www.discogs.com/master/63604,Rock,Garage Rock|Indie Rock|Pop Rock
A Short Album About Love,The Divine Comedy,1997,https://www.discogs.com/master/43775,Rock,Brit Pop
Blur,Blur,1997,https://www.discogs.com/master/34508,Rock,Brit Pop
Buena Vista Social Club,Buena Vista Social Club,1997,https://www.discogs.com/master/64210,Jazz|Latin,Afro-Cuban Jazz|Son|Trova
Butterfly,Mariah Carey,1997,https://www.discogs.com/master/78000,Hip Hop,RnB/Swing
Dig Me Out,Sleater-Kinney,1997,https://www.discogs.com/master/64435,Rock,Indie Rock|Punk
Dig Your Own Hole,The Chemical Brothers,1997,https://www.discogs.com/master/23583,Electronic|Rock,Big Beat|Breakbeat|Techno|Trip Hop
Either / Or,Elliott Smith,1997,https://www.discogs.com/master/6126,Rock,Indie Rock
Homework,Daft Punk,1997,https://www.discogs.com/master/26629,Electronic,Disco|House|Techno
In It For The Money,Supergrass,1997,https://www.discogs.com/master/102447,Rock,Brit Pop|Indie Rock
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,https://www.discogs.com/master/30270,Electronic|Rock,Ambient|Psychedelic Rock|Shoegaze
Lets Get Killed,David Holmes,1997,https://www.discogs.com/master/31215,Electronic,Breakbeat|Downtempo
Life Thru A Lens,Robbie Williams,1997,https://www.discogs.com/master/153584,Rock,Pop Rock|Soft Rock
Maverick A Strike,Finley Quaye,1997,https://www.discogs.com/master/47804,Electronic|Reggae|Rock,Dub|Reggae-Pop
New Forms,Roni Size / Reprazent,1997,https://www.discogs.com/master/73148,Electronic,Drum n Bass
OK Computer,Radiohead,1997,https://www.discogs.com/master/21491,Electronic|Rock,Alternative Rock
Shleep,Robert Wyatt,1997,https://www.discogs.com/master/23627,Rock,Avantgarde
Supa Dupa Fly,Missy Elliott,1997,https://www.discogs.com/master/81249,Hip Hop,RnB/Swing
Tellin' Stories,The Charlatans,1997,https://www.discogs.com/master/70885,Rock,Indie Rock
The Boatman's Call,Nick Cave & The Bad Seeds,1997,https://www.discogs.com/master/18393,Rock,Indie Rock
The Fat Of The Land,The Prodigy,1997,https://www.discogs.com/master/12165,Electronic|Hip Hop,Big Beat|Breakbeat
Time Out Of Mind,Bob Dylan,1997,https://www.discogs.com/master/28277,Blues|Rock,Blues Rock
Urban Hymns,The Verve,1997,https://www.discogs.com/master/20634,Rock,Alternative Rock|Brit Pop
Vanishing Point,Primal Scream,1997,https://www.discogs.com/master/28345,Electronic|Rock,Alternative Rock|Indie Rock|Leftfield
When I Was Born For The 7th Time,Cornershop,1997,https://www.discogs.com/master/105359,Electronic|Rock,Big Beat|Electro|Indie Rock
Apocalypse Dudes,Turbonegro,1998,https://www.discogs.com/master/14267,Rock,Hard Rock|Punk
Car Wheels On A Gravel Road,Lucinda Williams,1998,https://www.discogs.com/master/87369,"Blues|Folk, World, & Country|Rock",Country|Folk|Rock & Roll|Texas Blues
Celebrity Skin,Hole,1998,https://www.discogs.com/master/43750,Rock,Alternative Rock|Grunge
Clandestino,Manu Chao,1998,https://www.discogs.com/master/92309,"Folk, World, & Country|Latin|Pop",Pachanga
Deserter's Songs,Mercury Rev,1998,https://www.discogs.com/master/21353,Rock,Alternative Rock
Devil Without A Cause,Kid Rock,1998,https://www.discogs.com/master/145988,Hip Hop|Rock,Alternative Rock|Funk Metal
Follow The Leader,Korn,1998,https://www.discogs.com/master/32568,Rock,Funk Metal|Heavy Metal|Nu Metal
"Live 1966 (The ""Royal Albert Hall"" Concert)",Bob Dylan,1998,https://www.discogs.com/master/28288,"Blues|Folk, World, & Country|Rock",Acoustic|Folk Rock|Rhythm & Blues
Mermaid Avenue,"Billy Bragg, Wilco",1998,https://www.discogs.com/master/9603,"Folk, World, & Country|Rock",Alternative Rock|Country Rock|Folk|Folk Rock
Moon Safari,AIR,1998,https://www.discogs.com/master/1622,Electronic,Downtempo|Future Jazz|Synth-pop
Music Has The Right To Children,Boards Of Canada,1998,https://www.discogs.com/master/1893,Electronic,Ambient|IDM
OK,Talvin Singh,1998,https://www.discogs.com/master/138752,Electronic,Breakbeat|Drum n Bass|Jungle
Queens Of The Stone Age,Queens Of The Stone Age,1998,https://www.discogs.com/master/3209,Rock,Alternative Rock
Ray Of Light,Madonna,1998,https://www.discogs.com/master/67803,Electronic|Pop,Ambient|Dance-pop|Downtempo|House|Techno
System Of A Down,System Of A Down,1998,https://www.discogs.com/master/35599,Rock,Nu Metal
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,https://www.discogs.com/master/57279,Funk / Soul|Hip Hop,Conscious|Neo Soul|RnB/Swing
This Is Hardcore,Pulp,1998,https://www.discogs.com/master/87172,Rock,Alternative Rock|Brit Pop
White Ladder,David Gray,1998,https://www.discogs.com/master/152326,Rock,Acoustic|Folk Rock|Soft Rock
"You've Come A Long Way, Baby",Fatboy Slim,1998,https://www.discogs.com/master/73726,Electronic,Big Beat
...Baby One More Time,Britney Spears,1999,https://www.discogs.com/master/27117,Pop,Ballad|Europop
69 Love Songs,The Magnetic Fields,1999,https://www.discogs.com/master/22493,Electronic|Rock,Indie Rock|Synth-pop
Ágætis Byrjun,Sigur Rós,1999,https://www.discogs.com/master/9621,Rock,Ethereal|Post Rock
Apple Venus Volume 1,XTC,1999,https://www.discogs.com/master/70042,Rock,Art Rock|Pop Rock
Beyond Skin,Nitin Sawhney,1999,https://www.discogs.com/master/46677,Electronic,Downtempo|Drum n Bass
Californication,Red Hot Chili Peppers,1999,https://www.discogs.com/master/42546,Rock,Alternative Rock
Central Reservation,Beth Orton,1999,https://www.discogs.com/master/74454,Electronic|Rock,Downtempo|Folk Rock|Soft Rock
Darkdancer,Les Rythmes Digitales,1999,https://www.discogs.com/master/12628,Electronic,Breakbeat|House|Synth-pop
H.M.S. Fable,Shack,1999,https://www.discogs.com/master/35084,Rock,Acoustic|Indie Rock
I See A Darkness,"Bonnie ""Prince"" Billy",1999,https://www.discogs.com/master/8028,Rock,Alternative Rock|Country Rock|Indie Rock|Lo-Fi
Kenza,Khaled,1999,https://www.discogs.com/master/328001,"Folk, World, & Country",Raï
Le Tigre,Le Tigre,1999,https://www.discogs.com/master/96921,Electronic,Electro|Indie Rock
Make Yourself,Incubus,1999,https://www.discogs.com/master/59132,Rock,Alternative Rock
Play,Moby,1999,https://www.discogs.com/master/82202,Electronic,Breakbeat|Downtempo|Leftfield
Post Orgasmic Chill,Skunk Anansie,1999,https://www.discogs.com/master/47384,Electronic|Rock,Hard Rock|Industrial
Remedy,Basement Jaxx,1999,https://www.discogs.com/master/31132,Electronic,Breaks|Hip-House|House|Leftfield
S&M,"Metallica, Michael Kamen, The San Francisco Symphony Orchestra",1999,https://www.discogs.com/master/8928,Rock,Heavy Metal|Speed Metal|Symphonic Rock
São Paulo Confessions,Suba,1999,https://www.discogs.com/master/129782,Electronic,Acid Jazz|Downtempo|Latin
Slipknot,Slipknot,1999,https://www.discogs.com/master/53314,Rock,Heavy Metal|Nu Metal
The Contino Sessions,Death In Vegas,1999,https://www.discogs.com/master/92398,Electronic|Rock,Alternative Rock|Breakbeat|Trip Hop
The Man Who,Travis,1999,https://www.discogs.com/master/33515,Rock,Alternative Rock|Brit Pop|Indie Rock
The Slim Shady LP,Eminem,1999,https://www.discogs.com/master/12172,Hip Hop,Hardcore Hip-Hop|Horrorcore
The Soft Bulletin,The Flaming Lips,1999,https://www.discogs.com/master/114223,Rock,Experimental|Indie Rock|Noise|Psychedelic Rock
All That You Can't Leave Behind,U2,2000,https://www.discogs.com/master/32791,Rock,Pop Rock
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000,https://www.discogs.com/master/65448,Hip Hop|Rock,Nu Metal
Chore Of Enchantment,Giant Sand,2000,https://www.discogs.com/master/145506,"Folk, World, & Country|Rock",Alternative Rock|Country Rock
Felt Mountain,Goldfrapp,2000,https://www.discogs.com/master/37121,Electronic,Downtempo|Future Jazz|Leftfield
Figure 8,Elliott Smith,2000,https://www.discogs.com/master/6163,Rock,Indie Rock
Heartbreaker,Ryan Adams,2000,https://www.discogs.com/master/20701,Rock,Acoustic|Alternative Rock|Country Rock|Folk Rock
Hybrid Theory,Linkin Park,2000,https://www.discogs.com/master/74519,Rock,Nu Metal
Kid A,Radiohead,2000,https://www.discogs.com/master/21501,Electronic|Rock,Alternative Rock|Experimental
Like Water For Chocolate,Common,2000,https://www.discogs.com/master/32409,Hip Hop,Conscious
Lost Souls,Doves,2000,https://www.discogs.com/master/109874,Rock,Brit Pop|Indie Rock
Mama's Gun,Erykah Badu,2000,https://www.discogs.com/master/68130,Funk / Soul|Hip Hop,Conscious|Neo Soul|RnB/Swing
Music,Madonna,2000,https://www.discogs.com/master/34710,Electronic,House|Synth-pop
Nixon,Lambchop,2000,https://www.discogs.com/master/35062,Rock,Blues Rock|Country Rock
Our Aim Is To Satisfy Red Snapper,Red Snapper,2000,https://www.discogs.com/master/45260,Electronic,Leftfield
Parachutes,Coldplay,2000,https://www.discogs.com/master/3334,Rock,Alternative Rock
Punishing Kiss,Ute Lemper,2000,https://www.discogs.com/master/237860,Classical|Pop,Ballad|Chanson|Contemporary|Vocal
Red Dirt Girl,Emmylou Harris,2000,https://www.discogs.com/master/154841,Rock,Country Rock|Folk Rock
Since I Left You,The Avalanches,2000,https://www.discogs.com/master/94960,Electronic,Abstract|Leftfield
Sincere,MJ Cole,2000,https://www.discogs.com/master/8298,Electronic,UK Garage
Stankonia,OutKast,2000,https://www.discogs.com/master/26124,Hip Hop,Conscious|Pop Rap
"Stories From The City, Stories From The Sea",PJ Harvey,2000,https://www.discogs.com/master/52673,Rock,Indie Rock
Tanto Tempo,Bebel Gilberto,2000,https://www.discogs.com/master/81920,Electronic|Jazz,Bossa Nova|Downtempo|Future Jazz|Latin
The Hour Of Bewilderbeast,Badly Drawn Boy,2000,https://www.discogs.com/master/55605,Electronic|Rock,Downtempo|Folk Rock|Leftfield
The Marshall Mathers LP,Eminem,2000,https://www.discogs.com/master/12236,Hip Hop,Hardcore Hip-Hop|Horrorcore|Pop Rap
The Virgin Suicides,AIR,2000,https://www.discogs.com/master/58634,Electronic|Rock|Stage & Screen,Ambient|Downtempo|Psychedelic Rock|Score
Welcome To The Afterfuture,Mike Ladd,2000,https://www.discogs.com/master/137222,Electronic|Funk / Soul|Hip Hop,Abstract|Conscious|Experimental|Illbient|Spoken Word
Amnesiac,Radiohead,2001,https://www.discogs.com/master/2507,Electronic|Rock,Alternative Rock|Experimental
Bright Flight,Silver Jews,2001,https://www.discogs.com/master/91227,Rock,Indie Rock|Lo-Fi
Death Row's Snoop Doggy Dogg Greatest Hits,Snoop Dogg,2001,https://www.discogs.com/master/194190,Hip Hop,G-Funk|Gangsta
Gold,Ryan Adams,2001,https://www.discogs.com/master/20691,Rock,Alternative Rock|Rock & Roll
Gorillaz,Gorillaz,2001,https://www.discogs.com/master/57988,Electronic|Rock,Alternative Rock|Leftfield|Lo-Fi|Trip Hop
Hot Shots II,The Beta Band,2001,https://www.discogs.com/master/148445,Electronic|Rock,Alternative Rock|Downtempo|Indie Rock|Leftfield
Is This It,The Strokes,2001,https://www.discogs.com/master/12347,Rock,Indie Rock
La Revancha Del Tango,Gotan Project,2001,https://www.discogs.com/master/124770,Electronic|Latin,Downtempo|Tango|Trip Hop
Melody A.M.,Röyksopp,2001,https://www.discogs.com/master/30112,Electronic,Downtempo|Leftfield|Trip Hop
Rings Around The World,Super Furry Animals,2001,https://www.discogs.com/master/124780,Electronic|Rock,Downtempo|IDM|Indie Rock
Southern Rock Opera,Drive-By Truckers,2001,https://www.discogs.com/master/210513,Rock,Rock & Roll|Southern Rock
Survivor,Destiny's Child,2001,https://www.discogs.com/master/41046,Funk / Soul|Pop,RnB/Swing
The Blueprint,Jay-Z,2001,https://www.discogs.com/master/46989,Hip Hop,Hardcore Hip-Hop|Jazzy Hip-Hop
Time (The Revelator),Gillian Welch,2001,https://www.discogs.com/master/87360,Rock,Country Rock|Folk Rock
Vespertine,Björk,2001,https://www.discogs.com/master/37082,Electronic,Abstract|Ambient|Experimental
White Blood Cells,The White Stripes,2001,https://www.discogs.com/master/10332,Rock,Alternative Rock|Blues Rock|Garage Rock|Indie Rock
A Little Deeper,Ms. Dynamite,2002,https://www.discogs.com/master/153558,Electronic|Hip Hop,Deep House|UK Garage
A Rush Of Blood To The Head,Coldplay,2002,https://www.discogs.com/master/3354,Rock,Alternative Rock|Pop Rock
Come Away With Me,Norah Jones,2002,https://www.discogs.com/master/102288,Jazz,Contemporary Jazz
Highly Evolved,The Vines,2002,https://www.discogs.com/master/127910,Rock,Hard Rock
Justified,Justin Timberlake,2002,https://www.discogs.com/master/90819,Hip Hop|Pop,RnB/Swing
Phrenology,The Roots,2002,https://www.discogs.com/master/39900,Hip Hop,Conscious
Power In Numbers,Jurassic 5,2002,https://www.discogs.com/master/19553,Hip Hop,Conscious
Sea Change,Beck,2002,https://www.discogs.com/master/45312,Rock,Alternative Rock|Post Rock
Stripped,Christina Aguilera,2002,https://www.discogs.com/master/101315,Hip Hop|Rock,Pop Rap|RnB/Swing
Sunshine Hit Me,The Bees,2002,https://www.discogs.com/master/141397,Electronic|Rock,Blues Rock|Downtempo
The Coral,The Coral,2002,https://www.discogs.com/master/30398,Pop|Rock,Brit Pop|Indie Rock|Psychedelic Rock
The Last Broadcast,Doves,2002,https://www.discogs.com/master/109902,Electronic|Rock,Brit Pop|Downtempo|Indie Rock
The Rising,Bruce Springsteen,2002,https://www.discogs.com/master/27201,Rock,Classic Rock|Folk Rock
Under Construction,Missy Elliott,2002,https://www.discogs.com/master/136443,Funk / Soul|Hip Hop|Pop,Contemporary R&B|Pop Rap
Yankee Hotel Foxtrot,Wilco,2002,https://www.discogs.com/master/10363,Rock,Alternative Rock
Yoshimi Battles The Pink Robots,The Flaming Lips,2002,https://www.discogs.com/master/114267,Electronic|Rock,Experimental|Indie Rock|Synth-pop
Your New Favourite Band,The Hives,2002,https://www.discogs.com/master/29269,Rock,Punk
Boy In Da Corner,Dizzee Rascal,2003,https://www.discogs.com/master/37683,Electronic|Hip Hop,Grime
De-Loused In The Comatorium,The Mars Volta,2003,https://www.discogs.com/master/9154,Rock,Experimental|Prog Rock
Elephant,The White Stripes,2003,https://www.discogs.com/master/10341,Rock,Alternative Rock|Blues Rock|Garage Rock
Feast Of Wire,Calexico,2003,https://www.discogs.com/master/64032,Rock,Folk Rock|Post Rock
Fever To Tell,Yeah Yeah Yeahs,2003,https://www.discogs.com/master/33406,Rock,Indie Rock
Frank,Amy Winehouse,2003,https://www.discogs.com/master/51290,Hip Hop|Jazz,Acid Jazz|RnB/Swing
Get Rich Or Die Tryin',50 Cent,2003,https://www.discogs.com/master/34201,Hip Hop,Gangsta|Thug Rap
Hail To The Thief,Radiohead,2003,https://www.discogs.com/master/16962,Electronic|Rock,Alternative Rock|Experimental
Permission To Land,The Darkness,2003,https://www.discogs.com/master/52484,Rock,Arena Rock|Glam
So Much For The City,The Thrills,2003,https://www.discogs.com/master/154687,Rock,Pop Rock
Speakerboxxx / The Love Below,OutKast,2003,https://www.discogs.com/master/26106,Hip Hop,Pop Rap
Want One,Rufus Wainwright,2003,https://www.discogs.com/master/102411,Rock,Pop Rock
Wonderful Rainbow,Lightning Bolt,2003,https://www.discogs.com/master/20737,Electronic|Rock,Avantgarde|Free Improvisation|Grindcore|Noise|Post-Punk|Speed Metal|Thrash
Youth & Young Manhood,Kings Of Leon,2003,https://www.discogs.com/master/123916,Rock,Blues Rock|Garage Rock|Indie Rock
A Grand Don't Come For Free,The Streets,2004,https://www.discogs.com/master/44299,Electronic,Breaks|UK Garage
Abattoir Blues / The Lyre Of Orpheus,Nick Cave & The Bad Seeds,2004,https://www.discogs.com/master/23104,Rock,Alternative Rock|Indie Rock
Aha Shake Heartbreak,Kings Of Leon,2004,https://www.discogs.com/master/123919,Rock,Blues Rock|Folk Rock
American Idiot,Green Day,2004,https://www.discogs.com/master/33161,Rock,Pop Punk|Pop Rock
Cee-Lo Green... Is The Soul Machine,Cee-Lo,2004,https://www.discogs.com/master/100887,Electronic|Hip Hop,Downtempo
"Desperate Youth, Blood Thirsty Babes",TV On The Radio,2004,https://www.discogs.com/master/38412,Electronic|Rock,Indie Rock|New Wave
Destroy Rock & Roll,Mylo,2004,https://www.discogs.com/master/53069,Electronic,Electro|House
Fly Or Die,N*E*R*D,2004,https://www.discogs.com/master/138227,Funk / Soul|Hip Hop|Rock,Funk|Pop Rap|Pop Rock
Franz Ferdinand,Franz Ferdinand,2004,https://www.discogs.com/master/4334,Rock,Alternative Rock|Indie Rock
Funeral,Arcade Fire,2004,https://www.discogs.com/master/1945,Rock,Indie Rock
Heroes To Zeros,The Beta Band,2004,https://www.discogs.com/master/148450,Electronic,Dub|Leftfield|Synth-pop
Hot Fuss,The Killers,2004,https://www.discogs.com/master/71471,Electronic|Rock,Indie Rock|New Wave|Synth-pop
Medúlla,Björk,2004,https://www.discogs.com/master/39459,Electronic,Avantgarde|Experimental|Minimal|Vocal
Penance Soirée,The Icarus Line,2004,https://www.discogs.com/master/47041,Rock,Indie Rock|Punk
Rejoicing In The Hands,Devendra Banhart,2004,https://www.discogs.com/master/39802,Rock,Folk Rock|Indie Rock|Lo-Fi
Scissor Sisters,Scissor Sisters,2004,https://www.discogs.com/master/78220,Electronic|Rock,Electro|Glam|House
Smile,Brian Wilson,2004,https://www.discogs.com/master/116628,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock
The College Dropout,Kanye West,2004,https://www.discogs.com/master/6983,Hip Hop,
The Libertines,The Libertines,2004,https://www.discogs.com/master/12351,Rock,Alternative Rock|Brit Pop|Garage Rock
"They Were Wrong, So We Drowned",Liars,2004,https://www.discogs.com/master/43399,Electronic,Experimental|Noise
Want Two,Rufus Wainwright,2004,https://www.discogs.com/master/102413,Pop|Rock,Pop Rock
Who Killed...... The Zutons,The Zutons,2004,https://www.discogs.com/master/98516,Rock,Indie Rock
Arular,M.I.A.,2005,https://www.discogs.com/master/80899,Electronic|Hip Hop,Breakbeat|Breaks|Electro|Grime|Ragga HipHop
Be,Common,2005,https://www.discogs.com/master/32461,Hip Hop,
Coles Corner,Richard Hawley,2005,https://www.discogs.com/master/146714,Rock,Alternative Rock|Soft Rock
Come On Feel The Illinoise,Sufjan Stevens,2005,https://www.discogs.com/master/14863,Rock,Folk Rock
Get Behind Me Satan,The White Stripes,2005,https://www.discogs.com/master/10348,Rock,Alternative Rock|Indie Rock|Rock & Roll
Guero,Beck,2005,https://www.discogs.com/master/45392,Rock,Alternative Rock
I Am A Bird Now,Antony And The Johnsons,2005,https://www.discogs.com/master/3569,Rock,Art Rock|Avantgarde
Back To Basics,Christina Aguilera,2006,https://www.discogs.com/master/101325,Hip Hop|Jazz|Pop,Ballad|Jazz-Funk|Pop Rap|RnB/Swing
Back To Black,Amy Winehouse,2006,https://www.discogs.com/master/51256,Funk / Soul|Pop,Soul
Black Holes & Revelations,Muse,2006,https://www.discogs.com/master/11079,Rock,Alternative Rock|Prog Rock|Space Rock
Fishscale,Ghostface Killah,2006,https://www.discogs.com/master/24966,Hip Hop,
Lupe Fiasco's Food & Liquor,Lupe Fiasco,2006,https://www.discogs.com/master/114546,Hip Hop,
Savane,Ali Farka Touré,2006,https://www.discogs.com/master/169613,"Blues|Folk, World, & Country",African
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,https://www.discogs.com/master/76279,Rock,Indie Rock
Ys,Joanna Newsom,2006,https://www.discogs.com/master/9309,"Folk, World, & Country|Rock",Acoustic|Avantgarde|Folk
In Rainbows,Radiohead,2007,https://www.discogs.com/master/21520,Electronic|Rock,Alternative Rock|Art Rock|Experimental|Indie Rock
Kala,M.I.A.,2007,https://www.discogs.com/master/80900,Electronic|Hip Hop|Pop|Reggae,Dancehall|Grime|Hip Hop
Myths Of The Near Future,Klaxons,2007,https://www.discogs.com/master/41642,Electronic|Pop|Rock,Indie Rock|Mod|Power Pop
Neon Bible,Arcade Fire,2007,https://www.discogs.com/master/5410,Rock,Indie Rock|Post Rock
Sound Of Silver,LCD Soundsystem,2007,https://www.discogs.com/master/42446,Electronic|Rock,Alternative Rock|Electro|Indie Rock
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",2007,https://www.discogs.com/master/43941,Rock,Indie Rock|Pop Rock
† (Cross),Justice,2007,https://www.discogs.com/master/35065,Electronic,Disco|Electro|House|Techno
All Hope Is Gone,Slipknot,2008,https://www.discogs.com/master/53293,Rock,Hard Rock|Heavy Metal
Dear Science,TV On The Radio,2008,https://www.discogs.com/master/43214,Electronic|Rock,Indie Rock|Leftfield
Fleet Foxes,Fleet Foxes,2008,https://www.discogs.com/master/72463,Rock,Folk Rock|Indie Rock
Only By The Night,Kings Of Leon,2008,https://www.discogs.com/master/123931,Rock,Indie Rock|Southern Rock
Oracular Spectacular,MGMT,2008,https://www.discogs.com/master/26303,Electronic|Pop|Rock,Indie Rock|Synth-pop
Seventh Tree,Goldfrapp,2008,https://www.discogs.com/master/37229,"Electronic|Folk, World, & Country|Pop",Downtempo|Folk|Leftfield
